,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,LUG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
09.09.,15,0.292,0.1862,0.0977,0.0235,0.4003,0.1018,0.0009,0.2886,0.5863,0.0233,0.0041,0.0157,0.1042,0.0379,0.0366,0.0527,0.0058,0.1968,-0.0,0.001,0.0155,0.6154,0.0211,0.6233,0.0008,0.0263,0.2278,0.0,0.0137,0.004,0.0018,0.0298,0.0054,0.0038,0.3525,0.0556
09.09.,16,0.3787,0.1725,0.1079,0.0336,0.385,0.1039,0.0027,0.2797,0.5625,0.0147,0.0077,0.0252,0.1048,0.0405,0.0412,0.0499,0.0081,0.2054,0.0,0.0049,0.0255,0.6458,0.0085,0.7273,0.0007,0.025,0.2257,0.0,0.0296,0.0018,0.0034,0.0262,0.0051,0.0038,0.3425,0.0687
09.09.,17,0.6214,0.1695,0.1709,0.0717,0.4064,0.1265,0.0032,0.2348,0.4598,0.0109,0.0095,0.0287,0.108,0.0399,0.0408,0.0413,0.0035,0.2179,0.0003,0.0052,0.0256,0.7619,0.0006,0.8224,0.0002,0.0177,0.2408,0.0,0.0636,0.0007,0.0038,0.014,0.0044,0.0034,0.3794,0.0845
09.09.,18,0.9213,0.1337,0.3805,0.2559,0.5739,0.2146,0.0056,0.2017,0.3494,0.0139,0.0119,0.0344,0.0769,0.0277,0.0424,0.0134,0.0006,0.138,0.0046,0.0055,0.019,0.9216,0.0001,0.9121,0.0001,0.0141,0.268,0.0002,0.1046,0.0005,0.0092,0.0036,0.0052,0.0079,0.4636,0.0769
09.09.,19,0.8772,0.1031,0.5413,0.4777,0.4665,0.2376,0.0191,0.1268,0.1464,0.0305,0.0131,0.0665,0.0411,0.0325,0.0761,0.0239,0.0027,0.045,0.0441,0.0358,0.0626,0.8979,0.0,0.8848,0.0,0.027,0.217,0.0056,0.1297,0.0006,0.0161,0.0009,0.011,0.0234,0.4088,0.0795
09.09.,20,0.7913,0.1375,0.5764,0.57,0.4439,0.2446,0.0231,0.1474,0.101,0.0426,0.0058,0.1031,0.0279,0.0146,0.1472,0.0408,0.0009,0.0302,0.0465,0.0704,0.1401,0.9138,0.0,0.794,0.0001,0.0423,0.2073,0.0109,0.1381,0.0001,0.0229,0.0,0.0135,0.0481,0.4097,0.0817
09.09.,21,0.6166,0.2148,0.6374,0.5023,0.4016,0.166,0.0281,0.2163,0.1019,0.0509,0.0048,0.1195,0.0208,0.0028,0.2796,0.0797,0.001,0.0315,0.0207,0.0956,0.268,0.9399,0.0034,0.5568,0.0009,0.0587,0.1877,0.0155,0.1167,0.0001,0.024,0.0,0.0154,0.0878,0.425,0.0818
09.09.,22,0.3738,0.2721,0.7633,0.4474,0.3593,0.0995,0.0312,0.2592,0.1325,0.058,0.0042,0.1149,0.0206,0.0015,0.4916,0.1472,0.001,0.0378,0.0011,0.0845,0.3588,0.9424,0.0167,0.0985,0.0038,0.0774,0.161,0.0148,0.1025,0.0001,0.0212,0.0002,0.0146,0.1315,0.4805,0.0773
09.09.,23,0.2903,0.3424,0.8428,0.4938,0.3072,0.0794,0.033,0.2974,0.1768,0.0633,0.008,0.1315,0.02,0.0056,0.6806,0.1981,0.0033,0.0406,0.0,0.0743,0.3578,0.9429,0.0231,0.0572,0.0043,0.1083,0.1704,0.0134,0.1083,0.0001,0.0163,0.0007,0.0127,0.1598,0.5552,0.075
09.09.,24,0.2413,0.3475,0.8528,0.5236,0.2257,0.0562,0.0305,0.2447,0.1822,0.0501,0.0177,0.1334,0.0226,0.0225,0.4657,0.2098,0.0074,0.0281,0.0002,0.0578,0.244,0.9375,0.0232,0.0475,0.0045,0.1386,0.1584,0.0098,0.1124,0.0001,0.0138,0.0029,0.0085,0.183,0.5572,0.0568
10.09.,1,0.2231,0.3646,0.8805,0.4723,0.1444,0.0376,0.0288,0.1716,0.1647,0.0387,0.0392,0.1223,0.0283,0.0491,0.3873,0.2153,0.016,0.0237,0.0092,0.0503,0.1777,0.9368,0.019,0.0562,0.0075,0.1508,0.1301,0.0093,0.1093,0.0001,0.0101,0.0059,0.0064,0.1581,0.5488,0.0476
10.09.,2,0.199,0.3534,0.8897,0.4158,0.1178,0.0326,0.0263,0.1362,0.1317,0.0364,0.0868,0.1122,0.0407,0.1238,0.3192,0.227,0.0177,0.0172,0.045,0.0511,0.1525,0.9381,0.0095,0.0651,0.0113,0.153,0.1184,0.0107,0.1012,0.0001,0.0026,0.0117,0.0109,0.1323,0.5775,0.046
10.09.,3,0.1502,0.3578,0.8883,0.2383,0.1114,0.029,0.0221,0.1033,0.0928,0.0317,0.1535,0.1044,0.0565,0.2665,0.2323,0.1899,0.0167,0.0161,0.1558,0.0517,0.1434,0.9388,0.0037,0.0668,0.0144,0.1392,0.1004,0.0127,0.0948,0.0003,0.0003,0.0142,0.0155,0.1096,0.5258,0.0472
10.09.,4,0.075,0.3082,0.7936,0.1319,0.1168,0.0231,0.0194,0.0844,0.0672,0.0281,0.2747,0.0942,0.1194,0.3933,0.1607,0.1259,0.0087,0.0119,0.4292,0.0549,0.1303,0.9323,0.0009,0.0499,0.0155,0.1357,0.089,0.015,0.0819,0.0007,0.0,0.0148,0.0171,0.1131,0.4494,0.0479
10.09.,5,0.039,0.2562,0.7421,0.0881,0.1386,0.0205,0.0154,0.0764,0.0578,0.0281,0.3692,0.083,0.3795,0.3654,0.1206,0.0809,0.0014,0.0087,0.5633,0.0515,0.1147,0.9343,0.0005,0.0357,0.0155,0.1491,0.0773,0.0176,0.0664,0.0019,0.0,0.0125,0.0173,0.1419,0.4068,0.0493
10.09.,6,0.0177,0.1935,0.732,0.075,0.1792,0.0159,0.0153,0.075,0.0549,0.0314,0.4687,0.0702,0.7168,0.2684,0.0934,0.0442,0.0002,0.0072,0.5505,0.0545,0.0994,0.9344,0.0005,0.0376,0.0155,0.1641,0.0812,0.022,0.0589,0.005,0.0005,0.0113,0.0162,0.1714,0.3541,0.0483
10.09.,7,0.0117,0.212,0.7197,0.0922,0.2342,0.0132,0.0156,0.1086,0.0764,0.0556,0.5128,0.0858,0.7628,0.3252,0.0806,0.0282,0.0,0.0176,0.384,0.1069,0.0926,0.9318,0.0002,0.09,0.0078,0.1951,0.1101,0.0272,0.0699,0.0044,0.0024,0.0094,0.0102,0.2334,0.3035,0.0606
10.09.,8,0.0362,0.2571,0.6222,0.0968,0.2976,0.0173,0.0205,0.1456,0.08,0.0944,0.4544,0.0873,0.6598,0.4084,0.0676,0.038,0.0001,0.0612,0.1869,0.2388,0.0765,0.9134,0.0002,0.3138,0.0036,0.2158,0.1598,0.0213,0.0754,0.0025,0.0118,0.0151,0.0078,0.2889,0.2703,0.0593
10.09.,9,0.0834,0.2255,0.318,0.068,0.275,0.0139,0.0148,0.1322,0.0601,0.0961,0.2058,0.0688,0.3258,0.2995,0.051,0.0425,0.001,0.113,0.0688,0.2445,0.0531,0.7657,0.0,0.3165,0.0005,0.1698,0.1813,0.007,0.0621,0.0005,0.013,0.0113,0.0031,0.2469,0.1616,0.0387
10.09.,10,0.1332,0.1875,0.2227,0.0598,0.2442,0.0144,0.0231,0.1174,0.0722,0.0964,0.1142,0.0725,0.1862,0.3044,0.059,0.0436,0.0263,0.1344,0.047,0.2622,0.0459,0.5136,0.0,0.2994,0.0006,0.1646,0.2112,0.0054,0.0574,0.0007,0.0234,0.014,0.0047,0.231,0.1232,0.0316
10.09.,11,0.1117,0.1503,0.2097,0.051,0.2026,0.0102,0.0291,0.099,0.0927,0.0903,0.0711,0.0691,0.1289,0.3504,0.0626,0.0362,0.0421,0.1583,0.0391,0.2603,0.0327,0.443,-0.0,0.2992,0.0007,0.151,0.1902,0.0045,0.0388,0.0009,0.0346,0.0154,0.0058,0.2259,0.1026,0.036
10.09.,12,0.0709,0.0985,0.2229,0.0547,0.1565,0.0053,0.0307,0.0765,0.1016,0.0739,0.0545,0.0617,0.0905,0.4889,0.08,0.0324,0.0507,0.1971,0.0361,0.2707,0.0184,0.3839,0.0,0.2682,0.0006,0.1389,0.156,0.0017,0.0193,0.0015,0.046,0.0228,0.0099,0.2265,0.0921,0.0429
10.09.,13,0.0643,0.072,0.3148,0.0998,0.1425,0.0062,0.04,0.0693,0.1201,0.0767,0.0661,0.0724,0.0802,0.6935,0.1175,0.047,0.0766,0.2725,0.0514,0.3265,0.0095,0.4935,0.0002,0.2725,0.001,0.1439,0.1368,0.0012,0.007,0.0027,0.0756,0.0375,0.0177,0.2722,0.0964,0.0675
10.09.,14,0.0648,0.0289,0.4334,0.2098,0.1453,0.0116,0.0508,0.0498,0.1288,0.0817,0.0817,0.0785,0.076,0.8187,0.1677,0.0529,0.112,0.34,0.0702,0.3665,0.0055,0.5278,0.0009,0.2785,0.0034,0.1543,0.1254,0.0012,0.0023,0.0017,0.1162,0.0424,0.0349,0.3113,0.095,0.0852
10.09.,15,0.0725,0.007,0.5179,0.4272,0.1552,0.0232,0.0596,0.0289,0.126,0.0936,0.1238,0.0903,0.0838,0.8835,0.2133,0.043,0.1611,0.4001,0.0919,0.4027,0.0053,0.6257,0.0041,0.286,0.0056,0.1686,0.1284,0.0019,0.001,0.001,0.15,0.0311,0.0511,0.3545,0.0864,0.1
10.09.,16,0.0781,0.0037,0.544,0.5345,0.1582,0.0342,0.06,0.0147,0.1131,0.0827,0.1595,0.0988,0.0792,0.9248,0.2641,0.0262,0.1718,0.4293,0.0986,0.4115,0.0055,0.6528,0.0054,0.2489,0.0061,0.1778,0.1223,0.0018,0.0006,0.0008,0.1575,0.0167,0.0653,0.3839,0.0538,0.0867
10.09.,17,0.0972,0.0009,0.4831,0.495,0.1598,0.0385,0.0607,0.0058,0.0845,0.0741,0.1747,0.136,0.0615,0.9434,0.3416,0.0068,0.1648,0.5463,0.0884,0.4509,0.0042,0.7601,0.0059,0.2112,0.0094,0.2099,0.1057,0.001,0.0002,0.0006,0.1624,0.0051,0.0719,0.3729,0.0251,0.0703
10.09.,18,0.133,0.0007,0.444,0.3112,0.157,0.0335,0.0621,0.0033,0.0294,0.0485,0.1646,0.3026,0.0167,0.9477,0.4861,0.0004,0.0732,0.6261,0.0371,0.3437,0.0042,0.8879,0.0125,0.1071,0.015,0.2597,0.0879,0.001,0.0003,0.0009,0.1326,0.0009,0.0545,0.3759,0.0064,0.0426
10.09.,19,0.1395,0.0003,0.2593,0.1007,0.1208,0.0431,0.0646,0.0044,0.0161,0.0376,0.169,0.4806,0.0213,0.9485,0.4002,0.0009,0.0191,0.4729,0.0262,0.0774,0.0309,0.864,0.0616,0.0335,0.0374,0.2718,0.0626,0.0063,0.0056,0.0093,0.0795,0.0014,0.0425,0.2863,0.004,0.0386
10.09.,20,0.1122,0.0006,0.227,0.0873,0.1077,0.0558,0.049,0.0056,0.0014,0.0455,0.3397,0.5609,0.025,0.9201,0.3116,0.0072,0.0153,0.1928,0.0305,0.0347,0.1036,0.8718,0.066,0.0273,0.0357,0.2773,0.0613,0.0108,0.0127,0.0179,0.0691,0.0079,0.0378,0.2564,0.0058,0.0413
10.09.,21,0.0591,0.0062,0.2291,0.1152,0.0961,0.0661,0.0342,0.0124,0.0025,0.0643,0.6053,0.6526,0.0277,0.8925,0.2441,0.0147,0.0258,0.058,0.0401,0.0269,0.2168,0.8237,0.046,0.0401,0.0218,0.2916,0.063,0.0176,0.0191,0.0243,0.0621,0.021,0.0392,0.2699,0.0304,0.042
10.09.,22,0.041,0.0116,0.2597,0.1427,0.1008,0.0806,0.0262,0.0143,0.0082,0.0886,0.8424,0.6824,0.023,0.1701,0.2162,0.0091,0.0476,0.0334,0.0514,0.0337,0.3445,0.6571,0.0459,0.0581,0.0138,0.2759,0.0711,0.0218,0.0226,0.0239,0.0647,0.038,0.0408,0.2928,0.0437,0.0452
10.09.,23,0.0374,0.0152,0.3068,0.1735,0.1069,0.0901,0.0204,0.0155,0.0141,0.0974,0.8918,0.7158,0.0143,0.0661,0.246,0.0009,0.061,0.0237,0.0626,0.0481,0.4166,0.3924,0.0529,0.0733,0.0168,0.3023,0.0718,0.0197,0.0247,0.0251,0.0698,0.0504,0.043,0.3788,0.058,0.0469
10.09.,24,0.0288,0.0181,0.2798,0.1567,0.093,0.0895,0.0184,0.0148,0.0149,0.0798,0.9111,0.6732,0.0022,0.0482,0.4474,0.0038,0.0658,0.0242,0.0627,0.0568,0.324,0.2982,0.052,0.0735,0.0279,0.2547,0.0616,0.0151,0.0249,0.0222,0.0648,0.0499,0.0362,0.3981,0.0557,0.0349
11.09.,1,0.0268,0.033,0.2815,0.1387,0.07,0.0849,0.0172,0.0061,0.0122,0.0569,0.8832,0.5983,0.0002,0.0507,0.8171,0.0483,0.0712,0.0285,0.0643,0.0769,0.3031,0.2905,0.0397,0.0726,0.0342,0.2033,0.0501,0.015,0.0251,0.0247,0.0588,0.0475,0.0332,0.3982,0.053,0.0321
11.09.,2,0.0242,0.0475,0.3014,0.1363,0.0549,0.0832,0.0184,0.0042,0.0126,0.043,0.8692,0.5105,0.0,0.0614,0.9242,0.2959,0.0703,0.0534,0.0602,0.0739,0.2805,0.2928,0.0244,0.0811,0.0337,0.1796,0.0446,0.0212,0.0242,0.0235,0.0559,0.0455,0.0299,0.4474,0.0593,0.029
11.09.,3,0.0215,0.0601,0.3565,0.1415,0.0499,0.0801,0.0187,0.0007,0.0128,0.0351,0.872,0.3487,0.0001,0.0743,0.9322,0.7748,0.0675,0.0947,0.0505,0.0578,0.3053,0.298,0.0082,0.1047,0.0287,0.1558,0.0426,0.0277,0.0231,0.0214,0.0548,0.0437,0.0264,0.4724,0.0704,0.0263
11.09.,4,0.0176,0.0528,0.3585,0.1422,0.0426,0.0688,0.0165,0.0002,0.0106,0.0281,0.8735,0.2423,0.0,0.0717,0.9414,0.8432,0.0558,0.1629,0.0392,0.0366,0.3175,0.2581,0.0006,0.109,0.0278,0.137,0.0396,0.0373,0.0209,0.0195,0.0606,0.0409,0.0186,0.5067,0.0906,0.0213
11.09.,5,0.0148,0.0351,0.2915,0.1372,0.0381,0.0522,0.0136,0.0001,0.0112,0.0208,0.8931,0.1762,0.0,0.0715,0.9499,0.8444,0.0299,0.2249,0.028,0.0212,0.2646,0.212,0.0,0.0858,0.0369,0.1367,0.0372,0.0457,0.0204,0.019,0.0775,0.041,0.0145,0.5396,0.1098,0.0183
11.09.,6,0.0142,0.0175,0.1905,0.1396,0.0381,0.0418,0.013,0.0,0.0114,0.0114,0.8261,0.1449,-0.0,0.0624,0.9498,0.8139,0.0196,0.2102,0.0212,0.0097,0.19,0.1849,0.0,0.0589,0.0493,0.1466,0.037,0.0511,0.019,0.0181,0.1078,0.0411,0.01,0.5816,0.1366,0.0157
11.09.,7,0.0106,0.0062,0.1761,0.1689,0.0535,0.0631,0.0126,0.0,0.0133,0.0063,0.7987,0.1575,0.0,0.0883,0.9496,0.7356,0.0355,0.1535,0.0062,0.0018,0.1448,0.2323,0.0,0.0401,0.0819,0.1621,0.0488,0.0632,0.0125,0.0138,0.1409,0.0558,0.0069,0.6033,0.1813,0.015
11.09.,8,0.0101,0.0049,0.1848,0.1809,0.0901,0.1048,0.0174,0.0001,0.0218,0.0049,0.6943,0.1507,0.0,0.1735,0.9403,0.296,0.1724,0.0824,0.0004,0.0004,0.0981,0.3098,-0.0,0.027,0.0777,0.1884,0.062,0.0578,0.0044,0.007,0.1554,0.0622,0.0175,0.7046,0.2357,0.0188
11.09.,9,0.0063,0.0019,0.1527,0.1462,0.1115,0.1147,0.0116,0.0,0.0156,0.0034,0.2534,0.0973,0.0001,0.1766,0.9067,0.0373,0.2234,0.0485,0.0,0.0001,0.055,0.2375,-0.0,0.0237,0.0475,0.1476,0.0589,0.0394,0.0004,0.001,0.1267,0.0467,0.0193,0.5558,0.2064,0.0131
11.09.,10,0.0082,0.0056,0.1348,0.138,0.1351,0.1273,0.0132,0.0001,0.0152,0.0108,0.0865,0.0821,0.0024,0.1635,0.8871,0.0072,0.2699,0.0494,0.0,0.0001,0.0482,0.1959,-0.0,0.0272,0.037,0.137,0.062,0.0436,0.0002,0.001,0.1225,0.0409,0.0259,0.5138,0.2096,0.0197
11.09.,11,0.0066,0.015,0.1025,0.1382,0.1259,0.097,0.0073,0.0002,0.0139,0.0183,0.0473,0.0718,0.0136,0.1345,0.8478,0.0038,0.3246,0.0481,0.0,0.0002,0.0404,0.1538,-0.0,0.0297,0.0301,0.1228,0.0546,0.0498,0.0,0.0024,0.1243,0.035,0.0271,0.4588,0.2012,0.0257
11.09.,12,0.0069,0.0302,0.0804,0.1638,0.0961,0.0695,0.0042,0.0,0.0113,0.023,0.0396,0.0721,0.026,0.0822,0.8469,0.0045,0.4393,0.0435,0.0,0.0002,0.03,0.1112,0.0,0.0298,0.0261,0.1016,0.0427,0.0623,0.0,0.0021,0.1362,0.0355,0.0235,0.4202,0.1921,0.034
11.09.,13,0.0105,0.0507,0.0795,0.2194,0.0979,0.0588,0.0033,0.0,0.0122,0.0149,0.0411,0.1036,0.0487,0.0595,0.7991,0.0082,0.5847,0.0437,0.0007,0.0006,0.0306,0.0979,0.0,0.0405,0.0264,0.1054,0.0417,0.0948,0.0001,0.0027,0.1495,0.0531,0.0263,0.4303,0.1904,0.0482
11.09.,14,0.0138,0.0721,0.0933,0.3239,0.1002,0.0442,0.002,0.0,0.0129,0.0016,0.048,0.1234,0.0728,0.055,0.8428,0.0132,0.5701,0.0394,0.0014,0.0008,0.0241,0.0988,0.0002,0.0461,0.0267,0.1089,0.0467,0.1292,0.0002,0.0015,0.1684,0.0695,0.0357,0.3892,0.1936,0.0582
11.09.,15,0.0151,0.0787,0.1153,0.4466,0.1051,0.0306,0.0036,0.0,0.0123,0.0005,0.055,0.1425,0.095,0.0566,0.9074,0.0155,0.514,0.0278,0.0035,0.0013,0.0172,0.1088,0.0006,0.0478,0.029,0.1182,0.0553,0.1596,0.0006,0.0009,0.1624,0.0832,0.0446,0.3413,0.1839,0.0621
11.09.,16,0.0175,0.0662,0.1436,0.4695,0.1135,0.0299,0.0054,0.0002,0.0137,0.0004,0.0591,0.178,0.097,0.0524,0.8927,0.0123,0.5334,0.0223,0.0065,0.0056,0.0123,0.107,0.0005,0.0478,0.0358,0.1278,0.0575,0.1659,0.0006,0.0004,0.1366,0.0971,0.0458,0.2834,0.1883,0.0649
11.09.,17,0.0172,0.0359,0.1952,0.4347,0.1302,0.0216,0.006,0.0007,0.008,0.0007,0.0892,0.3385,0.0925,0.0331,0.9411,0.0008,0.6401,0.0112,0.0093,0.0078,0.0092,0.082,0.0002,0.046,0.0392,0.1769,0.048,0.1872,0.0003,0.0001,0.1086,0.1133,0.0354,0.253,0.2611,0.0583
11.09.,18,0.0209,0.0103,0.2535,0.3911,0.148,0.0221,0.0115,0.0016,0.0087,0.0004,0.1627,0.652,0.0643,0.0056,0.9483,0.0002,0.9414,0.0047,0.0108,0.0068,0.0095,0.0159,0.0002,0.0389,0.043,0.2493,0.0308,0.1938,0.0002,0.0003,0.076,0.1609,0.0154,0.2384,0.3557,0.0521
11.09.,19,0.0358,0.0158,0.1968,0.2172,0.1301,0.0387,0.0315,0.0141,0.03,0.0003,0.2313,0.7471,0.0427,0.0072,0.9495,0.0007,0.9485,0.0127,0.0448,0.0244,0.0776,0.0152,0.0051,0.0392,0.0515,0.2725,0.0281,0.1547,0.0002,0.0062,0.0457,0.1669,0.02,0.118,0.3862,0.0472
11.09.,20,0.0436,0.0342,0.1097,0.1931,0.0834,0.0614,0.0445,0.0197,0.0666,0.0141,0.2222,0.636,0.0477,0.0134,0.9499,0.0077,0.9488,0.0259,0.0492,0.0097,0.2578,0.0278,0.0201,0.0437,0.0629,0.2939,0.0303,0.1469,0.0005,0.0127,0.0331,0.1977,0.0207,0.073,0.4023,0.0465
11.09.,21,0.0467,0.0561,0.0478,0.2103,0.045,0.0757,0.0514,0.0188,0.0874,0.0385,0.1291,0.6083,0.0692,0.0269,0.95,0.0208,0.9492,0.035,0.0372,0.0003,0.5173,0.0534,0.0364,0.0373,0.0766,0.2972,0.0402,0.1464,0.0027,0.015,0.0295,0.2136,0.0281,0.0562,0.3928,0.0427
11.09.,22,0.0434,0.0647,0.0299,0.2352,0.0296,0.0836,0.0596,0.0154,0.0926,0.0837,0.0683,0.4127,0.0972,0.0429,0.95,0.037,0.9493,0.0468,0.0214,0.0,0.7467,0.0654,0.0505,0.0255,0.0906,0.2763,0.0511,0.1468,0.0044,0.0139,0.0241,0.2318,0.0288,0.061,0.3746,0.0372
11.09.,23,0.0434,0.052,0.0205,0.3019,0.0193,0.0884,0.0731,0.0112,0.1061,0.1795,0.0564,0.3171,0.1466,0.0454,0.9496,0.0403,0.9498,0.0504,0.0151,0.0,0.802,0.0508,0.0727,0.0137,0.102,0.2986,0.0602,0.1327,0.0021,0.0121,0.0195,0.2703,0.0316,0.0671,0.4227,0.0277
11.09.,24,0.0308,0.0309,0.0182,0.3162,0.015,0.072,0.0908,0.0042,0.1042,0.2804,0.0454,0.2337,0.164,0.0328,0.9479,0.0268,0.9496,0.0424,0.0056,0.0003,0.4591,0.0147,0.0948,0.0139,0.0961,0.2432,0.0585,0.1242,0.0007,0.0077,0.0149,0.2563,0.026,0.0646,0.3992,0.0164
12.09.,1,0.025,0.0287,0.0196,0.315,0.0135,0.0519,0.1042,0.0007,0.0938,0.3406,0.0367,0.1816,0.1445,0.0253,0.9407,0.0239,0.9494,0.0385,0.0012,0.0071,0.2968,0.0008,0.0993,0.0257,0.0777,0.2014,0.0541,0.103,0.0002,0.0063,0.0133,0.2424,0.0243,0.0528,0.382,0.0142
12.09.,2,0.0229,0.0424,0.0243,0.3682,0.0155,0.0404,0.0981,0.0001,0.0747,0.3433,0.0318,0.1384,0.0913,0.0262,0.9395,0.0271,0.9496,0.0405,0.0007,0.0239,0.1432,0.0001,0.0813,0.0484,0.061,0.1809,0.0535,0.0949,0.0003,0.0074,0.013,0.2297,0.0232,0.04,0.3642,0.0128
12.09.,3,0.0184,0.0826,0.0268,0.399,0.0192,0.0319,0.0852,0.0,0.0574,0.2416,0.0267,0.1009,0.0654,0.0282,0.9375,0.0349,0.9498,0.0402,0.0005,0.0567,0.0796,0.0,0.0634,0.1089,0.0488,0.1665,0.0543,0.0983,0.0009,0.0099,0.0116,0.2197,0.0233,0.0286,0.319,0.0151
12.09.,4,0.0154,0.1725,0.0293,0.4417,0.0172,0.0277,0.0765,-0.0,0.0502,0.1543,0.0213,0.0792,0.0491,0.0317,0.9307,0.0388,0.9495,0.049,0.0004,0.1235,0.0683,0.0001,0.0552,0.1523,0.0406,0.1506,0.0513,0.0861,0.0045,0.0097,0.0091,0.1982,0.023,0.0198,0.2995,0.0134
12.09.,5,0.0163,0.3314,0.0368,0.3947,0.01,0.0285,0.0871,0.0,0.0576,0.0994,0.0151,0.064,0.0536,0.0422,0.9241,0.0384,0.938,0.0716,0.0004,0.2815,0.0792,0.0,0.0685,0.1075,0.0287,0.1443,0.045,0.0901,0.0053,0.0088,0.0062,0.1944,0.0217,0.0129,0.2733,0.0086
12.09.,6,0.0226,0.3995,0.0492,0.3126,0.0053,0.03,0.0963,0.0,0.0762,0.0819,0.0116,0.0656,0.1078,0.0436,0.8918,0.0429,0.9187,0.1059,0.0002,0.2924,0.1019,0.0001,0.0897,0.0796,0.0194,0.158,0.0382,0.095,0.0028,0.006,0.006,0.1738,0.0236,0.0044,0.2533,0.0021
12.09.,7,0.0182,0.5362,0.0764,0.2992,0.0032,0.0275,0.0982,-0.0,0.1154,0.0968,0.0082,0.0943,0.369,0.0409,0.8508,0.1422,0.8632,0.103,0.0001,0.2124,0.097,0.0002,0.0837,0.134,0.0063,0.1823,0.0445,0.1073,0.0008,0.0009,0.0055,0.191,0.027,0.0006,0.276,0.0001
12.09.,8,0.0044,0.5016,0.0946,0.2962,0.0054,0.0154,0.0371,0.0,0.116,0.1408,0.0057,0.1126,0.537,0.0319,0.7777,0.488,0.8008,0.0336,0.0,0.0797,0.0257,0.0002,0.0339,0.3414,0.0029,0.2083,0.0532,0.11,0.0005,0.0003,0.014,0.2116,0.0299,0.0002,0.2687,0.0
12.09.,9,0.0001,0.2997,0.0698,0.2073,0.0125,0.0015,0.0049,0.0,0.0547,0.1542,0.0016,0.1188,0.4699,0.0234,0.5038,0.5128,0.593,0.0067,0.0,0.0259,0.0033,0.0001,0.0082,0.3376,0.0009,0.16,0.0424,0.0828,0.0001,0.0,0.012,0.1623,0.019,0.0,0.1875,-0.0
12.09.,10,0.0,0.186,0.0674,0.1566,0.0251,0.0008,0.001,0.0001,0.0386,0.1774,0.0019,0.1395,0.4286,0.0224,0.3167,0.5502,0.4885,0.0059,0.0,0.0228,0.0008,0.0002,0.006,0.3348,0.0031,0.1442,0.0457,0.0861,0.0002,0.0,0.019,0.1606,0.0227,0.0,0.1519,0.0
12.09.,11,0.0002,0.102,0.0708,0.1232,0.0224,0.0007,0.0007,0.0004,0.0237,0.1525,0.0024,0.1591,0.4412,0.0159,0.2454,0.5603,0.4861,0.0086,0.0,0.0284,0.0005,0.0002,0.0072,0.3895,0.0052,0.1356,0.0438,0.092,0.0004,0.0003,0.0197,0.16,0.0263,0.0,0.1238,0.0
12.09.,12,0.0004,0.0587,0.0752,0.0955,0.0194,0.0003,0.0004,0.0004,0.014,0.1326,0.005,0.1695,0.4377,0.0097,0.1908,0.6113,0.5329,0.0139,0.0,0.0322,0.0007,0.0001,0.0118,0.4166,0.0089,0.1133,0.0438,0.1029,0.0008,0.0007,0.0214,0.1531,0.0297,-0.0,0.0973,0.0
12.09.,13,0.0036,0.0513,0.1008,0.0956,0.0213,0.0001,0.0004,0.0005,0.008,0.1709,0.0107,0.1831,0.5622,0.0055,0.1645,0.6439,0.6079,0.0237,0.0,0.0543,0.0015,0.0002,0.0155,0.485,0.0163,0.1162,0.0577,0.1325,0.0035,0.0022,0.0237,0.1694,0.041,-0.0,0.0974,0.0
12.09.,14,0.0166,0.0644,0.1234,0.0847,0.0247,0.0,0.0005,0.0009,0.0031,0.2655,0.0185,0.1852,0.6305,0.0062,0.138,0.6506,0.6812,0.036,0.0002,0.0671,0.0019,0.0008,0.0152,0.4893,0.0235,0.1202,0.0672,0.1589,0.0073,0.0018,0.0352,0.1959,0.0545,0.0,0.1031,0.0
12.09.,15,0.0488,0.0786,0.1428,0.0822,0.0302,0.0002,0.0005,0.0008,0.0017,0.3936,0.0339,0.1874,0.6972,0.0109,0.1149,0.7041,0.7646,0.0452,0.0009,0.0726,0.0012,0.0027,0.0119,0.5325,0.0307,0.1311,0.0729,0.1682,0.008,0.0013,0.0461,0.2251,0.0703,0.0001,0.122,0.0001
