,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,SK00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
14.10.,21,0.0625,0.1813,0.146,0.1387,0.0058,0.828,0.7342,0.0113,0.0211,0.5827,0.058,0.0844,0.0648,0.3297,0.4609,0.4347,0.3641,0.0541,0.3487,0.0706,0.1074,0.3146,0.1035,0.3605,0.2227,0.2013,0.0875,0.052,0.1485,0.3337,0.4129,0.0573,0.1437,0.0934,0.8027,0.0637
14.10.,22,0.0598,0.2191,0.1435,0.1549,0.0051,0.8174,0.7361,0.014,0.0368,0.586,0.0602,0.0818,0.0387,0.2541,0.4892,0.4806,0.3246,0.0758,0.3573,0.0727,0.1023,0.289,0.0937,0.3487,0.2391,0.2324,0.0819,0.0444,0.1083,0.2899,0.4124,0.0375,0.1136,0.0853,0.8524,0.046
14.10.,23,0.0535,0.2361,0.1621,0.1678,0.0049,0.7805,0.7118,0.0114,0.066,0.5717,0.0557,0.0691,0.0329,0.1651,0.491,0.4742,0.2583,0.0849,0.4153,0.0702,0.1016,0.2625,0.0812,0.3306,0.2475,0.2632,0.0771,0.0356,0.0812,0.2414,0.4138,0.0304,0.0859,0.0745,0.868,0.0298
14.10.,24,0.0478,0.2618,0.2257,0.1907,0.0071,0.7254,0.7235,0.0079,0.1395,0.5818,0.0503,0.0577,0.0346,0.1005,0.5571,0.4777,0.2155,0.0771,0.4792,0.0678,0.1022,0.2744,0.0779,0.3507,0.2508,0.3085,0.0804,0.0302,0.0652,0.21,0.4659,0.0285,0.0678,0.0673,0.894,0.02
15.10.,1,0.043,0.2827,0.3193,0.2157,0.0088,0.669,0.711,0.0043,0.2412,0.5939,0.0465,0.0435,0.0367,0.0602,0.6033,0.468,0.1753,0.0645,0.5223,0.0659,0.0924,0.2942,0.0683,0.3723,0.2514,0.3661,0.0878,0.028,0.0551,0.1861,0.5485,0.033,0.0543,0.0668,0.9141,0.0143
15.10.,2,0.0383,0.3196,0.3933,0.2346,0.0115,0.6504,0.7017,0.0017,0.3379,0.5831,0.055,0.0352,0.0323,0.0429,0.6235,0.4539,0.1447,0.0547,0.5245,0.0706,0.0719,0.3309,0.0522,0.3784,0.2352,0.397,0.0982,0.0266,0.0463,0.169,0.6011,0.0362,0.0431,0.0639,0.9047,0.0105
15.10.,3,0.0355,0.3502,0.4373,0.2416,0.0129,0.6439,0.6653,0.0011,0.4464,0.5756,0.0635,0.0284,0.0276,0.0342,0.6037,0.4417,0.1342,0.0475,0.5116,0.0758,0.051,0.3666,0.0344,0.357,0.2226,0.4182,0.1105,0.0261,0.0373,0.1573,0.6404,0.0399,0.0336,0.0625,0.8808,0.0086
15.10.,4,0.0344,0.3665,0.4824,0.2428,0.0174,0.6762,0.6037,0.0017,0.5461,0.5695,0.074,0.0309,0.026,0.0385,0.6089,0.407,0.1335,0.0448,0.4969,0.0774,0.0413,0.3898,0.0278,0.335,0.2214,0.409,0.1196,0.026,0.0295,0.1547,0.6884,0.0444,0.0262,0.0659,0.8524,0.0078
15.10.,5,0.037,0.3374,0.5351,0.2076,0.023,0.7267,0.5737,0.0027,0.614,0.5934,0.0779,0.0542,0.0213,0.0559,0.6463,0.3572,0.151,0.0433,0.5196,0.0726,0.0367,0.3849,0.0438,0.3023,0.2243,0.3462,0.1277,0.0265,0.0206,0.1481,0.7131,0.0455,0.0213,0.0695,0.7943,0.0106
15.10.,6,0.0354,0.323,0.5757,0.1482,0.0246,0.7651,0.5313,0.0028,0.6341,0.6144,0.081,0.0985,0.0171,0.0735,0.6705,0.3201,0.1978,0.0533,0.5557,0.0627,0.0444,0.3936,0.0869,0.2366,0.2331,0.2771,0.1294,0.0325,0.0142,0.1444,0.739,0.0423,0.0181,0.0751,0.7147,0.0153
15.10.,7,0.0255,0.3772,0.5614,0.0808,0.0208,0.754,0.4929,0.003,0.6079,0.5834,0.1058,0.0995,0.0141,0.0618,0.6362,0.3149,0.2966,0.0699,0.5283,0.0577,0.0701,0.4371,0.1174,0.1568,0.2365,0.2391,0.1558,0.044,0.011,0.1671,0.7317,0.0333,0.0137,0.0829,0.6043,0.0174
15.10.,8,0.01,0.5134,0.5291,0.0242,0.0064,0.6682,0.4915,0.0033,0.5698,0.4827,0.1583,0.0467,0.0078,0.0232,0.589,0.2996,0.4454,0.0758,0.4795,0.0511,0.1025,0.5209,0.1245,0.0693,0.226,0.2143,0.1878,0.048,0.0088,0.2021,0.7333,0.0176,0.0093,0.0759,0.5207,0.0106
15.10.,9,0.0097,0.6267,0.3765,0.0059,0.0023,0.4312,0.4807,0.0047,0.4333,0.2842,0.2394,0.0111,0.0046,0.0062,0.5024,0.2632,0.5495,0.0738,0.3951,0.0421,0.1281,0.5832,0.1262,0.0325,0.2006,0.2028,0.225,0.0494,0.0084,0.2733,0.6987,0.007,0.0085,0.0696,0.4167,0.0076
15.10.,10,0.015,0.6956,0.2884,0.0053,0.0035,0.2769,0.4732,0.0074,0.3785,0.2005,0.3392,0.0056,0.0045,0.0055,0.4396,0.235,0.6089,0.0729,0.2966,0.0398,0.1696,0.6634,0.1561,0.0299,0.1979,0.2342,0.2699,0.0753,0.0128,0.3492,0.6962,0.0053,0.012,0.0814,0.3653,0.0126
15.10.,11,0.0144,0.7179,0.2423,0.0092,0.0069,0.2264,0.4493,0.0095,0.3527,0.1743,0.3903,0.0095,0.0057,0.0111,0.4019,0.1923,0.616,0.0511,0.1931,0.0292,0.2038,0.7036,0.1957,0.0365,0.1722,0.2714,0.2681,0.1016,0.0151,0.3775,0.6831,0.0056,0.0198,0.0855,0.3065,0.0209
15.10.,12,0.011,0.7413,0.2246,0.0128,0.0109,0.2147,0.4352,0.0114,0.3858,0.1727,0.4564,0.0171,0.0095,0.021,0.4003,0.151,0.602,0.0332,0.1256,0.0197,0.2358,0.7418,0.25,0.0489,0.1339,0.3316,0.2423,0.1208,0.0163,0.39,0.6984,0.0037,0.0266,0.0849,0.2806,0.0387
15.10.,13,0.0097,0.786,0.2433,0.0173,0.0166,0.2391,0.43,0.0188,0.4555,0.1925,0.5638,0.0348,0.02,0.0388,0.4377,0.1277,0.592,0.0352,0.1118,0.0184,0.2563,0.7694,0.3244,0.0694,0.12,0.4347,0.2296,0.1401,0.016,0.4287,0.7019,0.0044,0.0351,0.1014,0.3014,0.0671
15.10.,14,0.01,0.7989,0.2779,0.0195,0.0221,0.271,0.3508,0.0318,0.5253,0.2162,0.6361,0.0533,0.0366,0.0492,0.4727,0.0937,0.5373,0.0559,0.1484,0.0216,0.2335,0.7423,0.3969,0.0804,0.1329,0.5148,0.2106,0.135,0.0121,0.452,0.6692,0.0078,0.0323,0.1222,0.3561,0.0871
15.10.,15,0.0117,0.7997,0.3156,0.0218,0.0264,0.3158,0.2729,0.0474,0.5646,0.2396,0.6352,0.0714,0.0586,0.0519,0.5087,0.0612,0.5091,0.1108,0.2056,0.0299,0.1952,0.7053,0.4481,0.0893,0.1537,0.5966,0.187,0.1195,0.008,0.4459,0.62,0.0151,0.0243,0.1398,0.4335,0.0922
15.10.,16,0.0095,0.84,0.3655,0.0218,0.0248,0.3767,0.2222,0.0461,0.6635,0.2795,0.6318,0.0667,0.0764,0.0523,0.5611,0.0299,0.5562,0.1602,0.2497,0.0389,0.1869,0.7456,0.5113,0.0957,0.1603,0.7464,0.141,0.1027,0.01,0.4005,0.6443,0.0196,0.0159,0.1207,0.5261,0.0804
15.10.,17,0.0125,0.8042,0.3838,0.0414,0.0381,0.4328,0.2053,0.0451,0.646,0.3109,0.482,0.0695,0.0879,0.0826,0.4904,0.0221,0.6097,0.1664,0.2031,0.0615,0.1873,0.7832,0.3885,0.1216,0.1358,0.7773,0.1089,0.1085,0.0326,0.2125,0.6337,0.0471,0.0206,0.1006,0.5652,0.0828
15.10.,18,0.0121,0.7315,0.433,0.0809,0.0509,0.5486,0.2846,0.0387,0.6799,0.4204,0.3068,0.0712,0.0976,0.1723,0.3681,0.0178,0.7042,0.1593,0.1206,0.0926,0.2706,0.8583,0.1893,0.2313,0.1179,0.7982,0.0985,0.1403,0.0604,0.1201,0.6636,0.0658,0.0188,0.0856,0.6271,0.1078
15.10.,19,0.031,0.6595,0.4073,0.1297,0.0541,0.5312,0.3889,0.0273,0.6185,0.4669,0.1686,0.0647,0.096,0.3243,0.2054,0.0195,0.7022,0.1201,0.061,0.1392,0.3207,0.8754,0.0667,0.3494,0.1005,0.8072,0.084,0.1647,0.0939,0.0669,0.6715,0.079,0.0188,0.0678,0.6733,0.1283
15.10.,20,0.0598,0.6059,0.3366,0.1504,0.0484,0.471,0.4056,0.0256,0.5598,0.4867,0.1048,0.0554,0.0896,0.4016,0.1604,0.015,0.6246,0.1061,0.0484,0.1515,0.3707,0.8539,0.0271,0.4339,0.0963,0.8003,0.078,0.1696,0.1174,0.0419,0.6572,0.0925,0.0192,0.0598,0.7036,0.1412
15.10.,21,0.0683,0.5685,0.2515,0.1296,0.0339,0.392,0.3515,0.0324,0.4969,0.49,0.075,0.0498,0.0783,0.4298,0.1591,0.0082,0.508,0.1063,0.0473,0.1357,0.4098,0.7718,0.0261,0.4752,0.0955,0.7679,0.0738,0.1637,0.1232,0.0323,0.6255,0.0965,0.015,0.0561,0.7469,0.1413
15.10.,22,0.068,0.4997,0.181,0.1031,0.0236,0.3396,0.288,0.0415,0.4271,0.4918,0.0551,0.0482,0.072,0.4203,0.1726,0.0039,0.4196,0.1036,0.0546,0.1115,0.4378,0.6938,0.0362,0.4633,0.0968,0.733,0.0726,0.1497,0.1256,0.0292,0.6013,0.0919,0.011,0.055,0.7954,0.1267
15.10.,23,0.0778,0.3955,0.1307,0.088,0.0165,0.3275,0.2459,0.0456,0.3552,0.4846,0.0463,0.0482,0.0705,0.3859,0.1763,0.0029,0.3995,0.0973,0.065,0.0988,0.4362,0.6337,0.0514,0.3866,0.0919,0.665,0.0698,0.1478,0.1407,0.0247,0.5271,0.0884,0.0058,0.0514,0.8179,0.113
15.10.,24,0.0899,0.2901,0.1017,0.0789,0.0139,0.3687,0.2373,0.0431,0.3189,0.5028,0.0929,0.0524,0.0787,0.36,0.1807,0.0045,0.4472,0.0892,0.0857,0.0917,0.4298,0.64,0.0648,0.3314,0.0879,0.6303,0.07,0.1624,0.1716,0.0244,0.503,0.0866,0.0043,0.0503,0.8878,0.0992
16.10.,1,0.1036,0.2145,0.0826,0.0686,0.0139,0.4106,0.2215,0.036,0.2814,0.5196,0.2557,0.0608,0.0935,0.3509,0.1752,0.0053,0.5239,0.0859,0.1306,0.0822,0.4171,0.6327,0.0707,0.2749,0.0846,0.637,0.0724,0.1818,0.2082,0.0242,0.498,0.0912,0.0027,0.0507,0.9174,0.0888
16.10.,2,0.11,0.2304,0.0623,0.0544,0.0164,0.4087,0.1987,0.025,0.2512,0.5295,0.4379,0.0781,0.1104,0.3294,0.1651,0.0058,0.571,0.0892,0.2313,0.0613,0.407,0.5544,0.0687,0.2138,0.08,0.6143,0.0722,0.1909,0.2349,0.0238,0.4699,0.0958,0.0016,0.0497,0.9158,0.07
16.10.,3,0.1104,0.3218,0.047,0.042,0.0191,0.3878,0.1703,0.0164,0.2133,0.5215,0.6033,0.0995,0.1262,0.3092,0.1572,0.0068,0.5924,0.0968,0.3574,0.0484,0.3826,0.3974,0.0688,0.1619,0.0768,0.5826,0.0721,0.1966,0.2431,0.022,0.4281,0.1089,0.001,0.0475,0.9126,0.0536
16.10.,4,0.1096,0.3879,0.036,0.0374,0.0261,0.3693,0.1399,0.0136,0.1698,0.5224,0.7208,0.1215,0.1317,0.2957,0.1564,0.01,0.5745,0.1054,0.5123,0.0413,0.3363,0.281,0.0729,0.1163,0.0787,0.5416,0.0716,0.2092,0.2539,0.0203,0.3779,0.1363,0.0008,0.0469,0.9143,0.0408
16.10.,5,0.1126,0.4673,0.0325,0.0397,0.0341,0.3842,0.1053,0.0148,0.0973,0.5122,0.8009,0.125,0.1255,0.3091,0.1587,0.0164,0.5335,0.1227,0.6655,0.0412,0.2719,0.2369,0.078,0.0854,0.0801,0.4846,0.0679,0.2325,0.2624,0.0176,0.327,0.1767,0.0008,0.0468,0.9128,0.0296
16.10.,6,0.1047,0.5395,0.0317,0.0464,0.0453,0.3802,0.0772,0.0172,0.0592,0.4944,0.8297,0.1128,0.1276,0.3318,0.1732,0.0319,0.4222,0.1668,0.7519,0.0428,0.1775,0.211,0.0899,0.1038,0.0821,0.4123,0.0625,0.2587,0.2631,0.0148,0.2687,0.2316,0.0006,0.0456,0.9064,0.0213
16.10.,7,0.0698,0.5822,0.0287,0.0505,0.0445,0.3262,0.0596,0.0122,0.0517,0.4675,0.8226,0.0925,0.1578,0.2798,0.1861,0.0525,0.3042,0.2474,0.718,0.0322,0.1277,0.2212,0.1202,0.1877,0.0913,0.3306,0.0637,0.2998,0.254,0.0136,0.2268,0.2797,0.0002,0.0442,0.8599,0.0174
16.10.,8,0.0365,0.5732,0.0172,0.0316,0.0199,0.228,0.0449,0.0021,0.076,0.4664,0.8389,0.0558,0.1919,0.1606,0.1929,0.0331,0.2217,0.3894,0.6118,0.0109,0.0886,0.2228,0.1692,0.2764,0.098,0.2649,0.0606,0.3384,0.2058,0.0083,0.1801,0.3211,0.0,0.0325,0.7708,0.0132
16.10.,9,0.0293,0.436,0.0113,0.0204,0.0079,0.1242,0.0517,0.0003,0.1529,0.4126,0.8343,0.0363,0.2323,0.0684,0.2044,0.0191,0.1518,0.5433,0.4631,0.0032,0.0656,0.2201,0.2148,0.3086,0.1198,0.1792,0.0579,0.3648,0.1471,0.0051,0.1389,0.3155,0.0,0.0232,0.5795,0.0092
16.10.,10,0.0648,0.2871,0.0154,0.0242,0.0084,0.0813,0.0973,0.0001,0.2364,0.3662,0.7784,0.0551,0.2933,0.0541,0.2187,0.0172,0.1365,0.6222,0.3559,0.0023,0.0673,0.2111,0.2434,0.3142,0.172,0.134,0.0777,0.4154,0.129,0.0081,0.1279,0.3306,0.0001,0.0261,0.3886,0.0137
16.10.,11,0.1147,0.1847,0.0159,0.0338,0.0121,0.0574,0.1153,0.0001,0.2401,0.3222,0.585,0.1021,0.3706,0.0683,0.2297,0.0139,0.1264,0.5715,0.2998,0.0029,0.0628,0.1889,0.2265,0.2878,0.2107,0.0955,0.0858,0.4609,0.1158,0.0108,0.1232,0.3377,0.0008,0.0219,0.2568,0.0364
16.10.,12,0.1619,0.1144,0.0149,0.0489,0.0153,0.0486,0.1311,0.0004,0.2132,0.3125,0.4713,0.1929,0.4574,0.0966,0.2578,0.0114,0.1172,0.5007,0.2905,0.003,0.0566,0.1823,0.1879,0.2724,0.237,0.0701,0.0831,0.4986,0.0995,0.0098,0.1417,0.3521,0.0023,0.0168,0.1863,0.0895
16.10.,13,0.2157,0.0953,0.0178,0.0794,0.0195,0.0553,0.1737,0.0021,0.2053,0.3459,0.4326,0.3489,0.4988,0.1254,0.287,0.013,0.1298,0.4646,0.3254,0.0043,0.0521,0.2008,0.1521,0.2661,0.2633,0.0602,0.0874,0.5283,0.0992,0.0087,0.2013,0.376,0.0055,0.0176,0.1649,0.185
16.10.,14,0.2489,0.099,0.0262,0.1131,0.0204,0.0661,0.2296,0.0066,0.2399,0.4021,0.4463,0.5006,0.3851,0.1085,0.2729,0.0143,0.1426,0.4443,0.3547,0.0045,0.0407,0.2294,0.1143,0.2357,0.2628,0.0589,0.0887,0.4853,0.1097,0.0062,0.27,0.378,0.0047,0.0185,0.1538,0.268
16.10.,15,0.2631,0.1181,0.0411,0.1388,0.0178,0.0865,0.2861,0.0126,0.2735,0.4506,0.4859,0.5851,0.1934,0.0748,0.2213,0.0146,0.153,0.4411,0.3852,0.0049,0.0288,0.2567,0.0973,0.199,0.237,0.065,0.0822,0.4056,0.1202,0.0037,0.3343,0.368,0.0025,0.0203,0.1519,0.3241
16.10.,16,0.2346,0.1459,0.0436,0.1528,0.0145,0.0895,0.3068,0.0149,0.2456,0.4953,0.5086,0.6296,0.0669,0.0457,0.155,0.0128,0.1452,0.4523,0.4556,0.0042,0.0124,0.2724,0.0867,0.1774,0.1928,0.0656,0.0589,0.313,0.1112,0.0037,0.4019,0.3807,0.0013,0.0182,0.1553,0.3531
16.10.,17,0.1346,0.193,0.052,0.1427,0.0208,0.1027,0.2302,0.019,0.1268,0.3889,0.3405,0.471,0.041,0.0684,0.0893,0.0127,0.1077,0.3221,0.5011,0.006,0.0066,0.2589,0.0878,0.1473,0.1247,0.0892,0.0582,0.1891,0.1147,0.0195,0.371,0.336,0.0075,0.0326,0.1728,0.3024
16.10.,18,0.0957,0.3067,0.0503,0.1438,0.0227,0.1355,0.1606,0.0158,0.0661,0.2682,0.1718,0.2649,0.0341,0.144,0.0442,0.0077,0.0762,0.1682,0.5858,0.0043,0.0022,0.2303,0.1094,0.1545,0.0857,0.1132,0.0524,0.1543,0.1292,0.054,0.3469,0.3154,0.0229,0.0305,0.2367,0.2669
16.10.,19,0.0617,0.393,0.0375,0.1282,0.024,0.1566,0.1118,0.0138,0.0145,0.1925,0.0758,0.1401,0.0458,0.2827,0.0288,0.0065,0.0563,0.0782,0.584,0.0021,0.0016,0.1729,0.1424,0.1224,0.0596,0.1324,0.0416,0.1197,0.1358,0.1018,0.2847,0.2729,0.0415,0.0267,0.288,0.2463
16.10.,20,0.0391,0.4379,0.0302,0.1228,0.0205,0.1513,0.1024,0.0174,0.0021,0.1754,0.0442,0.1039,0.0583,0.2843,0.0255,0.0062,0.0477,0.0663,0.5907,0.0006,0.003,0.1386,0.1582,0.0784,0.0484,0.1541,0.0371,0.0749,0.1322,0.1306,0.2031,0.2419,0.0505,0.024,0.3001,0.2287
16.10.,21,0.0287,0.4723,0.0328,0.1204,0.0176,0.1299,0.1187,0.0198,0.0021,0.1873,0.0418,0.1047,0.0623,0.1732,0.0262,0.0063,0.0435,0.0785,0.5906,0.0005,0.0057,0.1234,0.1478,0.0462,0.0454,0.168,0.0341,0.041,0.1211,0.1251,0.1286,0.2118,0.0462,0.0224,0.2819,0.2051
16.10.,22,0.0248,0.5136,0.0392,0.1261,0.0157,0.1033,0.141,0.0231,0.0034,0.2045,0.0488,0.1094,0.0662,0.085,0.0273,0.0074,0.0406,0.0992,0.5954,0.0009,0.0079,0.138,0.1179,0.027,0.0438,0.181,0.0327,0.0211,0.1059,0.1131,0.0907,0.1746,0.0366,0.0218,0.2371,0.179
16.10.,23,0.0178,0.5529,0.0589,0.137,0.0135,0.0883,0.1427,0.0221,0.0033,0.1952,0.045,0.1072,0.0709,0.0492,0.0246,0.0066,0.0351,0.0945,0.5987,0.002,0.0063,0.1488,0.0786,0.0191,0.0375,0.2065,0.0288,0.0131,0.0944,0.1192,0.0695,0.1402,0.0264,0.0178,0.1811,0.1571
16.10.,24,0.0136,0.6358,0.0953,0.1683,0.0137,0.0799,0.123,0.0237,0.0028,0.1908,0.0316,0.1014,0.0844,0.0338,0.0217,0.0059,0.0327,0.0839,0.6216,0.006,0.0047,0.1503,0.0488,0.0157,0.0317,0.2551,0.0266,0.0165,0.086,0.1422,0.0715,0.1147,0.0189,0.016,0.1428,0.1519
17.10.,1,0.0118,0.7105,0.135,0.2206,0.0149,0.0754,0.0909,0.0266,0.0021,0.1816,0.0198,0.0906,0.1006,0.023,0.0177,0.0042,0.0335,0.0963,0.6387,0.0101,0.003,0.1315,0.032,0.0125,0.0266,0.3141,0.026,0.0358,0.0799,0.1667,0.086,0.0899,0.011,0.0159,0.1217,0.1495
17.10.,2,0.0112,0.7468,0.1498,0.2977,0.0131,0.0707,0.0653,0.0268,0.0015,0.1912,0.0122,0.0846,0.1074,0.0152,0.0119,0.0024,0.036,0.1681,0.6338,0.0133,0.0014,0.1192,0.0219,0.0108,0.0222,0.3387,0.0253,0.1083,0.0742,0.1518,0.1065,0.0607,0.0032,0.0177,0.1145,0.1372
17.10.,3,0.011,0.7427,0.136,0.373,0.0097,0.0647,0.0431,0.0252,0.0016,0.1967,0.0077,0.0783,0.0904,0.0095,0.0095,0.001,0.035,0.3256,0.6296,0.0143,0.001,0.1079,0.0178,0.008,0.0179,0.3372,0.0224,0.2428,0.067,0.129,0.1255,0.0405,0.0007,0.0196,0.1172,0.1275
17.10.,4,0.0122,0.6893,0.1156,0.4565,0.0082,0.0656,0.0279,0.0265,0.0022,0.2169,0.0064,0.0679,0.069,0.0064,0.0092,0.001,0.0302,0.5093,0.6145,0.0146,0.0005,0.1034,0.0182,0.0058,0.0162,0.3119,0.0205,0.4037,0.0615,0.1075,0.1507,0.0263,0.0019,0.0217,0.1212,0.1245
17.10.,5,0.0147,0.6133,0.086,0.5467,0.0061,0.0719,0.0131,0.0284,0.0035,0.2486,0.0072,0.0536,0.0521,0.0065,0.0075,0.0016,0.0207,0.6575,0.5943,0.015,0.0011,0.0934,0.0224,0.0054,0.0173,0.2866,0.0149,0.5252,0.0583,0.0917,0.1892,0.017,0.0114,0.0221,0.1123,0.1278
17.10.,6,0.0186,0.5378,0.0405,0.6072,0.0042,0.0757,0.0052,0.0317,0.0028,0.2479,0.0062,0.0389,0.0398,0.0066,0.0046,0.0022,0.0155,0.7411,0.5554,0.0153,0.0022,0.0764,0.0286,0.0103,0.0188,0.2632,0.0096,0.5987,0.0522,0.0815,0.2257,0.0112,0.0404,0.0215,0.1015,0.1294
17.10.,7,0.018,0.514,0.0174,0.5698,0.0019,0.0711,0.003,0.0338,0.0002,0.2243,0.0016,0.0292,0.0482,0.0065,0.0073,0.0027,0.0091,0.737,0.462,0.0148,0.0044,0.0568,0.0308,0.0168,0.0171,0.2405,0.0053,0.6069,0.0468,0.0887,0.2438,0.0074,0.1064,0.0187,0.122,0.1406
17.10.,8,0.0083,0.5626,0.0312,0.4502,0.0003,0.0393,0.0022,0.0285,0.0001,0.1784,0.0001,0.0178,0.0772,0.0032,0.0142,0.001,0.002,0.7016,0.4109,0.0117,0.0008,0.0257,0.023,0.0092,0.0095,0.2201,0.0014,0.5612,0.0302,0.0857,0.212,0.0039,0.1887,0.0109,0.1559,0.1339
17.10.,9,0.0039,0.539,0.0809,0.2628,0.0002,0.0202,0.0049,0.0269,0.0008,0.1377,0.0001,0.0115,0.1117,0.0014,0.0202,0.0005,0.0001,0.6066,0.3228,0.0135,0.0001,0.0125,0.0231,0.0056,0.0036,0.2076,0.0001,0.4125,0.0198,0.0816,0.176,0.0053,0.277,0.0058,0.2111,0.1207
17.10.,10,0.0038,0.5134,0.1493,0.1687,0.0005,0.0212,0.0119,0.0422,0.004,0.1322,0.0002,0.0228,0.1603,0.0023,0.0255,0.0009,0.0001,0.533,0.2611,0.0253,0.0004,0.0087,0.0359,0.0123,0.0045,0.2459,0.0001,0.3246,0.0193,0.0937,0.1819,0.0212,0.3728,0.0066,0.2816,0.1434
17.10.,11,0.0057,0.4223,0.1928,0.1308,0.0015,0.0241,0.0123,0.0578,0.0074,0.1148,0.0003,0.0497,0.1873,0.0094,0.0214,0.0011,0.0029,0.4384,0.2223,0.0392,0.0024,0.0071,0.0531,0.0233,0.012,0.2619,0.0003,0.2872,0.0185,0.1211,0.1746,0.0492,0.447,0.008,0.2986,0.1571
17.10.,12,0.0063,0.3639,0.2133,0.1149,0.0014,0.0294,0.01,0.0724,0.0068,0.0956,0.0002,0.087,0.2059,0.0208,0.0179,0.0007,0.0137,0.3911,0.1965,0.0524,0.0066,0.0087,0.085,0.0466,0.0322,0.2673,0.0017,0.3012,0.0146,0.1695,0.1746,0.0944,0.507,0.0063,0.2873,0.1544
17.10.,13,0.0058,0.3882,0.2583,0.1274,0.0014,0.0409,0.009,0.0929,0.0075,0.096,0.0004,0.1387,0.2277,0.0461,0.0269,0.0014,0.0366,0.3913,0.1879,0.0743,0.0115,0.0186,0.1511,0.0964,0.0734,0.2711,0.0092,0.335,0.0163,0.2572,0.1804,0.1573,0.592,0.0087,0.2929,0.143
17.10.,14,0.0035,0.461,0.3336,0.1469,0.0016,0.0544,0.0083,0.1146,0.0121,0.1081,0.0013,0.1623,0.2198,0.0854,0.0642,0.0032,0.0623,0.4146,0.1643,0.0975,0.012,0.0282,0.2285,0.1621,0.0913,0.2401,0.0205,0.3583,0.0188,0.3573,0.1613,0.188,0.6033,0.0125,0.2935,0.1107
17.10.,15,0.002,0.5206,0.3942,0.1663,0.0012,0.0734,0.0101,0.1275,0.0218,0.1184,0.0038,0.1545,0.1983,0.1199,0.1389,0.0089,0.0804,0.4365,0.1264,0.1223,0.0081,0.0354,0.2948,0.2314,0.0789,0.1938,0.0275,0.3674,0.0238,0.4714,0.1384,0.1857,0.597,0.0173,0.287,0.0728
17.10.,16,0.0014,0.5586,0.4478,0.1638,0.0014,0.0753,0.0085,0.1108,0.0257,0.1067,0.0071,0.0958,0.1784,0.144,0.2475,0.0199,0.0932,0.483,0.0717,0.1302,0.0053,0.0337,0.3241,0.2863,0.0463,0.1143,0.0249,0.3812,0.0271,0.6394,0.1076,0.1892,0.6836,0.0198,0.2788,0.0348
17.10.,17,0.0031,0.4167,0.3882,0.1667,0.0025,0.0887,0.0072,0.0793,0.0333,0.0911,0.0121,0.0651,0.1521,0.1257,0.2176,0.0448,0.1006,0.4292,0.0489,0.1431,0.0092,0.0394,0.2293,0.2597,0.0462,0.0851,0.0413,0.3308,0.0576,0.6901,0.1162,0.1998,0.6662,0.0403,0.2392,0.0365
17.10.,18,0.0049,0.2231,0.3544,0.2107,0.0018,0.1102,0.0007,0.0612,0.0294,0.0891,0.0129,0.0506,0.1757,0.1001,0.1241,0.0636,0.1368,0.3488,0.0379,0.2102,0.0139,0.0454,0.1301,0.2031,0.0476,0.0691,0.055,0.2907,0.0767,0.698,0.1429,0.2548,0.6939,0.0469,0.2642,0.0359
17.10.,19,0.0116,0.0966,0.3092,0.2159,0.0009,0.1194,0.0006,0.042,0.0205,0.0725,0.0181,0.0478,0.2066,0.0861,0.0487,0.0891,0.1754,0.236,0.0503,0.2591,0.0239,0.049,0.0683,0.1256,0.0467,0.051,0.0694,0.2411,0.0933,0.6726,0.1883,0.3232,0.6888,0.0432,0.2915,0.0306
17.10.,20,0.0188,0.0772,0.3071,0.1778,0.0003,0.106,0.014,0.0329,0.0195,0.051,0.0289,0.0588,0.2499,0.0879,0.0315,0.1045,0.1776,0.1528,0.069,0.2721,0.0307,0.0481,0.068,0.1128,0.051,0.0398,0.0852,0.2093,0.1161,0.621,0.2447,0.3846,0.6492,0.0433,0.3223,0.0268
17.10.,21,0.0194,0.0807,0.3367,0.1235,0.0001,0.0824,0.033,0.0321,0.0221,0.0325,0.039,0.0584,0.2901,0.0917,0.0309,0.0927,0.1476,0.1019,0.0663,0.2471,0.0278,0.0391,0.0998,0.127,0.0532,0.0333,0.0936,0.1847,0.1319,0.5307,0.3183,0.4376,0.5919,0.0406,0.3502,0.0231
