DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
282,171.0,211.0,218.0,217.0,206.0,208.0,161.0,176.0,202.0,160.0,135.0,220.0,239.0,155.0,161.0,172.0,126.0,164.0,154.0,119.0,163.0,156.0,131.0,150.0,125.0,418.0,165.0,310.0,171.0,279.0,207.0,431.0,195.0,181.0,172.0,463.0
283,171.0,211.0,218.0,217.0,206.0,208.0,161.0,176.0,203.0,160.0,135.0,220.0,239.0,155.0,161.0,172.0,126.0,164.0,154.0,119.0,282.0,156.0,131.0,150.0,125.0,418.0,165.0,310.0,171.0,279.0,207.0,431.0,305.0,181.0,172.0,463.0
284,171.0,211.0,234.0,217.0,206.0,208.0,161.0,192.0,203.0,160.0,135.0,220.0,239.0,155.0,277.0,172.0,126.0,164.0,154.0,131.0,282.0,156.0,131.0,150.0,125.0,418.0,172.0,310.0,171.0,279.0,207.0,427.0,305.0,181.0,172.0,463.0
285,171.0,214.0,234.0,217.0,206.0,208.0,161.0,192.0,203.0,160.0,135.0,220.0,239.0,182.0,277.0,172.0,126.0,164.0,154.0,131.0,282.0,156.0,131.0,150.0,125.0,409.0,172.0,310.0,171.0,279.0,207.0,427.0,305.0,181.0,172.0,463.0
286,176.0,214.0,234.0,217.0,206.0,208.0,170.0,192.0,203.0,160.0,135.0,296.0,241.0,182.0,277.0,172.0,126.0,164.0,171.0,131.0,282.0,156.0,131.0,153.0,145.0,409.0,172.0,310.0,171.0,279.0,216.0,427.0,305.0,181.0,172.0,421.0
287,176.0,214.0,234.0,217.0,206.0,236.0,170.0,192.0,203.0,160.0,135.0,296.0,241.0,182.0,277.0,172.0,126.0,188.0,171.0,131.0,282.0,156.0,131.0,153.0,145.0,409.0,172.0,310.0,171.0,349.0,216.0,427.0,305.0,181.0,172.0,421.0
288,176.0,214.0,234.0,217.0,234.0,236.0,170.0,192.0,203.0,160.0,157.0,296.0,241.0,182.0,277.0,172.0,152.0,188.0,171.0,131.0,282.0,156.0,163.0,153.0,145.0,409.0,172.0,310.0,178.0,349.0,216.0,427.0,305.0,181.0,187.0,421.0
289,176.0,214.0,234.0,215.0,234.0,236.0,170.0,192.0,203.0,184.0,157.0,296.0,241.0,182.0,277.0,234.0,152.0,188.0,171.0,131.0,282.0,167.0,163.0,153.0,145.0,409.0,172.0,298.0,178.0,349.0,216.0,427.0,305.0,193.0,187.0,421.0
290,176.0,214.0,234.0,215.0,234.0,236.0,170.0,192.0,197.0,184.0,157.0,296.0,241.0,182.0,277.0,234.0,152.0,188.0,171.0,131.0,298.0,167.0,163.0,153.0,145.0,409.0,172.0,298.0,178.0,349.0,216.0,427.0,324.0,193.0,187.0,421.0
291,176.0,214.0,216.0,215.0,234.0,236.0,170.0,199.0,197.0,184.0,157.0,296.0,241.0,182.0,262.0,234.0,152.0,188.0,171.0,171.0,298.0,167.0,163.0,153.0,145.0,409.0,179.0,298.0,178.0,349.0,216.0,425.0,324.0,193.0,187.0,421.0
292,176.0,213.0,216.0,215.0,234.0,236.0,170.0,199.0,197.0,184.0,157.0,296.0,241.0,181.0,262.0,234.0,152.0,188.0,171.0,171.0,298.0,167.0,163.0,153.0,145.0,417.0,179.0,298.0,178.0,349.0,216.0,425.0,324.0,193.0,187.0,421.0
293,210.0,213.0,216.0,215.0,234.0,236.0,206.0,199.0,197.0,184.0,157.0,300.0,215.0,181.0,262.0,234.0,152.0,188.0,173.0,171.0,298.0,167.0,163.0,165.0,422.0,417.0,179.0,298.0,178.0,349.0,211.0,425.0,324.0,193.0,187.0,477.0
294,210.0,213.0,216.0,215.0,234.0,343.0,206.0,199.0,197.0,184.0,157.0,300.0,215.0,181.0,262.0,234.0,152.0,212.0,173.0,171.0,298.0,167.0,163.0,165.0,422.0,417.0,179.0,298.0,178.0,437.0,211.0,425.0,324.0,193.0,187.0,477.0
295,210.0,213.0,216.0,215.0,218.0,343.0,206.0,199.0,197.0,184.0,167.0,300.0,215.0,181.0,262.0,234.0,170.0,212.0,173.0,171.0,298.0,167.0,172.0,165.0,422.0,417.0,179.0,298.0,188.0,437.0,211.0,425.0,324.0,193.0,215.0,477.0
296,210.0,213.0,216.0,234.0,218.0,343.0,206.0,199.0,197.0,190.0,167.0,300.0,215.0,181.0,262.0,311.0,170.0,212.0,173.0,171.0,298.0,302.0,172.0,165.0,422.0,417.0,179.0,296.0,188.0,437.0,211.0,425.0,324.0,206.0,215.0,477.0
297,210.0,213.0,216.0,234.0,218.0,343.0,206.0,199.0,195.0,190.0,167.0,300.0,215.0,181.0,262.0,311.0,170.0,212.0,173.0,171.0,288.0,302.0,172.0,165.0,422.0,417.0,179.0,296.0,188.0,437.0,211.0,425.0,334.0,206.0,215.0,477.0
298,210.0,213.0,251.0,234.0,218.0,343.0,206.0,211.0,195.0,190.0,167.0,300.0,215.0,181.0,234.0,311.0,170.0,212.0,173.0,183.0,288.0,302.0,172.0,165.0,422.0,417.0,207.0,296.0,188.0,437.0,211.0,494.0,334.0,206.0,215.0,477.0
299,210.0,196.0,251.0,234.0,218.0,343.0,206.0,211.0,195.0,190.0,167.0,300.0,215.0,225.0,234.0,311.0,170.0,212.0,173.0,183.0,288.0,302.0,172.0,165.0,422.0,476.0,207.0,296.0,188.0,437.0,211.0,494.0,334.0,206.0,215.0,477.0
300,217.0,196.0,251.0,234.0,218.0,343.0,229.0,211.0,195.0,190.0,167.0,304.0,203.0,225.0,234.0,311.0,170.0,212.0,308.0,183.0,288.0,302.0,172.0,173.0,421.0,476.0,207.0,296.0,188.0,437.0,213.0,494.0,334.0,206.0,215.0,478.0
301,217.0,196.0,251.0,234.0,218.0,405.0,229.0,211.0,195.0,190.0,167.0,304.0,203.0,225.0,234.0,311.0,170.0,236.0,308.0,183.0,288.0,302.0,172.0,173.0,421.0,476.0,207.0,296.0,188.0,430.0,213.0,494.0,334.0,206.0,215.0,478.0
302,217.0,196.0,251.0,234.0,267.0,405.0,229.0,211.0,195.0,190.0,175.0,304.0,203.0,225.0,234.0,311.0,172.0,236.0,308.0,183.0,288.0,302.0,178.0,173.0,421.0,476.0,207.0,296.0,191.0,430.0,213.0,494.0,334.0,206.0,212.0,478.0
303,217.0,196.0,251.0,311.0,267.0,405.0,229.0,211.0,195.0,203.0,175.0,304.0,203.0,225.0,234.0,297.0,172.0,236.0,308.0,183.0,288.0,445.0,178.0,173.0,421.0,476.0,207.0,295.0,191.0,430.0,213.0,494.0,334.0,239.0,212.0,478.0
304,217.0,196.0,251.0,311.0,267.0,405.0,229.0,211.0,194.0,203.0,175.0,304.0,203.0,225.0,234.0,297.0,172.0,236.0,308.0,183.0,281.0,445.0,178.0,173.0,421.0,476.0,207.0,295.0,191.0,430.0,213.0,494.0,355.0,239.0,212.0,478.0
305,217.0,196.0,309.0,311.0,267.0,405.0,229.0,214.0,194.0,203.0,175.0,304.0,203.0,225.0,232.0,297.0,172.0,236.0,308.0,187.0,281.0,445.0,178.0,173.0,421.0,476.0,242.0,295.0,191.0,430.0,213.0,504.0,355.0,239.0,212.0,478.0
306,217.0,217.0,309.0,311.0,267.0,405.0,229.0,214.0,194.0,203.0,175.0,304.0,203.0,312.0,232.0,297.0,172.0,236.0,308.0,187.0,281.0,445.0,178.0,173.0,421.0,446.0,242.0,295.0,191.0,430.0,213.0,504.0,355.0,239.0,212.0,478.0
307,302.0,217.0,309.0,311.0,267.0,405.0,234.0,214.0,194.0,203.0,175.0,322.0,202.0,312.0,232.0,297.0,172.0,236.0,439.0,187.0,281.0,445.0,178.0,198.0,506.0,446.0,242.0,295.0,191.0,430.0,229.0,504.0,355.0,239.0,212.0,491.0
308,302.0,217.0,309.0,311.0,267.0,394.0,234.0,214.0,194.0,203.0,175.0,322.0,202.0,312.0,232.0,297.0,172.0,227.0,439.0,187.0,281.0,445.0,178.0,198.0,506.0,446.0,242.0,295.0,191.0,417.0,229.0,504.0,355.0,239.0,212.0,491.0
309,302.0,217.0,309.0,311.0,301.0,394.0,234.0,214.0,194.0,203.0,181.0,322.0,202.0,312.0,232.0,297.0,206.0,227.0,439.0,187.0,281.0,445.0,197.0,198.0,506.0,446.0,242.0,295.0,224.0,417.0,229.0,504.0,355.0,239.0,242.0,491.0
310,302.0,217.0,309.0,408.0,301.0,394.0,234.0,214.0,194.0,215.0,181.0,322.0,202.0,312.0,232.0,305.0,206.0,227.0,439.0,187.0,281.0,414.0,197.0,198.0,506.0,446.0,242.0,351.0,224.0,417.0,229.0,504.0,355.0,253.0,242.0,491.0
311,302.0,217.0,309.0,408.0,301.0,394.0,234.0,214.0,232.0,215.0,181.0,322.0,202.0,312.0,232.0,305.0,206.0,227.0,439.0,187.0,316.0,414.0,197.0,198.0,506.0,446.0,242.0,351.0,224.0,417.0,229.0,504.0,347.0,253.0,242.0,491.0
312,302.0,217.0,341.0,408.0,301.0,394.0,234.0,202.0,232.0,215.0,181.0,322.0,202.0,312.0,223.0,305.0,206.0,227.0,439.0,295.0,316.0,414.0,197.0,198.0,506.0,446.0,228.0,351.0,224.0,417.0,229.0,500.0,347.0,253.0,242.0,491.0
313,302.0,213.0,341.0,408.0,301.0,394.0,234.0,202.0,232.0,215.0,181.0,322.0,202.0,299.0,223.0,305.0,206.0,227.0,439.0,295.0,316.0,414.0,197.0,198.0,506.0,492.0,228.0,351.0,224.0,417.0,229.0,500.0,347.0,253.0,242.0,491.0
314,329.0,213.0,341.0,408.0,301.0,394.0,302.0,202.0,232.0,215.0,181.0,334.0,210.0,299.0,223.0,305.0,206.0,227.0,445.0,295.0,316.0,414.0,197.0,242.0,504.0,492.0,228.0,351.0,224.0,417.0,352.0,500.0,347.0,253.0,242.0,497.0
315,329.0,213.0,341.0,408.0,301.0,374.0,302.0,202.0,232.0,215.0,181.0,334.0,210.0,299.0,223.0,305.0,206.0,228.0,445.0,295.0,316.0,414.0,197.0,242.0,504.0,492.0,228.0,351.0,224.0,495.0,352.0,500.0,347.0,253.0,242.0,497.0
316,329.0,213.0,341.0,408.0,326.0,374.0,302.0,202.0,232.0,215.0,196.0,334.0,210.0,299.0,223.0,305.0,242.0,228.0,445.0,295.0,316.0,414.0,237.0,242.0,504.0,492.0,228.0,351.0,241.0,495.0,352.0,500.0,347.0,253.0,241.0,497.0
317,329.0,213.0,341.0,451.0,326.0,374.0,302.0,202.0,232.0,248.0,196.0,334.0,210.0,299.0,223.0,391.0,242.0,228.0,445.0,295.0,316.0,511.0,237.0,242.0,504.0,492.0,228.0,402.0,241.0,495.0,352.0,500.0,347.0,262.0,241.0,497.0
318,329.0,213.0,341.0,451.0,326.0,374.0,302.0,202.0,238.0,248.0,196.0,334.0,210.0,299.0,223.0,391.0,242.0,228.0,445.0,295.0,432.0,511.0,237.0,242.0,504.0,492.0,228.0,402.0,241.0,495.0,352.0,500.0,345.0,262.0,241.0,497.0
319,329.0,213.0,376.0,451.0,326.0,374.0,302.0,213.0,238.0,248.0,196.0,334.0,210.0,299.0,323.0,391.0,242.0,228.0,445.0,436.0,432.0,511.0,237.0,242.0,504.0,492.0,231.0,402.0,241.0,495.0,352.0,483.0,345.0,262.0,241.0,497.0
320,329.0,214.0,376.0,451.0,326.0,374.0,302.0,213.0,238.0,248.0,196.0,334.0,210.0,445.0,323.0,391.0,242.0,228.0,445.0,436.0,432.0,511.0,237.0,242.0,504.0,606.0,231.0,402.0,241.0,495.0,352.0,483.0,345.0,262.0,241.0,497.0
321,324.0,214.0,376.0,451.0,326.0,374.0,290.0,213.0,238.0,248.0,196.0,349.0,239.0,445.0,323.0,391.0,242.0,228.0,449.0,436.0,432.0,511.0,237.0,256.0,499.0,606.0,231.0,402.0,241.0,495.0,427.0,483.0,345.0,262.0,241.0,473.0
322,324.0,214.0,376.0,451.0,326.0,401.0,290.0,213.0,238.0,248.0,196.0,349.0,239.0,445.0,323.0,391.0,242.0,254.0,449.0,436.0,432.0,511.0,237.0,256.0,499.0,606.0,231.0,402.0,241.0,510.0,427.0,483.0,345.0,262.0,241.0,473.0
323,324.0,214.0,376.0,451.0,320.0,401.0,290.0,213.0,238.0,248.0,230.0,349.0,239.0,445.0,323.0,391.0,237.0,254.0,449.0,436.0,432.0,511.0,300.0,256.0,499.0,606.0,231.0,402.0,264.0,510.0,427.0,483.0,345.0,262.0,284.0,473.0
324,324.0,214.0,376.0,443.0,320.0,401.0,290.0,213.0,238.0,252.0,230.0,349.0,239.0,445.0,323.0,354.0,237.0,254.0,449.0,436.0,432.0,500.0,300.0,256.0,499.0,606.0,231.0,368.0,264.0,510.0,427.0,483.0,345.0,254.0,284.0,473.0
325,324.0,214.0,376.0,443.0,320.0,401.0,290.0,213.0,254.0,252.0,230.0,349.0,239.0,445.0,323.0,354.0,237.0,254.0,449.0,436.0,401.0,500.0,300.0,256.0,499.0,606.0,231.0,368.0,264.0,510.0,427.0,483.0,334.0,254.0,284.0,473.0
326,324.0,214.0,446.0,443.0,320.0,401.0,290.0,249.0,254.0,252.0,230.0,349.0,239.0,445.0,358.0,354.0,237.0,254.0,449.0,435.0,401.0,500.0,300.0,256.0,499.0,606.0,259.0,368.0,264.0,510.0,427.0,487.0,334.0,254.0,284.0,473.0
327,324.0,239.0,446.0,443.0,320.0,401.0,290.0,249.0,254.0,252.0,230.0,349.0,239.0,439.0,358.0,354.0,237.0,254.0,449.0,435.0,401.0,500.0,300.0,256.0,499.0,692.0,259.0,368.0,264.0,510.0,427.0,487.0,334.0,254.0,284.0,473.0
328,317.0,239.0,446.0,443.0,320.0,401.0,315.0,249.0,254.0,252.0,230.0,352.0,302.0,439.0,358.0,354.0,237.0,254.0,486.0,435.0,401.0,500.0,300.0,243.0,500.0,692.0,259.0,368.0,264.0,510.0,473.0,487.0,334.0,254.0,284.0,463.0
329,317.0,239.0,446.0,443.0,320.0,444.0,315.0,249.0,254.0,252.0,230.0,352.0,302.0,439.0,358.0,354.0,237.0,296.0,486.0,435.0,401.0,500.0,300.0,243.0,500.0,692.0,259.0,368.0,264.0,515.0,473.0,487.0,334.0,254.0,284.0,463.0
330,317.0,239.0,446.0,443.0,351.0,444.0,315.0,249.0,254.0,252.0,219.0,352.0,302.0,439.0,358.0,354.0,267.0,296.0,486.0,435.0,401.0,500.0,343.0,243.0,500.0,692.0,259.0,368.0,303.0,515.0,473.0,487.0,334.0,254.0,330.0,463.0
331,317.0,239.0,446.0,458.0,351.0,444.0,315.0,249.0,254.0,410.0,219.0,352.0,302.0,439.0,358.0,450.0,267.0,296.0,486.0,435.0,401.0,585.0,343.0,243.0,500.0,692.0,259.0,360.0,303.0,515.0,473.0,487.0,334.0,361.0,330.0,463.0
332,317.0,239.0,446.0,458.0,351.0,444.0,315.0,249.0,245.0,410.0,219.0,352.0,302.0,439.0,358.0,450.0,267.0,296.0,486.0,435.0,413.0,585.0,343.0,243.0,500.0,692.0,259.0,360.0,303.0,515.0,473.0,487.0,459.0,361.0,330.0,463.0
333,317.0,239.0,431.0,458.0,351.0,444.0,315.0,243.0,245.0,410.0,219.0,352.0,302.0,439.0,435.0,450.0,267.0,296.0,486.0,423.0,413.0,585.0,343.0,243.0,500.0,692.0,321.0,360.0,303.0,515.0,473.0,498.0,459.0,361.0,330.0,463.0
334,317.0,236.0,431.0,458.0,351.0,444.0,315.0,243.0,245.0,410.0,219.0,352.0,302.0,429.0,435.0,450.0,267.0,296.0,486.0,423.0,413.0,585.0,343.0,243.0,500.0,691.0,321.0,360.0,303.0,515.0,473.0,498.0,459.0,361.0,330.0,463.0
335,314.0,236.0,431.0,458.0,351.0,444.0,295.0,243.0,245.0,410.0,219.0,345.0,295.0,429.0,435.0,450.0,267.0,296.0,568.0,423.0,413.0,585.0,343.0,300.0,574.0,691.0,321.0,360.0,303.0,515.0,459.0,498.0,459.0,361.0,330.0,497.0
336,314.0,236.0,431.0,458.0,351.0,423.0,295.0,243.0,245.0,410.0,219.0,345.0,295.0,429.0,435.0,450.0,267.0,325.0,568.0,423.0,413.0,585.0,343.0,300.0,574.0,691.0,321.0,360.0,303.0,514.0,459.0,498.0,459.0,361.0,330.0,497.0
337,314.0,236.0,431.0,458.0,520.0,423.0,295.0,243.0,245.0,410.0,227.0,345.0,295.0,429.0,435.0,450.0,299.0,325.0,568.0,423.0,413.0,585.0,339.0,300.0,574.0,691.0,321.0,360.0,352.0,514.0,459.0,498.0,459.0,361.0,321.0,497.0
338,314.0,236.0,431.0,549.0,520.0,423.0,295.0,243.0,245.0,472.0,227.0,345.0,295.0,429.0,435.0,435.0,299.0,325.0,568.0,423.0,413.0,516.0,339.0,300.0,574.0,691.0,321.0,407.0,352.0,514.0,459.0,498.0,459.0,356.0,321.0,497.0
339,314.0,236.0,431.0,549.0,520.0,423.0,295.0,243.0,246.0,472.0,227.0,345.0,295.0,429.0,435.0,435.0,299.0,325.0,568.0,423.0,533.0,516.0,339.0,300.0,574.0,691.0,321.0,407.0,352.0,514.0,459.0,498.0,466.0,356.0,321.0,497.0
340,314.0,236.0,415.0,549.0,520.0,423.0,295.0,244.0,246.0,472.0,227.0,345.0,295.0,429.0,456.0,435.0,299.0,325.0,568.0,425.0,533.0,516.0,339.0,300.0,574.0,691.0,311.0,407.0,352.0,514.0,459.0,558.0,466.0,356.0,321.0,497.0
341,314.0,235.0,415.0,549.0,520.0,423.0,295.0,244.0,246.0,472.0,227.0,345.0,295.0,442.0,456.0,435.0,299.0,325.0,568.0,425.0,533.0,516.0,339.0,300.0,574.0,741.0,311.0,407.0,352.0,514.0,459.0,558.0,466.0,356.0,321.0,497.0
342,513.0,235.0,415.0,549.0,520.0,423.0,305.0,244.0,246.0,472.0,227.0,420.0,381.0,442.0,456.0,435.0,299.0,325.0,816.0,425.0,533.0,516.0,339.0,302.0,817.0,741.0,311.0,407.0,352.0,514.0,414.0,558.0,466.0,356.0,321.0,549.0
343,513.0,235.0,415.0,549.0,520.0,388.0,305.0,244.0,246.0,472.0,227.0,420.0,381.0,442.0,456.0,435.0,299.0,358.0,816.0,425.0,533.0,516.0,339.0,302.0,817.0,741.0,311.0,407.0,352.0,538.0,414.0,558.0,466.0,356.0,321.0,549.0
344,513.0,235.0,415.0,549.0,501.0,388.0,305.0,244.0,246.0,472.0,347.0,420.0,381.0,442.0,456.0,435.0,347.0,358.0,816.0,425.0,533.0,516.0,426.0,302.0,817.0,741.0,311.0,407.0,344.0,538.0,414.0,558.0,466.0,356.0,313.0,549.0
345,513.0,235.0,415.0,532.0,501.0,388.0,305.0,244.0,246.0,466.0,347.0,420.0,381.0,442.0,456.0,396.0,347.0,358.0,816.0,425.0,533.0,551.0,426.0,302.0,817.0,741.0,311.0,534.0,344.0,538.0,414.0,558.0,466.0,339.0,313.0,549.0
346,513.0,235.0,415.0,532.0,501.0,388.0,305.0,244.0,299.0,466.0,347.0,420.0,381.0,442.0,456.0,396.0,347.0,358.0,816.0,425.0,548.0,551.0,426.0,302.0,817.0,741.0,311.0,534.0,344.0,538.0,414.0,558.0,457.0,339.0,313.0,549.0
347,513.0,235.0,506.0,532.0,501.0,388.0,305.0,239.0,299.0,466.0,347.0,420.0,381.0,442.0,464.0,396.0,347.0,358.0,816.0,436.0,548.0,551.0,426.0,302.0,817.0,741.0,336.0,534.0,344.0,538.0,414.0,516.0,457.0,339.0,313.0,549.0
348,513.0,339.0,506.0,532.0,501.0,388.0,305.0,239.0,299.0,466.0,347.0,420.0,381.0,438.0,464.0,396.0,347.0,358.0,816.0,436.0,548.0,551.0,426.0,302.0,817.0,657.0,336.0,534.0,344.0,538.0,414.0,516.0,457.0,339.0,313.0,549.0
349,507.0,339.0,506.0,532.0,501.0,388.0,319.0,239.0,299.0,466.0,347.0,396.0,521.0,438.0,464.0,396.0,347.0,358.0,822.0,436.0,548.0,551.0,426.0,504.0,805.0,657.0,336.0,534.0,344.0,538.0,384.0,516.0,457.0,339.0,313.0,836.0
350,507.0,339.0,506.0,532.0,501.0,575.0,319.0,239.0,299.0,466.0,347.0,396.0,521.0,438.0,464.0,396.0,347.0,473.0,822.0,436.0,548.0,551.0,426.0,504.0,805.0,657.0,336.0,534.0,344.0,693.0,384.0,516.0,457.0,339.0,313.0,836.0
351,507.0,339.0,506.0,532.0,507.0,575.0,319.0,239.0,299.0,466.0,425.0,396.0,521.0,438.0,464.0,396.0,419.0,473.0,822.0,436.0,548.0,551.0,520.0,504.0,805.0,657.0,336.0,534.0,339.0,693.0,384.0,516.0,457.0,339.0,295.0,836.0
352,507.0,339.0,506.0,560.0,507.0,575.0,319.0,239.0,299.0,468.0,425.0,396.0,521.0,438.0,464.0,405.0,419.0,473.0,822.0,436.0,548.0,815.0,520.0,504.0,805.0,657.0,336.0,586.0,339.0,693.0,384.0,516.0,457.0,336.0,295.0,836.0
353,507.0,339.0,506.0,560.0,507.0,575.0,319.0,239.0,283.0,468.0,425.0,396.0,521.0,438.0,464.0,405.0,419.0,473.0,822.0,436.0,548.0,815.0,520.0,504.0,805.0,657.0,336.0,586.0,339.0,693.0,384.0,516.0,492.0,336.0,295.0,836.0
354,507.0,339.0,475.0,560.0,507.0,575.0,319.0,263.0,283.0,468.0,425.0,396.0,521.0,438.0,512.0,405.0,419.0,473.0,822.0,444.0,548.0,815.0,520.0,504.0,805.0,657.0,350.0,586.0,339.0,693.0,384.0,496.0,492.0,336.0,295.0,836.0
355,507.0,494.0,475.0,560.0,507.0,575.0,319.0,263.0,283.0,468.0,425.0,396.0,521.0,522.0,512.0,405.0,419.0,473.0,822.0,444.0,548.0,815.0,520.0,504.0,805.0,644.0,350.0,586.0,339.0,693.0,384.0,496.0,492.0,336.0,295.0,836.0
356,546.0,494.0,475.0,560.0,507.0,575.0,372.0,263.0,283.0,468.0,425.0,372.0,511.0,522.0,512.0,405.0,419.0,473.0,838.0,444.0,548.0,815.0,520.0,525.0,816.0,644.0,350.0,586.0,339.0,693.0,386.0,496.0,492.0,336.0,295.0,845.0
357,546.0,494.0,475.0,560.0,507.0,606.0,372.0,263.0,283.0,468.0,425.0,372.0,511.0,522.0,512.0,405.0,419.0,517.0,838.0,444.0,548.0,815.0,520.0,525.0,816.0,644.0,350.0,586.0,339.0,817.0,386.0,496.0,492.0,336.0,295.0,845.0
358,546.0,494.0,475.0,560.0,468.0,606.0,372.0,263.0,283.0,468.0,521.0,372.0,511.0,522.0,512.0,405.0,527.0,517.0,838.0,444.0,548.0,815.0,507.0,525.0,816.0,644.0,350.0,586.0,507.0,817.0,386.0,496.0,492.0,336.0,318.0,845.0
359,546.0,494.0,475.0,819.0,468.0,606.0,372.0,263.0,283.0,544.0,521.0,372.0,511.0,522.0,512.0,471.0,527.0,517.0,838.0,444.0,548.0,820.0,507.0,525.0,816.0,644.0,350.0,765.0,507.0,817.0,386.0,496.0,492.0,323.0,318.0,845.0
360,546.0,494.0,475.0,819.0,468.0,606.0,372.0,263.0,270.0,544.0,521.0,372.0,511.0,522.0,512.0,471.0,527.0,517.0,838.0,444.0,666.0,820.0,507.0,525.0,816.0,644.0,350.0,765.0,507.0,817.0,386.0,496.0,412.0,323.0,318.0,845.0
361,546.0,494.0,415.0,819.0,468.0,606.0,372.0,361.0,270.0,544.0,521.0,372.0,511.0,522.0,518.0,471.0,527.0,517.0,838.0,404.0,666.0,820.0,507.0,525.0,816.0,644.0,441.0,765.0,507.0,817.0,386.0,781.0,412.0,323.0,318.0,845.0
362,546.0,528.0,415.0,819.0,468.0,606.0,372.0,361.0,270.0,544.0,521.0,372.0,511.0,549.0,518.0,471.0,527.0,517.0,838.0,404.0,666.0,820.0,507.0,525.0,816.0,608.0,441.0,765.0,507.0,817.0,386.0,781.0,412.0,323.0,318.0,845.0
363,547.0,528.0,415.0,819.0,468.0,606.0,409.0,361.0,270.0,544.0,521.0,352.0,460.0,549.0,518.0,471.0,527.0,517.0,818.0,404.0,666.0,820.0,507.0,509.0,821.0,608.0,441.0,765.0,507.0,817.0,357.0,781.0,412.0,323.0,318.0,843.0
364,547.0,528.0,415.0,819.0,468.0,594.0,409.0,361.0,270.0,544.0,521.0,352.0,460.0,549.0,518.0,471.0,527.0,523.0,818.0,404.0,666.0,820.0,507.0,509.0,821.0,608.0,441.0,765.0,507.0,811.0,357.0,781.0,412.0,323.0,318.0,843.0
365,547.0,528.0,415.0,819.0,446.0,594.0,409.0,361.0,270.0,544.0,494.0,352.0,460.0,549.0,518.0,471.0,509.0,523.0,818.0,404.0,666.0,820.0,548.0,509.0,821.0,608.0,441.0,765.0,512.0,811.0,357.0,781.0,412.0,323.0,327.0,843.0
