DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
268,149.0,144.0,234.0,506.0,232.0,184.0,216.0,292.0,262.0,132.0,339.0,635.0,669.0,132.0,121.0,507.0,319.0,201.0,174.0,156.0,219.0,299.0,223.0,239.0,122.0,228.0,147.0,174.0,658.0,433.0,249.0,116.0,201.0,440.0,216.0,230.0
269,149.0,144.0,234.0,506.0,232.0,184.0,216.0,292.0,262.0,132.0,339.0,635.0,669.0,132.0,121.0,507.0,319.0,201.0,174.0,156.0,216.0,299.0,223.0,239.0,122.0,228.0,147.0,174.0,658.0,433.0,249.0,116.0,173.0,440.0,216.0,230.0
270,149.0,144.0,337.0,506.0,232.0,184.0,216.0,265.0,262.0,132.0,339.0,635.0,669.0,132.0,119.0,507.0,319.0,201.0,174.0,168.0,216.0,299.0,223.0,239.0,122.0,228.0,125.0,174.0,658.0,433.0,249.0,135.0,173.0,440.0,216.0,230.0
271,149.0,124.0,337.0,506.0,232.0,184.0,216.0,265.0,262.0,132.0,339.0,635.0,669.0,124.0,119.0,507.0,319.0,201.0,174.0,168.0,216.0,299.0,223.0,239.0,122.0,222.0,125.0,174.0,658.0,433.0,249.0,135.0,173.0,440.0,216.0,230.0
272,153.0,124.0,337.0,506.0,232.0,184.0,205.0,265.0,262.0,132.0,339.0,633.0,712.0,124.0,119.0,507.0,319.0,201.0,163.0,168.0,216.0,299.0,223.0,227.0,122.0,222.0,125.0,174.0,658.0,433.0,275.0,135.0,173.0,440.0,216.0,205.0
273,153.0,124.0,337.0,506.0,232.0,262.0,205.0,265.0,262.0,132.0,339.0,633.0,712.0,124.0,119.0,507.0,319.0,174.0,163.0,168.0,216.0,299.0,223.0,227.0,122.0,222.0,125.0,174.0,658.0,416.0,275.0,135.0,173.0,440.0,216.0,205.0
274,153.0,124.0,337.0,506.0,223.0,262.0,205.0,265.0,262.0,132.0,286.0,633.0,712.0,124.0,119.0,507.0,325.0,174.0,163.0,168.0,216.0,299.0,270.0,227.0,122.0,222.0,125.0,174.0,556.0,416.0,275.0,135.0,173.0,440.0,208.0,205.0
275,153.0,124.0,337.0,662.0,223.0,262.0,205.0,265.0,262.0,146.0,286.0,633.0,712.0,124.0,119.0,465.0,325.0,174.0,163.0,168.0,216.0,325.0,270.0,227.0,122.0,222.0,125.0,166.0,556.0,416.0,275.0,135.0,173.0,415.0,208.0,205.0
276,153.0,124.0,337.0,662.0,223.0,262.0,205.0,265.0,222.0,146.0,286.0,633.0,712.0,124.0,119.0,465.0,325.0,174.0,163.0,168.0,189.0,325.0,270.0,227.0,122.0,222.0,125.0,166.0,556.0,416.0,275.0,135.0,184.0,415.0,208.0,205.0
277,153.0,124.0,461.0,662.0,223.0,262.0,205.0,327.0,222.0,146.0,286.0,633.0,712.0,124.0,119.0,465.0,325.0,174.0,163.0,195.0,189.0,325.0,270.0,227.0,122.0,222.0,112.0,166.0,556.0,416.0,275.0,191.0,184.0,415.0,208.0,205.0
278,153.0,347.0,461.0,662.0,223.0,262.0,205.0,327.0,222.0,146.0,286.0,633.0,712.0,120.0,119.0,465.0,325.0,174.0,163.0,195.0,189.0,325.0,270.0,227.0,122.0,488.0,112.0,166.0,556.0,416.0,275.0,191.0,184.0,415.0,208.0,205.0
279,154.0,347.0,461.0,662.0,223.0,262.0,196.0,327.0,222.0,146.0,286.0,638.0,827.0,120.0,119.0,465.0,325.0,174.0,146.0,195.0,189.0,325.0,270.0,308.0,120.0,488.0,112.0,166.0,556.0,416.0,365.0,191.0,184.0,415.0,208.0,214.0
280,154.0,347.0,461.0,662.0,223.0,373.0,196.0,327.0,222.0,146.0,286.0,638.0,827.0,120.0,119.0,465.0,325.0,157.0,146.0,195.0,189.0,325.0,270.0,308.0,120.0,488.0,112.0,166.0,556.0,317.0,365.0,191.0,184.0,415.0,208.0,214.0
281,154.0,347.0,461.0,662.0,208.0,373.0,196.0,327.0,222.0,146.0,256.0,638.0,827.0,120.0,119.0,465.0,477.0,157.0,146.0,195.0,189.0,325.0,523.0,308.0,120.0,488.0,112.0,166.0,583.0,317.0,365.0,191.0,184.0,415.0,188.0,214.0
282,154.0,347.0,461.0,560.0,208.0,373.0,196.0,327.0,222.0,179.0,256.0,638.0,827.0,120.0,119.0,476.0,477.0,157.0,146.0,195.0,189.0,425.0,523.0,308.0,120.0,488.0,112.0,219.0,583.0,317.0,365.0,191.0,184.0,423.0,188.0,214.0
283,154.0,347.0,461.0,560.0,208.0,373.0,196.0,327.0,653.0,179.0,256.0,638.0,827.0,120.0,119.0,476.0,477.0,157.0,146.0,195.0,203.0,425.0,523.0,308.0,120.0,488.0,112.0,219.0,583.0,317.0,365.0,191.0,296.0,423.0,188.0,214.0
284,154.0,347.0,451.0,560.0,208.0,373.0,196.0,288.0,653.0,179.0,256.0,638.0,827.0,120.0,122.0,476.0,477.0,157.0,146.0,185.0,203.0,425.0,523.0,308.0,120.0,488.0,119.0,219.0,583.0,317.0,365.0,179.0,296.0,423.0,188.0,214.0
285,154.0,542.0,451.0,560.0,208.0,373.0,196.0,288.0,653.0,179.0,256.0,638.0,827.0,119.0,122.0,476.0,477.0,157.0,146.0,185.0,203.0,425.0,523.0,308.0,120.0,426.0,119.0,219.0,583.0,317.0,365.0,179.0,296.0,423.0,188.0,214.0
286,133.0,542.0,451.0,560.0,208.0,373.0,187.0,288.0,653.0,179.0,256.0,769.0,890.0,119.0,122.0,476.0,477.0,157.0,179.0,185.0,203.0,425.0,523.0,301.0,121.0,426.0,119.0,219.0,583.0,317.0,540.0,179.0,296.0,423.0,188.0,201.0
287,133.0,542.0,451.0,560.0,208.0,317.0,187.0,288.0,653.0,179.0,256.0,769.0,890.0,119.0,122.0,476.0,477.0,168.0,179.0,185.0,203.0,425.0,523.0,301.0,121.0,426.0,119.0,219.0,583.0,518.0,540.0,179.0,296.0,423.0,188.0,201.0
288,133.0,542.0,451.0,560.0,209.0,317.0,187.0,288.0,653.0,179.0,233.0,769.0,890.0,119.0,122.0,476.0,471.0,168.0,179.0,185.0,203.0,425.0,448.0,301.0,121.0,426.0,119.0,219.0,500.0,518.0,540.0,179.0,296.0,423.0,179.0,201.0
289,133.0,542.0,451.0,722.0,209.0,317.0,187.0,288.0,653.0,157.0,233.0,769.0,890.0,119.0,122.0,424.0,471.0,168.0,179.0,185.0,203.0,650.0,448.0,301.0,121.0,426.0,119.0,204.0,500.0,518.0,540.0,179.0,296.0,367.0,179.0,201.0
290,133.0,542.0,451.0,722.0,209.0,317.0,187.0,288.0,582.0,157.0,233.0,769.0,890.0,119.0,122.0,424.0,471.0,168.0,179.0,185.0,216.0,650.0,448.0,301.0,121.0,426.0,119.0,204.0,500.0,518.0,540.0,179.0,293.0,367.0,179.0,201.0
291,133.0,542.0,555.0,722.0,209.0,317.0,187.0,277.0,582.0,157.0,233.0,769.0,890.0,119.0,134.0,424.0,471.0,168.0,179.0,211.0,216.0,650.0,448.0,301.0,121.0,426.0,123.0,204.0,500.0,518.0,540.0,478.0,293.0,367.0,179.0,201.0
292,133.0,631.0,555.0,722.0,209.0,317.0,187.0,277.0,582.0,157.0,233.0,769.0,890.0,130.0,134.0,424.0,471.0,168.0,179.0,211.0,216.0,650.0,448.0,301.0,121.0,415.0,123.0,204.0,500.0,518.0,540.0,478.0,293.0,367.0,179.0,201.0
293,270.0,631.0,555.0,722.0,209.0,317.0,186.0,277.0,582.0,157.0,233.0,851.0,869.0,130.0,134.0,424.0,471.0,168.0,286.0,211.0,216.0,650.0,448.0,455.0,122.0,415.0,123.0,204.0,500.0,518.0,476.0,478.0,293.0,367.0,179.0,280.0
294,270.0,631.0,555.0,722.0,209.0,595.0,186.0,277.0,582.0,157.0,233.0,851.0,869.0,130.0,134.0,424.0,471.0,261.0,286.0,211.0,216.0,650.0,448.0,455.0,122.0,415.0,123.0,204.0,500.0,577.0,476.0,478.0,293.0,367.0,179.0,280.0
295,270.0,631.0,555.0,722.0,291.0,595.0,186.0,277.0,582.0,157.0,224.0,851.0,869.0,130.0,134.0,424.0,530.0,261.0,286.0,211.0,216.0,650.0,403.0,455.0,122.0,415.0,123.0,204.0,502.0,577.0,476.0,478.0,293.0,367.0,265.0,280.0
296,270.0,631.0,555.0,754.0,291.0,595.0,186.0,277.0,582.0,288.0,224.0,851.0,869.0,130.0,134.0,447.0,530.0,261.0,286.0,211.0,216.0,627.0,403.0,455.0,122.0,415.0,123.0,184.0,502.0,577.0,476.0,478.0,293.0,367.0,265.0,280.0
297,270.0,631.0,555.0,754.0,291.0,595.0,186.0,277.0,661.0,288.0,224.0,851.0,869.0,130.0,134.0,447.0,530.0,261.0,286.0,211.0,207.0,627.0,403.0,455.0,122.0,415.0,123.0,184.0,502.0,577.0,476.0,478.0,458.0,367.0,265.0,280.0
298,270.0,631.0,576.0,754.0,291.0,595.0,186.0,537.0,661.0,288.0,224.0,851.0,869.0,130.0,131.0,447.0,530.0,261.0,286.0,531.0,207.0,627.0,403.0,455.0,122.0,415.0,129.0,184.0,502.0,577.0,476.0,490.0,458.0,367.0,265.0,280.0
299,270.0,903.0,576.0,754.0,291.0,595.0,186.0,537.0,661.0,288.0,224.0,851.0,869.0,191.0,131.0,447.0,530.0,261.0,286.0,531.0,207.0,627.0,403.0,455.0,122.0,360.0,129.0,184.0,502.0,577.0,476.0,490.0,458.0,367.0,265.0,280.0
300,270.0,903.0,576.0,754.0,291.0,595.0,255.0,537.0,661.0,288.0,224.0,943.0,894.0,191.0,131.0,447.0,530.0,261.0,485.0,531.0,207.0,627.0,403.0,536.0,139.0,360.0,129.0,184.0,502.0,577.0,413.0,490.0,458.0,367.0,265.0,383.0
301,270.0,903.0,576.0,754.0,291.0,531.0,255.0,537.0,661.0,288.0,224.0,943.0,894.0,191.0,131.0,447.0,530.0,418.0,485.0,531.0,207.0,627.0,403.0,536.0,139.0,360.0,129.0,184.0,502.0,538.0,413.0,490.0,458.0,367.0,265.0,383.0
302,270.0,903.0,576.0,754.0,359.0,531.0,255.0,537.0,661.0,288.0,244.0,943.0,894.0,191.0,131.0,447.0,665.0,418.0,485.0,531.0,207.0,627.0,344.0,536.0,139.0,360.0,129.0,184.0,539.0,538.0,413.0,490.0,458.0,367.0,603.0,383.0
303,270.0,903.0,576.0,716.0,359.0,531.0,255.0,537.0,661.0,243.0,244.0,943.0,894.0,191.0,131.0,452.0,665.0,418.0,485.0,531.0,207.0,789.0,344.0,536.0,139.0,360.0,129.0,288.0,539.0,538.0,413.0,490.0,458.0,436.0,603.0,383.0
304,270.0,903.0,576.0,716.0,359.0,531.0,255.0,537.0,661.0,243.0,244.0,943.0,894.0,191.0,131.0,452.0,665.0,418.0,485.0,531.0,216.0,789.0,344.0,536.0,139.0,360.0,129.0,288.0,539.0,538.0,413.0,490.0,558.0,436.0,603.0,383.0
305,270.0,903.0,850.0,716.0,359.0,531.0,255.0,824.0,661.0,243.0,244.0,943.0,894.0,191.0,145.0,452.0,665.0,418.0,485.0,611.0,216.0,789.0,344.0,536.0,139.0,360.0,142.0,288.0,539.0,538.0,413.0,705.0,558.0,436.0,603.0,383.0
306,270.0,1117.0,850.0,716.0,359.0,531.0,255.0,824.0,661.0,243.0,244.0,943.0,894.0,198.0,145.0,452.0,665.0,418.0,485.0,611.0,216.0,789.0,344.0,536.0,139.0,626.0,142.0,288.0,539.0,538.0,413.0,705.0,558.0,436.0,603.0,383.0
307,540.0,1117.0,850.0,716.0,359.0,531.0,327.0,824.0,661.0,243.0,244.0,1101.0,838.0,198.0,145.0,452.0,665.0,418.0,484.0,611.0,216.0,789.0,344.0,493.0,186.0,626.0,142.0,288.0,539.0,538.0,365.0,705.0,558.0,436.0,603.0,550.0
308,540.0,1117.0,850.0,716.0,359.0,485.0,327.0,824.0,661.0,243.0,244.0,1101.0,838.0,198.0,145.0,452.0,665.0,393.0,484.0,611.0,216.0,789.0,344.0,493.0,186.0,626.0,142.0,288.0,539.0,991.0,365.0,705.0,558.0,436.0,603.0,550.0
309,540.0,1117.0,850.0,716.0,402.0,485.0,327.0,824.0,661.0,243.0,275.0,1101.0,838.0,198.0,145.0,452.0,783.0,393.0,484.0,611.0,216.0,789.0,522.0,493.0,186.0,626.0,142.0,288.0,731.0,991.0,365.0,705.0,558.0,436.0,877.0,550.0
310,540.0,1117.0,850.0,924.0,402.0,485.0,327.0,824.0,661.0,303.0,275.0,1101.0,838.0,198.0,145.0,512.0,783.0,393.0,484.0,611.0,216.0,991.0,522.0,493.0,186.0,626.0,142.0,413.0,731.0,991.0,365.0,705.0,558.0,521.0,877.0,550.0
311,540.0,1117.0,850.0,924.0,402.0,485.0,327.0,824.0,774.0,303.0,275.0,1101.0,838.0,198.0,145.0,512.0,783.0,393.0,484.0,611.0,353.0,991.0,522.0,493.0,186.0,626.0,142.0,413.0,731.0,991.0,365.0,705.0,486.0,521.0,877.0,550.0
312,540.0,1117.0,1061.0,924.0,402.0,485.0,327.0,896.0,774.0,303.0,275.0,1101.0,838.0,198.0,170.0,512.0,783.0,393.0,484.0,640.0,353.0,991.0,522.0,493.0,186.0,626.0,245.0,413.0,731.0,991.0,365.0,867.0,486.0,521.0,877.0,550.0
313,540.0,1120.0,1061.0,924.0,402.0,485.0,327.0,896.0,774.0,303.0,275.0,1101.0,838.0,446.0,170.0,512.0,783.0,393.0,484.0,640.0,353.0,991.0,522.0,493.0,186.0,788.0,245.0,413.0,731.0,991.0,365.0,867.0,486.0,521.0,877.0,550.0
314,744.0,1120.0,1061.0,924.0,402.0,485.0,413.0,896.0,774.0,303.0,275.0,1180.0,1052.0,446.0,170.0,512.0,783.0,393.0,495.0,640.0,353.0,991.0,522.0,792.0,354.0,788.0,245.0,413.0,731.0,991.0,872.0,867.0,486.0,521.0,877.0,791.0
315,744.0,1120.0,1061.0,924.0,402.0,458.0,413.0,896.0,774.0,303.0,275.0,1180.0,1052.0,446.0,170.0,512.0,783.0,393.0,495.0,640.0,353.0,991.0,522.0,792.0,354.0,788.0,245.0,413.0,731.0,1062.0,872.0,867.0,486.0,521.0,877.0,791.0
316,744.0,1120.0,1061.0,924.0,487.0,458.0,413.0,896.0,774.0,303.0,337.0,1180.0,1052.0,446.0,170.0,512.0,958.0,393.0,495.0,640.0,353.0,991.0,745.0,792.0,354.0,788.0,245.0,413.0,914.0,1062.0,872.0,867.0,486.0,521.0,1076.0,791.0
317,744.0,1120.0,1061.0,1052.0,487.0,458.0,413.0,896.0,774.0,406.0,337.0,1180.0,1052.0,446.0,170.0,646.0,958.0,393.0,495.0,640.0,353.0,1132.0,745.0,792.0,354.0,788.0,245.0,424.0,914.0,1062.0,872.0,867.0,486.0,557.0,1076.0,791.0
318,744.0,1120.0,1061.0,1052.0,487.0,458.0,413.0,896.0,783.0,406.0,337.0,1180.0,1052.0,446.0,170.0,646.0,958.0,393.0,495.0,640.0,379.0,1132.0,745.0,792.0,354.0,788.0,245.0,424.0,914.0,1062.0,872.0,867.0,419.0,557.0,1076.0,791.0
319,744.0,1120.0,1049.0,1052.0,487.0,458.0,413.0,894.0,783.0,406.0,337.0,1180.0,1052.0,446.0,288.0,646.0,958.0,393.0,495.0,812.0,379.0,1132.0,745.0,792.0,354.0,788.0,298.0,424.0,914.0,1062.0,872.0,947.0,419.0,557.0,1076.0,791.0
320,744.0,1094.0,1049.0,1052.0,487.0,458.0,413.0,894.0,783.0,406.0,337.0,1180.0,1052.0,751.0,288.0,646.0,958.0,393.0,495.0,812.0,379.0,1132.0,745.0,792.0,354.0,1039.0,298.0,424.0,914.0,1062.0,872.0,947.0,419.0,557.0,1076.0,791.0
321,620.0,1094.0,1049.0,1052.0,487.0,458.0,401.0,894.0,783.0,406.0,337.0,1205.0,1166.0,751.0,288.0,646.0,958.0,393.0,692.0,812.0,379.0,1132.0,745.0,1081.0,407.0,1039.0,298.0,424.0,914.0,1062.0,937.0,947.0,419.0,557.0,1076.0,702.0
322,620.0,1094.0,1049.0,1052.0,487.0,423.0,401.0,894.0,783.0,406.0,337.0,1205.0,1166.0,751.0,288.0,646.0,958.0,389.0,692.0,812.0,379.0,1132.0,745.0,1081.0,407.0,1039.0,298.0,424.0,914.0,1164.0,937.0,947.0,419.0,557.0,1076.0,702.0
323,620.0,1094.0,1049.0,1052.0,462.0,423.0,401.0,894.0,783.0,406.0,451.0,1205.0,1166.0,751.0,288.0,646.0,1081.0,389.0,692.0,812.0,379.0,1132.0,977.0,1081.0,407.0,1039.0,298.0,424.0,1102.0,1164.0,937.0,947.0,419.0,557.0,1157.0,702.0
324,620.0,1094.0,1049.0,1156.0,462.0,423.0,401.0,894.0,783.0,624.0,451.0,1205.0,1166.0,751.0,288.0,794.0,1081.0,389.0,692.0,812.0,379.0,1194.0,977.0,1081.0,407.0,1039.0,298.0,496.0,1102.0,1164.0,937.0,947.0,419.0,466.0,1157.0,702.0
325,620.0,1094.0,1049.0,1156.0,462.0,423.0,401.0,894.0,932.0,624.0,451.0,1205.0,1166.0,751.0,288.0,794.0,1081.0,389.0,692.0,812.0,409.0,1194.0,977.0,1081.0,407.0,1039.0,298.0,496.0,1102.0,1164.0,937.0,947.0,377.0,466.0,1157.0,702.0
326,620.0,1094.0,1003.0,1156.0,462.0,423.0,401.0,810.0,932.0,624.0,451.0,1205.0,1166.0,751.0,405.0,794.0,1081.0,389.0,692.0,795.0,409.0,1194.0,977.0,1081.0,407.0,1039.0,364.0,496.0,1102.0,1164.0,937.0,944.0,377.0,466.0,1157.0,702.0
327,620.0,1045.0,1003.0,1156.0,462.0,423.0,401.0,810.0,932.0,624.0,451.0,1205.0,1166.0,650.0,405.0,794.0,1081.0,389.0,692.0,795.0,409.0,1194.0,977.0,1081.0,407.0,1025.0,364.0,496.0,1102.0,1164.0,937.0,944.0,377.0,466.0,1157.0,702.0
328,516.0,1045.0,1003.0,1156.0,462.0,423.0,424.0,810.0,932.0,624.0,451.0,1225.0,1230.0,650.0,405.0,794.0,1081.0,389.0,878.0,795.0,409.0,1194.0,977.0,1116.0,416.0,1025.0,364.0,496.0,1102.0,1164.0,804.0,944.0,377.0,466.0,1157.0,1082.0
329,516.0,1045.0,1003.0,1156.0,462.0,859.0,424.0,810.0,932.0,624.0,451.0,1225.0,1230.0,650.0,405.0,794.0,1081.0,942.0,878.0,795.0,409.0,1194.0,977.0,1116.0,416.0,1025.0,364.0,496.0,1102.0,1207.0,804.0,944.0,377.0,466.0,1157.0,1082.0
330,516.0,1045.0,1003.0,1156.0,528.0,859.0,424.0,810.0,932.0,624.0,479.0,1225.0,1230.0,650.0,405.0,794.0,1141.0,942.0,878.0,795.0,409.0,1194.0,1099.0,1116.0,416.0,1025.0,364.0,496.0,1096.0,1207.0,804.0,944.0,377.0,466.0,1211.0,1082.0
331,516.0,1045.0,1003.0,1233.0,528.0,859.0,424.0,810.0,932.0,604.0,479.0,1225.0,1230.0,650.0,405.0,1079.0,1141.0,942.0,878.0,795.0,409.0,1226.0,1099.0,1116.0,416.0,1025.0,364.0,464.0,1096.0,1207.0,804.0,944.0,377.0,458.0,1211.0,1082.0
332,516.0,1045.0,1003.0,1233.0,528.0,859.0,424.0,810.0,765.0,604.0,479.0,1225.0,1230.0,650.0,405.0,1079.0,1141.0,942.0,878.0,795.0,402.0,1226.0,1099.0,1116.0,416.0,1025.0,364.0,464.0,1096.0,1207.0,804.0,944.0,605.0,458.0,1211.0,1082.0
333,516.0,1045.0,926.0,1233.0,528.0,859.0,424.0,642.0,765.0,604.0,479.0,1225.0,1230.0,650.0,506.0,1079.0,1141.0,942.0,878.0,1023.0,402.0,1226.0,1099.0,1116.0,416.0,1025.0,381.0,464.0,1096.0,1207.0,804.0,823.0,605.0,458.0,1211.0,1082.0
334,516.0,1011.0,926.0,1233.0,528.0,859.0,424.0,642.0,765.0,604.0,479.0,1225.0,1230.0,806.0,506.0,1079.0,1141.0,942.0,878.0,1023.0,402.0,1226.0,1099.0,1116.0,416.0,951.0,381.0,464.0,1096.0,1207.0,804.0,823.0,605.0,458.0,1211.0,1082.0
335,514.0,1011.0,926.0,1233.0,528.0,859.0,420.0,642.0,765.0,604.0,479.0,1221.0,1246.0,806.0,506.0,1079.0,1141.0,942.0,973.0,1023.0,402.0,1226.0,1099.0,1171.0,494.0,951.0,381.0,464.0,1096.0,1207.0,740.0,823.0,605.0,458.0,1211.0,1098.0
336,514.0,1011.0,926.0,1233.0,528.0,787.0,420.0,642.0,765.0,604.0,479.0,1221.0,1246.0,806.0,506.0,1079.0,1141.0,1150.0,973.0,1023.0,402.0,1226.0,1099.0,1171.0,494.0,951.0,381.0,464.0,1096.0,1270.0,740.0,823.0,605.0,458.0,1211.0,1098.0
337,514.0,1011.0,926.0,1233.0,621.0,787.0,420.0,642.0,765.0,604.0,721.0,1221.0,1246.0,806.0,506.0,1079.0,1199.0,1150.0,973.0,1023.0,402.0,1226.0,1074.0,1171.0,494.0,951.0,381.0,464.0,1159.0,1270.0,740.0,823.0,605.0,458.0,1226.0,1098.0
338,514.0,1011.0,926.0,1388.0,621.0,787.0,420.0,642.0,765.0,679.0,721.0,1221.0,1246.0,806.0,506.0,990.0,1199.0,1150.0,973.0,1023.0,402.0,1176.0,1074.0,1171.0,494.0,951.0,381.0,528.0,1159.0,1270.0,740.0,823.0,605.0,474.0,1226.0,1098.0
339,514.0,1011.0,926.0,1388.0,621.0,787.0,420.0,642.0,658.0,679.0,721.0,1221.0,1246.0,806.0,506.0,990.0,1199.0,1150.0,973.0,1023.0,633.0,1176.0,1074.0,1171.0,494.0,951.0,381.0,528.0,1159.0,1270.0,740.0,823.0,858.0,474.0,1226.0,1098.0
340,514.0,1011.0,804.0,1388.0,621.0,787.0,420.0,665.0,658.0,679.0,721.0,1221.0,1246.0,806.0,652.0,990.0,1199.0,1150.0,973.0,958.0,633.0,1176.0,1074.0,1171.0,494.0,951.0,375.0,528.0,1159.0,1270.0,740.0,686.0,858.0,474.0,1226.0,1098.0
341,514.0,958.0,804.0,1388.0,621.0,787.0,420.0,665.0,658.0,679.0,721.0,1221.0,1246.0,1033.0,652.0,990.0,1199.0,1150.0,973.0,958.0,633.0,1176.0,1074.0,1171.0,494.0,967.0,375.0,528.0,1159.0,1270.0,740.0,686.0,858.0,474.0,1226.0,1098.0
342,1079.0,958.0,804.0,1388.0,621.0,787.0,438.0,665.0,658.0,679.0,721.0,1292.0,1292.0,1033.0,652.0,990.0,1199.0,1150.0,1151.0,958.0,633.0,1176.0,1074.0,1081.0,455.0,967.0,375.0,528.0,1159.0,1270.0,625.0,686.0,858.0,474.0,1226.0,1143.0
343,1079.0,958.0,804.0,1388.0,621.0,706.0,438.0,665.0,658.0,679.0,721.0,1292.0,1292.0,1033.0,652.0,990.0,1199.0,1221.0,1151.0,958.0,633.0,1176.0,1074.0,1081.0,455.0,967.0,375.0,528.0,1159.0,1375.0,625.0,686.0,858.0,474.0,1226.0,1143.0
344,1079.0,958.0,804.0,1388.0,554.0,706.0,438.0,665.0,658.0,679.0,698.0,1292.0,1292.0,1033.0,652.0,990.0,1263.0,1221.0,1151.0,958.0,633.0,1176.0,1153.0,1081.0,455.0,967.0,375.0,528.0,1282.0,1375.0,625.0,686.0,858.0,474.0,1118.0,1143.0
345,1079.0,958.0,804.0,1353.0,554.0,706.0,438.0,665.0,658.0,578.0,698.0,1292.0,1292.0,1033.0,652.0,920.0,1263.0,1221.0,1151.0,958.0,633.0,1101.0,1153.0,1081.0,455.0,967.0,375.0,839.0,1282.0,1375.0,625.0,686.0,858.0,796.0,1118.0,1143.0
346,1079.0,958.0,804.0,1353.0,554.0,706.0,438.0,665.0,668.0,578.0,698.0,1292.0,1292.0,1033.0,652.0,920.0,1263.0,1221.0,1151.0,958.0,777.0,1101.0,1153.0,1081.0,455.0,967.0,375.0,839.0,1282.0,1375.0,625.0,686.0,1113.0,796.0,1118.0,1143.0
347,1079.0,958.0,780.0,1353.0,554.0,706.0,438.0,777.0,668.0,578.0,698.0,1292.0,1292.0,1033.0,770.0,920.0,1263.0,1221.0,1151.0,1199.0,777.0,1101.0,1153.0,1081.0,455.0,967.0,434.0,839.0,1282.0,1375.0,625.0,604.0,1113.0,796.0,1118.0,1143.0
348,1079.0,1247.0,780.0,1353.0,554.0,706.0,438.0,777.0,668.0,578.0,698.0,1292.0,1292.0,982.0,770.0,920.0,1263.0,1221.0,1151.0,1199.0,777.0,1101.0,1153.0,1081.0,455.0,780.0,434.0,839.0,1282.0,1375.0,625.0,604.0,1113.0,796.0,1118.0,1143.0
349,1368.0,1247.0,780.0,1353.0,554.0,706.0,575.0,777.0,668.0,578.0,698.0,1416.0,1452.0,982.0,770.0,920.0,1263.0,1221.0,1081.0,1199.0,777.0,1101.0,1153.0,1323.0,617.0,780.0,434.0,839.0,1282.0,1375.0,531.0,604.0,1113.0,796.0,1118.0,1452.0
350,1368.0,1247.0,780.0,1353.0,554.0,968.0,575.0,777.0,668.0,578.0,698.0,1416.0,1452.0,982.0,770.0,920.0,1263.0,1290.0,1081.0,1199.0,777.0,1101.0,1153.0,1323.0,617.0,780.0,434.0,839.0,1282.0,1370.0,531.0,604.0,1113.0,796.0,1118.0,1452.0
351,1368.0,1247.0,780.0,1353.0,677.0,968.0,575.0,777.0,668.0,578.0,818.0,1416.0,1452.0,982.0,770.0,920.0,1464.0,1290.0,1081.0,1199.0,777.0,1101.0,1314.0,1323.0,617.0,780.0,434.0,839.0,1338.0,1370.0,531.0,604.0,1113.0,796.0,981.0,1452.0
352,1368.0,1247.0,780.0,1364.0,677.0,968.0,575.0,777.0,668.0,700.0,818.0,1416.0,1452.0,982.0,770.0,1091.0,1464.0,1290.0,1081.0,1199.0,777.0,1375.0,1314.0,1323.0,617.0,780.0,434.0,1181.0,1338.0,1370.0,531.0,604.0,1113.0,619.0,981.0,1452.0
353,1368.0,1247.0,780.0,1364.0,677.0,968.0,575.0,777.0,636.0,700.0,818.0,1416.0,1452.0,982.0,770.0,1091.0,1464.0,1290.0,1081.0,1199.0,885.0,1375.0,1314.0,1323.0,617.0,780.0,434.0,1181.0,1338.0,1370.0,531.0,604.0,1084.0,619.0,981.0,1452.0
354,1368.0,1247.0,667.0,1364.0,677.0,968.0,575.0,908.0,636.0,700.0,818.0,1416.0,1452.0,982.0,1108.0,1091.0,1464.0,1290.0,1081.0,1205.0,885.0,1375.0,1314.0,1323.0,617.0,780.0,634.0,1181.0,1338.0,1370.0,531.0,572.0,1084.0,619.0,981.0,1452.0
355,1368.0,1387.0,667.0,1364.0,677.0,968.0,575.0,908.0,636.0,700.0,818.0,1416.0,1452.0,1030.0,1108.0,1091.0,1464.0,1290.0,1081.0,1205.0,885.0,1375.0,1314.0,1323.0,617.0,693.0,634.0,1181.0,1338.0,1370.0,531.0,572.0,1084.0,619.0,981.0,1452.0
356,1590.0,1387.0,667.0,1364.0,677.0,968.0,1055.0,908.0,636.0,700.0,818.0,1519.0,1327.0,1030.0,1108.0,1091.0,1464.0,1290.0,1341.0,1205.0,885.0,1375.0,1314.0,1368.0,827.0,693.0,634.0,1181.0,1338.0,1370.0,507.0,572.0,1084.0,619.0,981.0,1504.0
357,1590.0,1387.0,667.0,1364.0,677.0,798.0,1055.0,908.0,636.0,700.0,818.0,1519.0,1327.0,1030.0,1108.0,1091.0,1464.0,1235.0,1341.0,1205.0,885.0,1375.0,1314.0,1368.0,827.0,693.0,634.0,1181.0,1338.0,1202.0,507.0,572.0,1084.0,619.0,981.0,1504.0
