DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
282,90.0,219.0,159.0,168.0,151.0,129.0,249.0,131.0,166.0,60.0,43.0,277.0,124.0,93.0,153.0,218.0,231.0,101.0,63.0,155.0,147.0,265.0,188.0,57.0,42.0,46.0,86.0,93.0,206.0,81.0,161.0,47.0,81.0,90.0,240.0,257.0
283,90.0,219.0,159.0,168.0,151.0,129.0,249.0,131.0,177.0,60.0,43.0,277.0,124.0,93.0,153.0,218.0,231.0,101.0,63.0,155.0,177.0,265.0,188.0,57.0,42.0,46.0,86.0,93.0,206.0,81.0,161.0,47.0,85.0,90.0,240.0,257.0
284,90.0,219.0,173.0,168.0,151.0,129.0,249.0,124.0,177.0,60.0,43.0,277.0,124.0,93.0,125.0,218.0,231.0,101.0,63.0,119.0,177.0,265.0,188.0,57.0,42.0,46.0,99.0,93.0,206.0,81.0,161.0,54.0,85.0,90.0,240.0,257.0
285,90.0,291.0,173.0,168.0,151.0,129.0,249.0,124.0,177.0,60.0,43.0,277.0,124.0,83.0,125.0,218.0,231.0,101.0,63.0,119.0,177.0,265.0,188.0,57.0,42.0,55.0,99.0,93.0,206.0,81.0,161.0,54.0,85.0,90.0,240.0,257.0
286,94.0,291.0,173.0,168.0,151.0,129.0,242.0,124.0,177.0,60.0,43.0,325.0,150.0,83.0,125.0,218.0,231.0,101.0,89.0,119.0,177.0,265.0,188.0,65.0,43.0,55.0,99.0,93.0,206.0,81.0,240.0,54.0,85.0,90.0,240.0,277.0
287,94.0,291.0,173.0,168.0,151.0,113.0,242.0,124.0,177.0,60.0,43.0,325.0,150.0,83.0,125.0,218.0,231.0,107.0,89.0,119.0,177.0,265.0,188.0,65.0,43.0,55.0,99.0,93.0,206.0,92.0,240.0,54.0,85.0,90.0,240.0,277.0
288,94.0,291.0,173.0,168.0,147.0,113.0,242.0,124.0,177.0,60.0,44.0,325.0,150.0,83.0,125.0,218.0,273.0,107.0,89.0,119.0,177.0,265.0,191.0,65.0,43.0,55.0,99.0,93.0,216.0,92.0,240.0,54.0,85.0,90.0,337.0,277.0
289,94.0,291.0,173.0,177.0,147.0,113.0,242.0,124.0,177.0,82.0,44.0,325.0,150.0,83.0,125.0,203.0,273.0,107.0,89.0,119.0,177.0,270.0,191.0,65.0,43.0,55.0,99.0,107.0,216.0,92.0,240.0,54.0,85.0,92.0,337.0,277.0
290,94.0,291.0,173.0,177.0,147.0,113.0,242.0,124.0,163.0,82.0,44.0,325.0,150.0,83.0,125.0,203.0,273.0,107.0,89.0,119.0,212.0,270.0,191.0,65.0,43.0,55.0,99.0,107.0,216.0,92.0,240.0,54.0,84.0,92.0,337.0,277.0
291,94.0,291.0,168.0,177.0,147.0,113.0,242.0,173.0,163.0,82.0,44.0,325.0,150.0,83.0,178.0,203.0,273.0,107.0,89.0,90.0,212.0,270.0,191.0,65.0,43.0,55.0,137.0,107.0,216.0,92.0,240.0,74.0,84.0,92.0,337.0,277.0
292,94.0,337.0,168.0,177.0,147.0,113.0,242.0,173.0,163.0,82.0,44.0,325.0,150.0,78.0,178.0,203.0,273.0,107.0,89.0,90.0,212.0,270.0,191.0,65.0,43.0,71.0,137.0,107.0,216.0,92.0,240.0,74.0,84.0,92.0,337.0,277.0
293,99.0,337.0,168.0,177.0,147.0,113.0,282.0,173.0,163.0,82.0,44.0,351.0,147.0,78.0,178.0,203.0,273.0,107.0,170.0,90.0,212.0,270.0,191.0,68.0,52.0,71.0,137.0,107.0,216.0,92.0,229.0,74.0,84.0,92.0,337.0,343.0
294,99.0,337.0,168.0,177.0,147.0,96.0,282.0,173.0,163.0,82.0,44.0,351.0,147.0,78.0,178.0,203.0,273.0,193.0,170.0,90.0,212.0,270.0,191.0,68.0,52.0,71.0,137.0,107.0,216.0,102.0,229.0,74.0,84.0,92.0,337.0,343.0
295,99.0,337.0,168.0,177.0,135.0,96.0,282.0,173.0,163.0,82.0,47.0,351.0,147.0,78.0,178.0,203.0,278.0,193.0,170.0,90.0,212.0,270.0,196.0,68.0,52.0,71.0,137.0,107.0,242.0,102.0,229.0,74.0,84.0,92.0,344.0,343.0
296,99.0,337.0,168.0,178.0,135.0,96.0,282.0,173.0,163.0,86.0,47.0,351.0,147.0,78.0,178.0,216.0,278.0,193.0,170.0,90.0,212.0,274.0,196.0,68.0,52.0,71.0,137.0,155.0,242.0,102.0,229.0,74.0,84.0,111.0,344.0,343.0
297,99.0,337.0,168.0,178.0,135.0,96.0,282.0,173.0,220.0,86.0,47.0,351.0,147.0,78.0,178.0,216.0,278.0,193.0,170.0,90.0,295.0,274.0,196.0,68.0,52.0,71.0,137.0,155.0,242.0,102.0,229.0,74.0,92.0,111.0,344.0,343.0
298,99.0,337.0,148.0,178.0,135.0,96.0,282.0,262.0,220.0,86.0,47.0,351.0,147.0,78.0,205.0,216.0,278.0,193.0,170.0,121.0,295.0,274.0,196.0,68.0,52.0,71.0,173.0,155.0,242.0,102.0,229.0,102.0,92.0,111.0,344.0,343.0
299,99.0,358.0,148.0,178.0,135.0,96.0,282.0,262.0,220.0,86.0,47.0,351.0,147.0,101.0,205.0,216.0,278.0,193.0,170.0,121.0,295.0,274.0,196.0,68.0,52.0,89.0,173.0,155.0,242.0,102.0,229.0,102.0,92.0,111.0,344.0,343.0
300,105.0,358.0,148.0,178.0,135.0,96.0,272.0,262.0,220.0,86.0,47.0,371.0,156.0,101.0,205.0,216.0,278.0,193.0,178.0,121.0,295.0,274.0,196.0,76.0,61.0,89.0,173.0,155.0,242.0,102.0,201.0,102.0,92.0,111.0,344.0,332.0
301,105.0,358.0,148.0,178.0,135.0,92.0,272.0,262.0,220.0,86.0,47.0,371.0,156.0,101.0,205.0,216.0,278.0,202.0,178.0,121.0,295.0,274.0,196.0,76.0,61.0,89.0,173.0,155.0,242.0,127.0,201.0,102.0,92.0,111.0,344.0,332.0
302,105.0,358.0,148.0,178.0,139.0,92.0,272.0,262.0,220.0,86.0,56.0,371.0,156.0,101.0,205.0,216.0,263.0,202.0,178.0,121.0,295.0,274.0,158.0,76.0,61.0,89.0,173.0,155.0,317.0,127.0,201.0,102.0,92.0,111.0,336.0,332.0
303,105.0,358.0,148.0,177.0,139.0,92.0,272.0,262.0,220.0,80.0,56.0,371.0,156.0,101.0,205.0,247.0,263.0,202.0,178.0,121.0,295.0,258.0,158.0,76.0,61.0,89.0,173.0,142.0,317.0,127.0,201.0,102.0,92.0,122.0,336.0,332.0
304,105.0,358.0,148.0,177.0,139.0,92.0,272.0,262.0,238.0,80.0,56.0,371.0,156.0,101.0,205.0,247.0,263.0,202.0,178.0,121.0,340.0,258.0,158.0,76.0,61.0,89.0,173.0,142.0,317.0,127.0,201.0,102.0,90.0,122.0,336.0,332.0
305,105.0,358.0,134.0,177.0,139.0,92.0,272.0,310.0,238.0,80.0,56.0,371.0,156.0,101.0,250.0,247.0,263.0,202.0,178.0,115.0,340.0,258.0,158.0,76.0,61.0,89.0,183.0,142.0,317.0,127.0,201.0,125.0,90.0,122.0,336.0,332.0
306,105.0,373.0,134.0,177.0,139.0,92.0,272.0,310.0,238.0,80.0,56.0,371.0,156.0,102.0,250.0,247.0,263.0,202.0,178.0,115.0,340.0,258.0,158.0,76.0,61.0,85.0,183.0,142.0,317.0,127.0,201.0,125.0,90.0,122.0,336.0,332.0
307,104.0,373.0,134.0,177.0,139.0,92.0,242.0,310.0,238.0,80.0,56.0,340.0,265.0,102.0,250.0,247.0,263.0,202.0,192.0,115.0,340.0,258.0,158.0,74.0,67.0,85.0,183.0,142.0,317.0,127.0,162.0,125.0,90.0,122.0,336.0,300.0
308,104.0,373.0,134.0,177.0,139.0,127.0,242.0,310.0,238.0,80.0,56.0,340.0,265.0,102.0,250.0,247.0,263.0,183.0,192.0,115.0,340.0,258.0,158.0,74.0,67.0,85.0,183.0,142.0,317.0,183.0,162.0,125.0,90.0,122.0,336.0,300.0
309,104.0,373.0,134.0,177.0,211.0,127.0,242.0,310.0,238.0,80.0,85.0,340.0,265.0,102.0,250.0,247.0,299.0,183.0,192.0,115.0,340.0,258.0,156.0,74.0,67.0,85.0,183.0,142.0,324.0,183.0,162.0,125.0,90.0,122.0,338.0,300.0
310,104.0,373.0,134.0,219.0,211.0,127.0,242.0,310.0,238.0,82.0,85.0,340.0,265.0,102.0,250.0,223.0,299.0,183.0,192.0,115.0,340.0,230.0,156.0,74.0,67.0,85.0,183.0,117.0,324.0,183.0,162.0,125.0,90.0,155.0,338.0,300.0
311,104.0,373.0,134.0,219.0,211.0,127.0,242.0,310.0,279.0,82.0,85.0,340.0,265.0,102.0,250.0,223.0,299.0,183.0,192.0,115.0,353.0,230.0,156.0,74.0,67.0,85.0,183.0,117.0,324.0,183.0,162.0,125.0,90.0,155.0,338.0,300.0
312,104.0,373.0,128.0,219.0,211.0,127.0,242.0,376.0,279.0,82.0,85.0,340.0,265.0,102.0,272.0,223.0,299.0,183.0,192.0,123.0,353.0,230.0,156.0,74.0,67.0,85.0,194.0,117.0,324.0,183.0,162.0,147.0,90.0,155.0,338.0,300.0
313,104.0,368.0,128.0,219.0,211.0,127.0,242.0,376.0,279.0,82.0,85.0,340.0,265.0,117.0,272.0,223.0,299.0,183.0,192.0,123.0,353.0,230.0,156.0,74.0,67.0,123.0,194.0,117.0,324.0,183.0,162.0,147.0,90.0,155.0,338.0,300.0
314,117.0,368.0,128.0,219.0,211.0,127.0,222.0,376.0,279.0,82.0,85.0,342.0,315.0,117.0,272.0,223.0,299.0,183.0,241.0,123.0,353.0,230.0,156.0,77.0,75.0,123.0,194.0,117.0,324.0,183.0,209.0,147.0,90.0,155.0,338.0,291.0
315,117.0,368.0,128.0,219.0,211.0,204.0,222.0,376.0,279.0,82.0,85.0,342.0,315.0,117.0,272.0,223.0,299.0,145.0,241.0,123.0,353.0,230.0,156.0,77.0,75.0,123.0,194.0,117.0,324.0,194.0,209.0,147.0,90.0,155.0,338.0,291.0
316,117.0,368.0,128.0,219.0,385.0,204.0,222.0,376.0,279.0,82.0,109.0,342.0,315.0,117.0,272.0,223.0,290.0,145.0,241.0,123.0,353.0,230.0,188.0,77.0,75.0,123.0,194.0,117.0,394.0,194.0,209.0,147.0,90.0,155.0,319.0,291.0
317,117.0,368.0,128.0,224.0,385.0,204.0,222.0,376.0,279.0,109.0,109.0,342.0,315.0,117.0,272.0,222.0,290.0,145.0,241.0,123.0,353.0,223.0,188.0,77.0,75.0,123.0,194.0,113.0,394.0,194.0,209.0,147.0,90.0,261.0,319.0,291.0
318,117.0,368.0,128.0,224.0,385.0,204.0,222.0,376.0,344.0,109.0,109.0,342.0,315.0,117.0,272.0,222.0,290.0,145.0,241.0,123.0,343.0,223.0,188.0,77.0,75.0,123.0,194.0,113.0,394.0,194.0,209.0,147.0,112.0,261.0,319.0,291.0
319,117.0,368.0,157.0,224.0,385.0,204.0,222.0,412.0,344.0,109.0,109.0,342.0,315.0,117.0,349.0,222.0,290.0,145.0,241.0,260.0,343.0,223.0,188.0,77.0,75.0,123.0,165.0,113.0,394.0,194.0,209.0,170.0,112.0,261.0,319.0,291.0
320,117.0,332.0,157.0,224.0,385.0,204.0,222.0,412.0,344.0,109.0,109.0,342.0,315.0,167.0,349.0,222.0,290.0,145.0,241.0,260.0,343.0,223.0,188.0,77.0,75.0,139.0,165.0,113.0,394.0,194.0,209.0,170.0,112.0,261.0,319.0,291.0
321,134.0,332.0,157.0,224.0,385.0,204.0,256.0,412.0,344.0,109.0,109.0,370.0,323.0,167.0,349.0,222.0,290.0,145.0,266.0,260.0,343.0,223.0,188.0,84.0,97.0,139.0,165.0,113.0,394.0,194.0,205.0,170.0,112.0,261.0,319.0,396.0
322,134.0,332.0,157.0,224.0,385.0,306.0,256.0,412.0,344.0,109.0,109.0,370.0,323.0,167.0,349.0,222.0,290.0,206.0,266.0,260.0,343.0,223.0,188.0,84.0,97.0,139.0,165.0,113.0,394.0,228.0,205.0,170.0,112.0,261.0,319.0,396.0
323,134.0,332.0,157.0,224.0,414.0,306.0,256.0,412.0,344.0,109.0,147.0,370.0,323.0,167.0,349.0,222.0,280.0,206.0,266.0,260.0,343.0,223.0,177.0,84.0,97.0,139.0,165.0,113.0,425.0,228.0,205.0,170.0,112.0,261.0,338.0,396.0
324,134.0,332.0,157.0,351.0,414.0,306.0,256.0,412.0,344.0,133.0,147.0,370.0,323.0,167.0,349.0,300.0,280.0,206.0,266.0,260.0,343.0,300.0,177.0,84.0,97.0,139.0,165.0,245.0,425.0,228.0,205.0,170.0,112.0,316.0,338.0,396.0
325,134.0,332.0,157.0,351.0,414.0,306.0,256.0,412.0,341.0,133.0,147.0,370.0,323.0,167.0,349.0,300.0,280.0,206.0,266.0,260.0,364.0,300.0,177.0,84.0,97.0,139.0,165.0,245.0,425.0,228.0,205.0,170.0,172.0,316.0,338.0,396.0
326,134.0,332.0,254.0,351.0,414.0,306.0,256.0,384.0,341.0,133.0,147.0,370.0,323.0,167.0,363.0,300.0,280.0,206.0,266.0,344.0,364.0,300.0,177.0,84.0,97.0,139.0,166.0,245.0,425.0,228.0,205.0,172.0,172.0,316.0,338.0,396.0
327,134.0,333.0,254.0,351.0,414.0,306.0,256.0,384.0,341.0,133.0,147.0,370.0,323.0,177.0,363.0,300.0,280.0,206.0,266.0,344.0,364.0,300.0,177.0,84.0,97.0,237.0,166.0,245.0,425.0,228.0,205.0,172.0,172.0,316.0,338.0,396.0
328,150.0,333.0,254.0,351.0,414.0,306.0,286.0,384.0,341.0,133.0,147.0,425.0,305.0,177.0,363.0,300.0,280.0,206.0,313.0,344.0,364.0,300.0,177.0,150.0,127.0,237.0,166.0,245.0,425.0,228.0,149.0,172.0,172.0,316.0,338.0,422.0
329,150.0,333.0,254.0,351.0,414.0,314.0,286.0,384.0,341.0,133.0,147.0,425.0,305.0,177.0,363.0,300.0,280.0,293.0,313.0,344.0,364.0,300.0,177.0,150.0,127.0,237.0,166.0,245.0,425.0,235.0,149.0,172.0,172.0,316.0,338.0,422.0
330,150.0,333.0,254.0,351.0,428.0,314.0,286.0,384.0,341.0,133.0,148.0,425.0,305.0,177.0,363.0,300.0,320.0,293.0,313.0,344.0,364.0,300.0,262.0,150.0,127.0,237.0,166.0,245.0,428.0,235.0,149.0,172.0,172.0,316.0,415.0,422.0
331,150.0,333.0,254.0,365.0,428.0,314.0,286.0,384.0,341.0,157.0,148.0,425.0,305.0,177.0,363.0,384.0,320.0,293.0,313.0,344.0,364.0,360.0,262.0,150.0,127.0,237.0,166.0,354.0,428.0,235.0,149.0,172.0,172.0,335.0,415.0,422.0
332,150.0,333.0,254.0,365.0,428.0,314.0,286.0,384.0,397.0,157.0,148.0,425.0,305.0,177.0,363.0,384.0,320.0,293.0,313.0,344.0,407.0,360.0,262.0,150.0,127.0,237.0,166.0,354.0,428.0,235.0,149.0,172.0,259.0,335.0,415.0,422.0
333,150.0,333.0,311.0,365.0,428.0,314.0,286.0,346.0,397.0,157.0,148.0,425.0,305.0,177.0,386.0,384.0,320.0,293.0,313.0,364.0,407.0,360.0,262.0,150.0,127.0,237.0,297.0,354.0,428.0,235.0,149.0,193.0,259.0,335.0,415.0,422.0
334,150.0,445.0,311.0,365.0,428.0,314.0,286.0,346.0,397.0,157.0,148.0,425.0,305.0,299.0,386.0,384.0,320.0,293.0,313.0,364.0,407.0,360.0,262.0,150.0,127.0,308.0,297.0,354.0,428.0,235.0,149.0,193.0,259.0,335.0,415.0,422.0
335,190.0,445.0,311.0,365.0,428.0,314.0,291.0,346.0,397.0,157.0,148.0,434.0,341.0,299.0,386.0,384.0,320.0,293.0,404.0,364.0,407.0,360.0,262.0,163.0,141.0,308.0,297.0,354.0,428.0,235.0,141.0,193.0,259.0,335.0,415.0,434.0
336,190.0,445.0,311.0,365.0,428.0,327.0,291.0,346.0,397.0,157.0,148.0,434.0,341.0,299.0,386.0,384.0,320.0,308.0,404.0,364.0,407.0,360.0,262.0,163.0,141.0,308.0,297.0,354.0,428.0,220.0,141.0,193.0,259.0,335.0,415.0,434.0
337,190.0,445.0,311.0,365.0,438.0,327.0,291.0,346.0,397.0,157.0,163.0,434.0,341.0,299.0,386.0,384.0,379.0,308.0,404.0,364.0,407.0,360.0,400.0,163.0,141.0,308.0,297.0,354.0,435.0,220.0,141.0,193.0,259.0,335.0,428.0,434.0
338,190.0,445.0,311.0,404.0,438.0,327.0,291.0,346.0,397.0,242.0,163.0,434.0,341.0,299.0,386.0,378.0,379.0,308.0,404.0,364.0,407.0,367.0,400.0,163.0,141.0,308.0,297.0,383.0,435.0,220.0,141.0,193.0,259.0,360.0,428.0,434.0
339,190.0,445.0,311.0,404.0,438.0,327.0,291.0,346.0,421.0,242.0,163.0,434.0,341.0,299.0,386.0,378.0,379.0,308.0,404.0,364.0,389.0,367.0,400.0,163.0,141.0,308.0,297.0,383.0,435.0,220.0,141.0,193.0,329.0,360.0,428.0,434.0
340,190.0,445.0,272.0,404.0,438.0,327.0,291.0,468.0,421.0,242.0,163.0,434.0,341.0,299.0,360.0,378.0,379.0,308.0,404.0,400.0,389.0,367.0,400.0,163.0,141.0,308.0,345.0,383.0,435.0,220.0,141.0,175.0,329.0,360.0,428.0,434.0
341,190.0,455.0,272.0,404.0,438.0,327.0,291.0,468.0,421.0,242.0,163.0,434.0,341.0,323.0,360.0,378.0,379.0,308.0,404.0,400.0,389.0,367.0,400.0,163.0,141.0,341.0,345.0,383.0,435.0,220.0,141.0,175.0,329.0,360.0,428.0,434.0
342,294.0,455.0,272.0,404.0,438.0,327.0,263.0,468.0,421.0,242.0,163.0,438.0,342.0,323.0,360.0,378.0,379.0,308.0,426.0,400.0,389.0,367.0,400.0,197.0,151.0,341.0,345.0,383.0,435.0,220.0,134.0,175.0,329.0,360.0,428.0,445.0
343,294.0,455.0,272.0,404.0,438.0,260.0,263.0,468.0,421.0,242.0,163.0,438.0,342.0,323.0,360.0,378.0,379.0,276.0,426.0,400.0,389.0,367.0,400.0,197.0,151.0,341.0,345.0,383.0,435.0,341.0,134.0,175.0,329.0,360.0,428.0,445.0
344,294.0,455.0,272.0,404.0,389.0,260.0,263.0,468.0,421.0,242.0,256.0,438.0,342.0,323.0,360.0,378.0,391.0,276.0,426.0,400.0,389.0,367.0,414.0,197.0,151.0,341.0,345.0,383.0,467.0,341.0,134.0,175.0,329.0,360.0,432.0,445.0
345,294.0,455.0,272.0,467.0,389.0,260.0,263.0,468.0,421.0,233.0,256.0,438.0,342.0,323.0,360.0,363.0,391.0,276.0,426.0,400.0,389.0,366.0,414.0,197.0,151.0,341.0,345.0,395.0,467.0,341.0,134.0,175.0,329.0,387.0,432.0,445.0
346,294.0,455.0,272.0,467.0,389.0,260.0,263.0,468.0,426.0,233.0,256.0,438.0,342.0,323.0,360.0,363.0,391.0,276.0,426.0,400.0,369.0,366.0,414.0,197.0,151.0,341.0,345.0,395.0,467.0,341.0,134.0,175.0,293.0,387.0,432.0,445.0
347,294.0,455.0,292.0,467.0,389.0,260.0,263.0,482.0,426.0,233.0,256.0,438.0,342.0,323.0,322.0,363.0,391.0,276.0,426.0,412.0,369.0,366.0,414.0,197.0,151.0,341.0,313.0,395.0,467.0,341.0,134.0,142.0,293.0,387.0,432.0,445.0
348,294.0,469.0,292.0,467.0,389.0,260.0,263.0,482.0,426.0,233.0,256.0,438.0,342.0,293.0,322.0,363.0,391.0,276.0,426.0,412.0,369.0,366.0,414.0,197.0,151.0,337.0,313.0,395.0,467.0,341.0,134.0,142.0,293.0,387.0,432.0,445.0
349,353.0,469.0,292.0,467.0,389.0,260.0,244.0,482.0,426.0,233.0,256.0,463.0,345.0,293.0,322.0,363.0,391.0,276.0,404.0,412.0,369.0,366.0,414.0,183.0,162.0,337.0,313.0,395.0,467.0,341.0,124.0,142.0,293.0,387.0,432.0,386.0
350,353.0,469.0,292.0,467.0,389.0,197.0,244.0,482.0,426.0,233.0,256.0,463.0,345.0,293.0,322.0,363.0,391.0,253.0,404.0,412.0,369.0,366.0,414.0,183.0,162.0,337.0,313.0,395.0,467.0,374.0,124.0,142.0,293.0,387.0,432.0,386.0
351,353.0,469.0,292.0,467.0,442.0,197.0,244.0,482.0,426.0,233.0,320.0,463.0,345.0,293.0,322.0,363.0,425.0,253.0,404.0,412.0,369.0,366.0,418.0,183.0,162.0,337.0,313.0,395.0,477.0,374.0,124.0,142.0,293.0,387.0,392.0,386.0
352,353.0,469.0,292.0,489.0,442.0,197.0,244.0,482.0,426.0,315.0,320.0,463.0,345.0,293.0,322.0,385.0,425.0,253.0,404.0,412.0,369.0,340.0,418.0,183.0,162.0,337.0,313.0,408.0,477.0,374.0,124.0,142.0,293.0,385.0,392.0,386.0
353,353.0,469.0,292.0,489.0,442.0,197.0,244.0,482.0,480.0,315.0,320.0,463.0,345.0,293.0,322.0,385.0,425.0,253.0,404.0,412.0,407.0,340.0,418.0,183.0,162.0,337.0,313.0,408.0,477.0,374.0,124.0,142.0,344.0,385.0,392.0,386.0
354,353.0,469.0,261.0,489.0,442.0,197.0,244.0,491.0,480.0,315.0,320.0,463.0,345.0,293.0,346.0,385.0,425.0,253.0,404.0,439.0,407.0,340.0,418.0,183.0,162.0,337.0,302.0,408.0,477.0,374.0,124.0,131.0,344.0,385.0,392.0,386.0
355,353.0,482.0,261.0,489.0,442.0,197.0,244.0,491.0,480.0,315.0,320.0,463.0,345.0,271.0,346.0,385.0,425.0,253.0,404.0,439.0,407.0,340.0,418.0,183.0,162.0,394.0,302.0,408.0,477.0,374.0,124.0,131.0,344.0,385.0,392.0,386.0
356,356.0,482.0,261.0,489.0,442.0,197.0,250.0,491.0,480.0,315.0,320.0,486.0,450.0,271.0,346.0,385.0,425.0,253.0,423.0,439.0,407.0,340.0,418.0,238.0,197.0,394.0,302.0,408.0,477.0,374.0,232.0,131.0,344.0,385.0,392.0,354.0
357,356.0,482.0,261.0,489.0,442.0,183.0,250.0,491.0,480.0,315.0,320.0,486.0,450.0,271.0,346.0,385.0,425.0,389.0,423.0,439.0,407.0,340.0,418.0,238.0,197.0,394.0,302.0,408.0,477.0,410.0,232.0,131.0,344.0,385.0,392.0,354.0
358,356.0,482.0,261.0,489.0,485.0,183.0,250.0,491.0,480.0,315.0,333.0,486.0,450.0,271.0,346.0,385.0,464.0,389.0,423.0,439.0,407.0,340.0,376.0,238.0,197.0,394.0,302.0,408.0,433.0,410.0,232.0,131.0,344.0,385.0,425.0,354.0
359,356.0,482.0,261.0,501.0,485.0,183.0,250.0,491.0,480.0,260.0,333.0,486.0,450.0,271.0,346.0,426.0,464.0,389.0,423.0,439.0,407.0,284.0,376.0,238.0,197.0,394.0,302.0,377.0,433.0,410.0,232.0,131.0,344.0,393.0,425.0,354.0
360,356.0,482.0,261.0,501.0,485.0,183.0,250.0,491.0,511.0,260.0,333.0,486.0,450.0,271.0,346.0,426.0,464.0,389.0,423.0,439.0,398.0,284.0,376.0,238.0,197.0,394.0,302.0,377.0,433.0,410.0,232.0,131.0,415.0,393.0,425.0,354.0
361,356.0,482.0,360.0,501.0,485.0,183.0,250.0,483.0,511.0,260.0,333.0,486.0,450.0,271.0,328.0,426.0,464.0,389.0,423.0,479.0,398.0,284.0,376.0,238.0,197.0,394.0,270.0,377.0,433.0,410.0,232.0,165.0,415.0,393.0,425.0,354.0
362,356.0,460.0,360.0,501.0,485.0,183.0,250.0,483.0,511.0,260.0,333.0,486.0,450.0,251.0,328.0,426.0,464.0,389.0,423.0,479.0,398.0,284.0,376.0,238.0,197.0,403.0,270.0,377.0,433.0,410.0,232.0,165.0,415.0,393.0,425.0,354.0
363,385.0,460.0,360.0,501.0,485.0,183.0,318.0,483.0,511.0,260.0,333.0,509.0,498.0,251.0,328.0,426.0,464.0,389.0,378.0,479.0,398.0,284.0,376.0,231.0,175.0,403.0,270.0,377.0,433.0,410.0,256.0,165.0,415.0,393.0,425.0,358.0
364,385.0,460.0,360.0,501.0,485.0,136.0,318.0,483.0,511.0,260.0,333.0,509.0,498.0,251.0,328.0,426.0,464.0,419.0,378.0,479.0,398.0,284.0,376.0,231.0,175.0,403.0,270.0,377.0,433.0,389.0,256.0,165.0,415.0,393.0,425.0,358.0
365,385.0,460.0,360.0,501.0,497.0,136.0,318.0,483.0,511.0,260.0,338.0,509.0,498.0,251.0,328.0,426.0,434.0,419.0,378.0,479.0,398.0,284.0,390.0,231.0,175.0,403.0,270.0,377.0,421.0,389.0,256.0,165.0,415.0,393.0,455.0,358.0
