DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
282,214.0,168.0,130.0,195.0,170.0,238.0,168.0,194.0,231.0,226.0,235.0,153.0,214.0,188.0,208.0,162.0,238.0,196.0,176.0,264.0,216.0,191.0,260.0,191.0,227.0,218.0,206.0,210.0,220.0,221.0,224.0,217.0,192.0,207.0,204.0,200.0
283,214.0,168.0,130.0,195.0,170.0,238.0,168.0,194.0,207.0,226.0,235.0,153.0,214.0,188.0,208.0,162.0,238.0,196.0,176.0,264.0,200.0,191.0,260.0,191.0,227.0,218.0,206.0,210.0,220.0,221.0,224.0,217.0,167.0,207.0,204.0,200.0
284,214.0,168.0,97.0,195.0,170.0,238.0,168.0,172.0,207.0,226.0,235.0,153.0,214.0,188.0,185.0,162.0,238.0,196.0,176.0,219.0,200.0,191.0,260.0,191.0,227.0,218.0,197.0,210.0,220.0,221.0,224.0,218.0,167.0,207.0,204.0,200.0
285,214.0,161.0,97.0,195.0,170.0,238.0,168.0,172.0,207.0,226.0,235.0,153.0,214.0,194.0,185.0,162.0,238.0,196.0,176.0,219.0,200.0,191.0,260.0,191.0,227.0,184.0,197.0,210.0,220.0,221.0,224.0,218.0,167.0,207.0,204.0,200.0
286,191.0,161.0,97.0,195.0,170.0,238.0,141.0,172.0,207.0,226.0,235.0,122.0,217.0,194.0,185.0,162.0,238.0,196.0,194.0,219.0,200.0,191.0,260.0,202.0,211.0,184.0,197.0,210.0,220.0,221.0,213.0,218.0,167.0,207.0,204.0,164.0
287,191.0,161.0,97.0,195.0,170.0,212.0,141.0,172.0,207.0,226.0,235.0,122.0,217.0,194.0,185.0,162.0,238.0,155.0,194.0,219.0,200.0,191.0,260.0,202.0,211.0,184.0,197.0,210.0,220.0,221.0,213.0,218.0,167.0,207.0,204.0,164.0
288,191.0,161.0,97.0,195.0,139.0,212.0,141.0,172.0,207.0,226.0,209.0,122.0,217.0,194.0,185.0,162.0,207.0,155.0,194.0,219.0,200.0,191.0,201.0,202.0,211.0,184.0,197.0,210.0,225.0,221.0,213.0,218.0,167.0,207.0,170.0,164.0
289,191.0,161.0,97.0,185.0,139.0,212.0,141.0,172.0,207.0,197.0,209.0,122.0,217.0,194.0,185.0,149.0,207.0,155.0,194.0,219.0,200.0,198.0,201.0,202.0,211.0,184.0,197.0,155.0,225.0,221.0,213.0,218.0,167.0,168.0,170.0,164.0
290,191.0,161.0,97.0,185.0,139.0,212.0,141.0,172.0,143.0,197.0,209.0,122.0,217.0,194.0,185.0,149.0,207.0,155.0,194.0,219.0,192.0,198.0,201.0,202.0,211.0,184.0,197.0,155.0,225.0,221.0,213.0,218.0,143.0,168.0,170.0,164.0
291,191.0,161.0,89.0,185.0,139.0,212.0,141.0,180.0,143.0,197.0,209.0,122.0,217.0,194.0,188.0,149.0,207.0,155.0,194.0,202.0,192.0,198.0,201.0,202.0,211.0,184.0,160.0,155.0,225.0,221.0,213.0,236.0,143.0,168.0,170.0,164.0
292,191.0,108.0,89.0,185.0,139.0,212.0,141.0,180.0,143.0,197.0,209.0,122.0,217.0,218.0,188.0,149.0,207.0,155.0,194.0,202.0,192.0,198.0,201.0,202.0,211.0,218.0,160.0,155.0,225.0,221.0,213.0,236.0,143.0,168.0,170.0,164.0
293,198.0,108.0,89.0,185.0,139.0,212.0,113.0,180.0,143.0,197.0,209.0,126.0,162.0,218.0,188.0,149.0,207.0,155.0,198.0,202.0,192.0,198.0,201.0,198.0,209.0,218.0,160.0,155.0,225.0,221.0,156.0,236.0,143.0,168.0,170.0,151.0
294,198.0,108.0,89.0,185.0,139.0,170.0,113.0,180.0,143.0,197.0,209.0,126.0,162.0,218.0,188.0,149.0,207.0,132.0,198.0,202.0,192.0,198.0,201.0,198.0,209.0,218.0,160.0,155.0,225.0,232.0,156.0,236.0,143.0,168.0,170.0,151.0
295,198.0,108.0,89.0,185.0,108.0,170.0,113.0,180.0,143.0,197.0,171.0,126.0,162.0,218.0,188.0,149.0,160.0,132.0,198.0,202.0,192.0,198.0,207.0,198.0,209.0,218.0,160.0,155.0,221.0,232.0,156.0,236.0,143.0,168.0,136.0,151.0
296,198.0,108.0,89.0,190.0,108.0,170.0,113.0,180.0,143.0,180.0,171.0,126.0,162.0,218.0,188.0,165.0,160.0,132.0,198.0,202.0,192.0,198.0,207.0,198.0,209.0,218.0,160.0,129.0,221.0,232.0,156.0,236.0,143.0,153.0,136.0,151.0
297,198.0,108.0,89.0,190.0,108.0,170.0,113.0,180.0,100.0,180.0,171.0,126.0,162.0,218.0,188.0,165.0,160.0,132.0,198.0,202.0,174.0,198.0,207.0,198.0,209.0,218.0,160.0,129.0,221.0,232.0,156.0,236.0,143.0,153.0,136.0,151.0
298,198.0,108.0,91.0,190.0,108.0,170.0,113.0,120.0,100.0,180.0,171.0,126.0,162.0,218.0,169.0,165.0,160.0,132.0,198.0,200.0,174.0,198.0,207.0,198.0,209.0,218.0,150.0,129.0,221.0,232.0,156.0,237.0,143.0,153.0,136.0,151.0
299,198.0,92.0,91.0,190.0,108.0,170.0,113.0,120.0,100.0,180.0,171.0,126.0,162.0,155.0,169.0,165.0,160.0,132.0,198.0,200.0,174.0,198.0,207.0,198.0,209.0,230.0,150.0,129.0,221.0,232.0,156.0,237.0,143.0,153.0,136.0,151.0
300,155.0,92.0,91.0,190.0,108.0,170.0,91.0,120.0,100.0,180.0,171.0,117.0,134.0,155.0,169.0,165.0,160.0,132.0,143.0,200.0,174.0,198.0,207.0,159.0,168.0,230.0,150.0,129.0,221.0,232.0,114.0,237.0,143.0,153.0,136.0,152.0
301,155.0,92.0,91.0,190.0,108.0,146.0,91.0,120.0,100.0,180.0,171.0,117.0,134.0,155.0,169.0,165.0,160.0,104.0,143.0,200.0,174.0,198.0,207.0,159.0,168.0,230.0,150.0,129.0,221.0,220.0,114.0,237.0,143.0,153.0,136.0,152.0
302,155.0,92.0,91.0,190.0,80.0,146.0,91.0,120.0,100.0,180.0,192.0,117.0,134.0,155.0,169.0,165.0,140.0,104.0,143.0,200.0,174.0,198.0,211.0,159.0,168.0,230.0,150.0,129.0,197.0,220.0,114.0,237.0,143.0,153.0,101.0,152.0
303,155.0,92.0,91.0,154.0,80.0,146.0,91.0,120.0,100.0,124.0,192.0,117.0,134.0,155.0,169.0,150.0,140.0,104.0,143.0,200.0,174.0,170.0,211.0,159.0,168.0,230.0,150.0,113.0,197.0,220.0,114.0,237.0,143.0,145.0,101.0,152.0
304,155.0,92.0,91.0,154.0,80.0,146.0,91.0,120.0,95.0,124.0,192.0,117.0,134.0,155.0,169.0,150.0,140.0,104.0,143.0,200.0,167.0,170.0,211.0,159.0,168.0,230.0,150.0,113.0,197.0,220.0,114.0,237.0,140.0,145.0,101.0,152.0
305,155.0,92.0,130.0,154.0,80.0,146.0,91.0,111.0,95.0,124.0,192.0,117.0,134.0,155.0,132.0,150.0,140.0,104.0,143.0,183.0,167.0,170.0,211.0,159.0,168.0,230.0,147.0,113.0,197.0,220.0,114.0,231.0,140.0,145.0,101.0,152.0
306,155.0,88.0,130.0,154.0,80.0,146.0,91.0,111.0,95.0,124.0,192.0,117.0,134.0,104.0,132.0,150.0,140.0,104.0,143.0,183.0,167.0,170.0,211.0,159.0,168.0,224.0,147.0,113.0,197.0,220.0,114.0,231.0,140.0,145.0,101.0,152.0
307,110.0,88.0,130.0,154.0,80.0,146.0,91.0,111.0,95.0,124.0,192.0,111.0,136.0,104.0,132.0,150.0,140.0,104.0,104.0,183.0,167.0,170.0,211.0,113.0,152.0,224.0,147.0,113.0,197.0,220.0,109.0,231.0,140.0,145.0,101.0,146.0
308,110.0,88.0,130.0,154.0,80.0,135.0,91.0,111.0,95.0,124.0,192.0,111.0,136.0,104.0,132.0,150.0,140.0,105.0,104.0,183.0,167.0,170.0,211.0,113.0,152.0,224.0,147.0,113.0,197.0,217.0,109.0,231.0,140.0,145.0,101.0,146.0
309,110.0,88.0,130.0,154.0,77.0,135.0,91.0,111.0,95.0,124.0,153.0,111.0,136.0,104.0,132.0,150.0,113.0,105.0,104.0,183.0,167.0,170.0,173.0,113.0,152.0,224.0,147.0,113.0,161.0,217.0,109.0,231.0,140.0,145.0,84.0,146.0
310,110.0,88.0,130.0,151.0,77.0,135.0,91.0,111.0,95.0,119.0,153.0,111.0,136.0,104.0,132.0,151.0,113.0,105.0,104.0,183.0,167.0,156.0,173.0,113.0,152.0,224.0,147.0,86.0,161.0,217.0,109.0,231.0,140.0,136.0,84.0,146.0
311,110.0,88.0,130.0,151.0,77.0,135.0,91.0,111.0,83.0,119.0,153.0,111.0,136.0,104.0,132.0,151.0,113.0,105.0,104.0,183.0,116.0,156.0,173.0,113.0,152.0,224.0,147.0,86.0,161.0,217.0,109.0,231.0,129.0,136.0,84.0,146.0
312,110.0,88.0,132.0,151.0,77.0,135.0,91.0,109.0,83.0,119.0,153.0,111.0,136.0,104.0,133.0,151.0,113.0,105.0,104.0,148.0,116.0,156.0,173.0,113.0,152.0,224.0,139.0,86.0,161.0,217.0,109.0,226.0,129.0,136.0,84.0,146.0
313,110.0,83.0,132.0,151.0,77.0,135.0,91.0,109.0,83.0,119.0,153.0,111.0,136.0,94.0,133.0,151.0,113.0,105.0,104.0,148.0,116.0,156.0,173.0,113.0,152.0,226.0,139.0,86.0,161.0,217.0,109.0,226.0,129.0,136.0,84.0,146.0
314,87.0,83.0,132.0,151.0,77.0,135.0,79.0,109.0,83.0,119.0,153.0,105.0,144.0,94.0,133.0,151.0,113.0,105.0,102.0,148.0,116.0,156.0,173.0,99.0,150.0,226.0,139.0,86.0,161.0,217.0,122.0,226.0,129.0,136.0,84.0,136.0
315,87.0,83.0,132.0,151.0,77.0,131.0,79.0,109.0,83.0,119.0,153.0,105.0,144.0,94.0,133.0,151.0,113.0,94.0,102.0,148.0,116.0,156.0,173.0,99.0,150.0,226.0,139.0,86.0,161.0,226.0,122.0,226.0,129.0,136.0,84.0,136.0
316,87.0,83.0,132.0,151.0,83.0,131.0,79.0,109.0,83.0,119.0,116.0,105.0,144.0,94.0,133.0,151.0,96.0,94.0,102.0,148.0,116.0,156.0,119.0,99.0,150.0,226.0,139.0,86.0,145.0,226.0,122.0,226.0,129.0,136.0,80.0,136.0
317,87.0,83.0,132.0,151.0,83.0,131.0,79.0,109.0,83.0,120.0,116.0,105.0,144.0,94.0,133.0,156.0,96.0,94.0,102.0,148.0,116.0,163.0,119.0,99.0,150.0,226.0,139.0,84.0,145.0,226.0,122.0,226.0,129.0,135.0,80.0,136.0
318,87.0,83.0,132.0,151.0,83.0,131.0,79.0,109.0,79.0,120.0,116.0,105.0,144.0,94.0,133.0,156.0,96.0,94.0,102.0,148.0,109.0,163.0,119.0,99.0,150.0,226.0,139.0,84.0,145.0,226.0,122.0,226.0,125.0,135.0,80.0,136.0
319,87.0,83.0,133.0,151.0,83.0,131.0,79.0,111.0,79.0,120.0,116.0,105.0,144.0,94.0,142.0,156.0,96.0,94.0,102.0,153.0,109.0,163.0,119.0,99.0,150.0,226.0,137.0,84.0,145.0,226.0,122.0,217.0,125.0,135.0,80.0,136.0
320,87.0,82.0,133.0,151.0,83.0,131.0,79.0,111.0,79.0,120.0,116.0,105.0,144.0,86.0,142.0,156.0,96.0,94.0,102.0,153.0,109.0,163.0,119.0,99.0,150.0,226.0,137.0,84.0,145.0,226.0,122.0,217.0,125.0,135.0,80.0,136.0
321,78.0,82.0,133.0,151.0,83.0,131.0,80.0,111.0,79.0,120.0,116.0,103.0,102.0,86.0,142.0,156.0,96.0,94.0,141.0,153.0,109.0,163.0,119.0,94.0,142.0,226.0,137.0,84.0,145.0,226.0,142.0,217.0,125.0,135.0,80.0,135.0
322,78.0,82.0,133.0,151.0,83.0,135.0,80.0,111.0,79.0,120.0,116.0,103.0,102.0,86.0,142.0,156.0,96.0,81.0,141.0,153.0,109.0,163.0,119.0,94.0,142.0,226.0,137.0,84.0,145.0,226.0,142.0,217.0,125.0,135.0,80.0,135.0
323,78.0,82.0,133.0,151.0,79.0,135.0,80.0,111.0,79.0,120.0,102.0,103.0,102.0,86.0,142.0,156.0,88.0,81.0,141.0,153.0,109.0,163.0,86.0,94.0,142.0,226.0,137.0,84.0,139.0,226.0,142.0,217.0,125.0,135.0,88.0,135.0
324,78.0,82.0,133.0,151.0,79.0,135.0,80.0,111.0,79.0,98.0,102.0,103.0,102.0,86.0,142.0,149.0,88.0,81.0,141.0,153.0,109.0,159.0,86.0,94.0,142.0,226.0,137.0,84.0,139.0,226.0,142.0,217.0,125.0,132.0,88.0,135.0
325,78.0,82.0,133.0,151.0,79.0,135.0,80.0,111.0,85.0,98.0,102.0,103.0,102.0,86.0,142.0,149.0,88.0,81.0,141.0,153.0,101.0,159.0,86.0,94.0,142.0,226.0,137.0,84.0,139.0,226.0,142.0,217.0,117.0,132.0,88.0,135.0
326,78.0,82.0,129.0,151.0,79.0,135.0,80.0,101.0,85.0,98.0,102.0,103.0,102.0,86.0,144.0,149.0,88.0,81.0,141.0,148.0,101.0,159.0,86.0,94.0,142.0,226.0,144.0,84.0,139.0,226.0,142.0,216.0,117.0,132.0,88.0,135.0
327,78.0,82.0,129.0,151.0,79.0,135.0,80.0,101.0,85.0,98.0,102.0,103.0,102.0,86.0,144.0,149.0,88.0,81.0,141.0,148.0,101.0,159.0,86.0,94.0,142.0,224.0,144.0,84.0,139.0,226.0,142.0,216.0,117.0,132.0,88.0,135.0
328,80.0,82.0,129.0,151.0,79.0,135.0,84.0,101.0,85.0,98.0,102.0,106.0,85.0,86.0,144.0,149.0,88.0,81.0,149.0,148.0,101.0,159.0,86.0,93.0,135.0,224.0,144.0,84.0,139.0,226.0,139.0,216.0,117.0,132.0,88.0,138.0
329,80.0,82.0,129.0,151.0,79.0,139.0,84.0,101.0,85.0,98.0,102.0,106.0,85.0,86.0,144.0,149.0,88.0,81.0,149.0,148.0,101.0,159.0,86.0,93.0,135.0,224.0,144.0,84.0,139.0,223.0,139.0,216.0,117.0,132.0,88.0,138.0
330,80.0,82.0,129.0,151.0,76.0,139.0,84.0,101.0,85.0,98.0,101.0,106.0,85.0,86.0,144.0,149.0,82.0,81.0,149.0,148.0,101.0,159.0,81.0,93.0,135.0,224.0,144.0,84.0,135.0,223.0,139.0,216.0,117.0,132.0,128.0,138.0
331,80.0,82.0,129.0,197.0,76.0,139.0,84.0,101.0,85.0,152.0,101.0,106.0,85.0,86.0,144.0,158.0,82.0,81.0,149.0,148.0,101.0,179.0,81.0,93.0,135.0,224.0,144.0,85.0,135.0,223.0,139.0,216.0,117.0,143.0,128.0,138.0
332,80.0,82.0,129.0,197.0,76.0,139.0,84.0,101.0,84.0,152.0,101.0,106.0,85.0,86.0,144.0,158.0,82.0,81.0,149.0,148.0,118.0,179.0,81.0,93.0,135.0,224.0,144.0,85.0,135.0,223.0,139.0,216.0,139.0,143.0,128.0,138.0
333,80.0,82.0,123.0,197.0,76.0,139.0,84.0,100.0,84.0,152.0,101.0,106.0,85.0,86.0,145.0,158.0,82.0,81.0,149.0,156.0,118.0,179.0,81.0,93.0,135.0,224.0,143.0,85.0,135.0,223.0,139.0,219.0,139.0,143.0,128.0,138.0
334,80.0,81.0,123.0,197.0,76.0,139.0,84.0,100.0,84.0,152.0,101.0,106.0,85.0,86.0,145.0,158.0,82.0,81.0,149.0,156.0,118.0,179.0,81.0,93.0,135.0,221.0,143.0,85.0,135.0,223.0,139.0,219.0,139.0,143.0,128.0,138.0
335,84.0,81.0,123.0,197.0,76.0,139.0,98.0,100.0,84.0,152.0,101.0,119.0,81.0,86.0,145.0,158.0,82.0,81.0,171.0,156.0,118.0,179.0,81.0,77.0,134.0,221.0,143.0,85.0,135.0,223.0,141.0,219.0,139.0,143.0,128.0,129.0
336,84.0,81.0,123.0,197.0,76.0,150.0,98.0,100.0,84.0,152.0,101.0,119.0,81.0,86.0,145.0,158.0,82.0,82.0,171.0,156.0,118.0,179.0,81.0,77.0,134.0,221.0,143.0,85.0,135.0,219.0,141.0,219.0,139.0,143.0,128.0,129.0
337,84.0,81.0,123.0,197.0,137.0,150.0,98.0,100.0,84.0,152.0,104.0,119.0,81.0,86.0,145.0,158.0,79.0,82.0,171.0,156.0,118.0,179.0,79.0,77.0,134.0,221.0,143.0,85.0,128.0,219.0,141.0,219.0,139.0,143.0,117.0,129.0
338,84.0,81.0,123.0,214.0,137.0,150.0,98.0,100.0,84.0,150.0,104.0,119.0,81.0,86.0,145.0,148.0,79.0,82.0,171.0,156.0,118.0,169.0,79.0,77.0,134.0,221.0,143.0,82.0,128.0,219.0,141.0,219.0,139.0,148.0,117.0,129.0
339,84.0,81.0,123.0,214.0,137.0,150.0,98.0,100.0,85.0,150.0,104.0,119.0,81.0,86.0,145.0,148.0,79.0,82.0,171.0,156.0,148.0,169.0,79.0,77.0,134.0,221.0,143.0,82.0,128.0,219.0,141.0,219.0,146.0,148.0,117.0,129.0
340,84.0,81.0,124.0,214.0,137.0,150.0,98.0,82.0,85.0,150.0,104.0,119.0,81.0,86.0,150.0,148.0,79.0,82.0,171.0,150.0,148.0,169.0,79.0,77.0,134.0,221.0,132.0,82.0,128.0,219.0,141.0,224.0,146.0,148.0,117.0,129.0
341,84.0,84.0,124.0,214.0,137.0,150.0,98.0,82.0,85.0,150.0,104.0,119.0,81.0,91.0,150.0,148.0,79.0,82.0,171.0,150.0,148.0,169.0,79.0,77.0,134.0,246.0,132.0,82.0,128.0,219.0,141.0,224.0,146.0,148.0,117.0,129.0
342,144.0,84.0,124.0,214.0,137.0,150.0,102.0,82.0,85.0,150.0,104.0,123.0,83.0,91.0,150.0,148.0,79.0,82.0,243.0,150.0,148.0,169.0,79.0,79.0,160.0,246.0,132.0,82.0,128.0,219.0,161.0,224.0,146.0,148.0,117.0,135.0
343,144.0,84.0,124.0,214.0,137.0,179.0,102.0,82.0,85.0,150.0,104.0,123.0,83.0,91.0,150.0,148.0,79.0,80.0,243.0,150.0,148.0,169.0,79.0,79.0,160.0,246.0,132.0,82.0,128.0,221.0,161.0,224.0,146.0,148.0,117.0,135.0
344,144.0,84.0,124.0,214.0,194.0,179.0,102.0,82.0,85.0,150.0,150.0,123.0,83.0,91.0,150.0,148.0,79.0,80.0,243.0,150.0,148.0,169.0,95.0,79.0,160.0,246.0,132.0,82.0,139.0,221.0,161.0,224.0,146.0,148.0,111.0,135.0
345,144.0,84.0,124.0,224.0,194.0,179.0,102.0,82.0,85.0,143.0,150.0,123.0,83.0,91.0,150.0,151.0,79.0,80.0,243.0,150.0,148.0,174.0,95.0,79.0,160.0,246.0,132.0,126.0,139.0,221.0,161.0,224.0,146.0,154.0,111.0,135.0
346,144.0,84.0,124.0,224.0,194.0,179.0,102.0,82.0,131.0,143.0,150.0,123.0,83.0,91.0,150.0,151.0,79.0,80.0,243.0,150.0,142.0,174.0,95.0,79.0,160.0,246.0,132.0,126.0,139.0,221.0,161.0,224.0,138.0,154.0,111.0,135.0
347,144.0,84.0,164.0,224.0,194.0,179.0,102.0,100.0,131.0,143.0,150.0,123.0,83.0,91.0,144.0,151.0,79.0,80.0,243.0,162.0,142.0,174.0,95.0,79.0,160.0,246.0,128.0,126.0,139.0,221.0,161.0,254.0,138.0,154.0,111.0,135.0
348,144.0,94.0,164.0,224.0,194.0,179.0,102.0,100.0,131.0,143.0,150.0,123.0,83.0,98.0,144.0,151.0,79.0,80.0,243.0,162.0,142.0,174.0,95.0,79.0,160.0,271.0,128.0,126.0,139.0,221.0,161.0,254.0,138.0,154.0,111.0,135.0
349,172.0,94.0,164.0,224.0,194.0,179.0,80.0,100.0,131.0,143.0,150.0,116.0,107.0,98.0,144.0,151.0,79.0,80.0,262.0,162.0,142.0,174.0,95.0,83.0,148.0,271.0,128.0,126.0,139.0,221.0,183.0,254.0,138.0,154.0,111.0,145.0
350,172.0,94.0,164.0,224.0,194.0,222.0,80.0,100.0,131.0,143.0,150.0,116.0,107.0,98.0,144.0,151.0,79.0,82.0,262.0,162.0,142.0,174.0,95.0,83.0,148.0,271.0,128.0,126.0,139.0,230.0,183.0,254.0,138.0,154.0,111.0,145.0
351,172.0,94.0,164.0,224.0,214.0,222.0,80.0,100.0,131.0,143.0,173.0,116.0,107.0,98.0,144.0,151.0,124.0,82.0,262.0,162.0,142.0,174.0,146.0,83.0,148.0,271.0,128.0,126.0,137.0,230.0,183.0,254.0,138.0,154.0,123.0,145.0
352,172.0,94.0,164.0,254.0,214.0,222.0,80.0,100.0,131.0,157.0,173.0,116.0,107.0,98.0,144.0,194.0,124.0,82.0,262.0,162.0,142.0,193.0,146.0,83.0,148.0,271.0,128.0,138.0,137.0,230.0,183.0,254.0,138.0,165.0,123.0,145.0
353,172.0,94.0,164.0,254.0,214.0,222.0,80.0,100.0,146.0,157.0,173.0,116.0,107.0,98.0,144.0,194.0,124.0,82.0,262.0,162.0,150.0,193.0,146.0,83.0,148.0,271.0,128.0,138.0,137.0,230.0,183.0,254.0,143.0,165.0,123.0,145.0
354,172.0,94.0,204.0,254.0,214.0,222.0,80.0,142.0,146.0,157.0,173.0,116.0,107.0,98.0,138.0,194.0,124.0,82.0,262.0,161.0,150.0,193.0,146.0,83.0,148.0,271.0,137.0,138.0,137.0,230.0,183.0,279.0,143.0,165.0,123.0,145.0
355,172.0,150.0,204.0,254.0,214.0,222.0,80.0,142.0,146.0,157.0,173.0,116.0,107.0,145.0,138.0,194.0,124.0,82.0,262.0,161.0,150.0,193.0,146.0,83.0,148.0,284.0,137.0,138.0,137.0,230.0,183.0,279.0,143.0,165.0,123.0,145.0
356,200.0,150.0,204.0,254.0,214.0,222.0,90.0,142.0,146.0,157.0,173.0,120.0,153.0,145.0,138.0,194.0,124.0,82.0,279.0,161.0,150.0,193.0,146.0,156.0,166.0,284.0,137.0,138.0,137.0,230.0,177.0,279.0,143.0,165.0,123.0,194.0
357,200.0,150.0,204.0,254.0,214.0,236.0,90.0,142.0,146.0,157.0,173.0,120.0,153.0,145.0,138.0,194.0,124.0,132.0,279.0,161.0,150.0,193.0,146.0,156.0,166.0,284.0,137.0,138.0,137.0,249.0,177.0,279.0,143.0,165.0,123.0,194.0
358,200.0,150.0,204.0,254.0,217.0,236.0,90.0,142.0,146.0,157.0,229.0,120.0,153.0,145.0,138.0,194.0,186.0,132.0,279.0,161.0,150.0,193.0,191.0,156.0,166.0,284.0,137.0,138.0,172.0,249.0,177.0,279.0,143.0,165.0,143.0,194.0
359,200.0,150.0,204.0,269.0,217.0,236.0,90.0,142.0,146.0,220.0,229.0,120.0,153.0,145.0,138.0,220.0,186.0,132.0,279.0,161.0,150.0,236.0,191.0,156.0,166.0,284.0,137.0,185.0,172.0,249.0,177.0,279.0,143.0,174.0,143.0,194.0
360,200.0,150.0,204.0,269.0,217.0,236.0,90.0,142.0,148.0,220.0,229.0,120.0,153.0,145.0,138.0,220.0,186.0,132.0,279.0,161.0,180.0,236.0,191.0,156.0,166.0,284.0,137.0,185.0,172.0,249.0,177.0,279.0,162.0,174.0,143.0,194.0
361,200.0,150.0,204.0,269.0,217.0,236.0,90.0,183.0,148.0,220.0,229.0,120.0,153.0,145.0,154.0,220.0,186.0,132.0,279.0,168.0,180.0,236.0,191.0,156.0,166.0,284.0,221.0,185.0,172.0,249.0,177.0,289.0,162.0,174.0,143.0,194.0
362,200.0,184.0,204.0,269.0,217.0,236.0,90.0,183.0,148.0,220.0,229.0,120.0,153.0,151.0,154.0,220.0,186.0,132.0,279.0,168.0,180.0,236.0,191.0,156.0,166.0,278.0,221.0,185.0,172.0,249.0,177.0,289.0,162.0,174.0,143.0,194.0
363,201.0,184.0,204.0,269.0,217.0,236.0,143.0,183.0,148.0,220.0,229.0,136.0,191.0,151.0,154.0,220.0,186.0,132.0,364.0,168.0,180.0,236.0,191.0,213.0,237.0,278.0,221.0,185.0,172.0,249.0,196.0,289.0,162.0,174.0,143.0,205.0
364,201.0,184.0,204.0,269.0,217.0,257.0,143.0,183.0,148.0,220.0,229.0,136.0,191.0,151.0,154.0,220.0,186.0,193.0,364.0,168.0,180.0,236.0,191.0,213.0,237.0,278.0,221.0,185.0,172.0,262.0,196.0,289.0,162.0,174.0,143.0,205.0
365,201.0,184.0,204.0,269.0,240.0,257.0,143.0,183.0,148.0,220.0,247.0,136.0,191.0,151.0,154.0,220.0,214.0,193.0,364.0,168.0,180.0,236.0,213.0,213.0,237.0,278.0,221.0,185.0,221.0,262.0,196.0,289.0,162.0,174.0,172.0,205.0
