DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
253,1070.0,1069.0,1106.0,1112.0,1071.0,1122.0,1155.0,1218.0,1231.0,1122.0,1257.0,1257.0,1162.0,1257.0,1257.0,1257.0,1257.0,1144.0,1257.0,1257.0,1123.0,1153.0,1257.0,1153.0,1218.0,1257.0,1106.0,1118.0,1257.0,1257.0,1106.0,1248.0,1257.0,1234.0,1248.0,1168.0
254,1070.0,1069.0,1106.0,1114.0,1071.0,1122.0,1155.0,1218.0,1231.0,1109.0,1257.0,1257.0,1162.0,1257.0,1257.0,1227.0,1257.0,1144.0,1257.0,1257.0,1123.0,1106.0,1257.0,1153.0,1218.0,1257.0,1106.0,1114.0,1257.0,1257.0,1106.0,1248.0,1257.0,1263.0,1248.0,1168.0
255,1070.0,1069.0,1106.0,1114.0,1071.0,1122.0,1155.0,1218.0,1105.0,1109.0,1257.0,1257.0,1162.0,1257.0,1257.0,1227.0,1257.0,1144.0,1257.0,1257.0,1106.0,1106.0,1257.0,1153.0,1218.0,1257.0,1106.0,1114.0,1257.0,1257.0,1106.0,1248.0,1153.0,1263.0,1248.0,1168.0
256,1070.0,1069.0,823.0,1114.0,1071.0,1122.0,1155.0,1071.0,1105.0,1109.0,1257.0,1257.0,1162.0,1257.0,1106.0,1227.0,1257.0,1144.0,1257.0,1144.0,1106.0,1106.0,1257.0,1153.0,1218.0,1257.0,1101.0,1114.0,1257.0,1257.0,1106.0,1106.0,1153.0,1263.0,1248.0,1168.0
257,1070.0,1104.0,823.0,1114.0,1071.0,1122.0,1155.0,1071.0,1105.0,1109.0,1257.0,1257.0,1162.0,1071.0,1106.0,1227.0,1257.0,1144.0,1257.0,1144.0,1106.0,1106.0,1257.0,1153.0,1218.0,1257.0,1101.0,1114.0,1257.0,1257.0,1106.0,1106.0,1153.0,1263.0,1248.0,1168.0
258,1100.0,1104.0,823.0,1114.0,1071.0,1122.0,1107.0,1071.0,1105.0,1109.0,1257.0,1106.0,1167.0,1071.0,1106.0,1227.0,1257.0,1144.0,1106.0,1144.0,1106.0,1106.0,1257.0,1114.0,1106.0,1257.0,1101.0,1114.0,1257.0,1257.0,1065.0,1106.0,1153.0,1263.0,1248.0,1127.0
259,1100.0,1104.0,823.0,1114.0,1071.0,1109.0,1107.0,1071.0,1105.0,1109.0,1257.0,1106.0,1167.0,1071.0,1106.0,1227.0,1257.0,1102.0,1106.0,1144.0,1106.0,1106.0,1257.0,1114.0,1106.0,1257.0,1101.0,1114.0,1257.0,1071.0,1065.0,1106.0,1153.0,1263.0,1248.0,1127.0
260,1100.0,1104.0,823.0,1114.0,1065.0,1109.0,1107.0,1071.0,1105.0,1109.0,1106.0,1106.0,1167.0,1071.0,1106.0,1227.0,1257.0,1102.0,1106.0,1144.0,1106.0,1106.0,1106.0,1114.0,1106.0,1257.0,1101.0,1114.0,1103.0,1071.0,1065.0,1106.0,1153.0,1263.0,1106.0,1127.0
261,1100.0,1104.0,823.0,1106.0,1065.0,1109.0,1107.0,1071.0,1105.0,1212.0,1106.0,1106.0,1167.0,1071.0,1106.0,1220.0,1257.0,1102.0,1106.0,1144.0,1106.0,1106.0,1106.0,1114.0,1106.0,1257.0,1101.0,1104.0,1103.0,1071.0,1065.0,1106.0,1153.0,1118.0,1106.0,1127.0
262,1100.0,1104.0,823.0,1106.0,1065.0,1109.0,1107.0,1071.0,1100.0,1212.0,1106.0,1106.0,1167.0,1071.0,1106.0,1220.0,1257.0,1102.0,1106.0,1144.0,1104.0,1106.0,1106.0,1114.0,1106.0,1257.0,1101.0,1104.0,1103.0,1071.0,1065.0,1106.0,1080.0,1118.0,1106.0,1127.0
263,1100.0,1104.0,823.0,1106.0,1065.0,1109.0,1107.0,1100.0,1100.0,1212.0,1106.0,1106.0,1167.0,1071.0,1100.0,1220.0,1257.0,1102.0,1106.0,1227.0,1104.0,1106.0,1106.0,1114.0,1106.0,1257.0,1065.0,1104.0,1103.0,1071.0,1065.0,1105.0,1080.0,1118.0,1106.0,1127.0
264,1100.0,1069.0,823.0,1106.0,1065.0,1109.0,1107.0,1100.0,1100.0,1212.0,1106.0,1106.0,1167.0,1100.0,1100.0,1220.0,1257.0,1102.0,1106.0,1227.0,1104.0,1106.0,1106.0,1114.0,1106.0,1137.0,1065.0,1104.0,1103.0,1071.0,1065.0,1105.0,1080.0,1118.0,1106.0,1127.0
265,1100.0,1069.0,823.0,1106.0,1065.0,1109.0,1101.0,1100.0,1100.0,1212.0,1106.0,1065.0,1150.0,1100.0,1100.0,1220.0,1257.0,1102.0,1106.0,1227.0,1104.0,1106.0,1106.0,1106.0,1104.0,1137.0,1065.0,1104.0,1103.0,1071.0,1208.0,1105.0,1080.0,1118.0,1106.0,1080.0
266,1100.0,1069.0,823.0,1106.0,1065.0,822.0,1101.0,1100.0,1100.0,1212.0,1106.0,1065.0,1150.0,1100.0,1100.0,1220.0,1257.0,1100.0,1106.0,1227.0,1104.0,1106.0,1106.0,1106.0,1104.0,1137.0,1065.0,1104.0,1103.0,1065.0,1208.0,1105.0,1080.0,1118.0,1106.0,1080.0
267,1100.0,1069.0,823.0,1106.0,1100.0,822.0,1101.0,1100.0,1100.0,1212.0,1065.0,1065.0,1150.0,1100.0,1100.0,1220.0,1106.0,1100.0,1106.0,1227.0,1104.0,1106.0,1102.0,1106.0,1104.0,1137.0,1065.0,1104.0,1100.0,1065.0,1208.0,1105.0,1080.0,1118.0,1106.0,1080.0
268,1100.0,1069.0,823.0,1065.0,1100.0,822.0,1101.0,1100.0,1100.0,1106.0,1065.0,1065.0,1150.0,1100.0,1100.0,1106.0,1106.0,1100.0,1106.0,1227.0,1104.0,1104.0,1102.0,1106.0,1104.0,1137.0,1065.0,1105.0,1100.0,1065.0,1208.0,1105.0,1080.0,1074.0,1106.0,1080.0
269,1100.0,1069.0,823.0,1065.0,1100.0,822.0,1101.0,1100.0,1074.0,1106.0,1065.0,1065.0,1150.0,1100.0,1100.0,1106.0,1106.0,1100.0,1106.0,1227.0,1100.0,1104.0,1102.0,1106.0,1104.0,1137.0,1065.0,1105.0,1100.0,1065.0,1208.0,1105.0,1077.0,1074.0,1106.0,1080.0
270,1100.0,1069.0,1065.0,1065.0,1100.0,822.0,1101.0,1072.0,1074.0,1106.0,1065.0,1065.0,1150.0,1100.0,1104.0,1106.0,1106.0,1100.0,1106.0,1220.0,1100.0,1104.0,1102.0,1106.0,1104.0,1137.0,1065.0,1105.0,1100.0,1065.0,1208.0,1065.0,1077.0,1074.0,1106.0,1080.0
271,1100.0,823.0,1065.0,1065.0,1100.0,822.0,1101.0,1072.0,1074.0,1106.0,1065.0,1065.0,1150.0,1065.0,1104.0,1106.0,1106.0,1100.0,1106.0,1220.0,1100.0,1104.0,1102.0,1106.0,1104.0,833.0,1065.0,1105.0,1100.0,1065.0,1208.0,1065.0,1077.0,1074.0,1106.0,1080.0
272,1208.0,823.0,1065.0,1065.0,1100.0,822.0,1080.0,1072.0,1074.0,1106.0,1065.0,1065.0,1100.0,1065.0,1104.0,1106.0,1106.0,1100.0,1104.0,1220.0,1100.0,1104.0,1102.0,1065.0,1065.0,833.0,1065.0,1105.0,1100.0,1065.0,822.0,1065.0,1077.0,1074.0,1106.0,1079.0
273,1208.0,823.0,1065.0,1065.0,1100.0,1100.0,1080.0,1072.0,1074.0,1106.0,1065.0,1065.0,1100.0,1065.0,1104.0,1106.0,1106.0,1100.0,1104.0,1220.0,1100.0,1104.0,1102.0,1065.0,1065.0,833.0,1065.0,1105.0,1100.0,1065.0,822.0,1065.0,1077.0,1074.0,1106.0,1079.0
274,1208.0,823.0,1065.0,1065.0,1065.0,1100.0,1080.0,1072.0,1074.0,1106.0,1100.0,1065.0,1100.0,1065.0,1104.0,1106.0,1102.0,1100.0,1104.0,1220.0,1100.0,1104.0,1104.0,1065.0,1065.0,833.0,1065.0,1105.0,1100.0,1065.0,822.0,1065.0,1077.0,1074.0,1104.0,1079.0
275,1208.0,823.0,1065.0,1100.0,1065.0,1100.0,1080.0,1072.0,1074.0,1107.0,1100.0,1065.0,1100.0,1065.0,1104.0,823.0,1102.0,1100.0,1104.0,1220.0,1100.0,1104.0,1104.0,1065.0,1065.0,833.0,1065.0,1104.0,1100.0,1065.0,822.0,1065.0,1077.0,830.0,1104.0,1079.0
276,1208.0,823.0,1065.0,1100.0,1065.0,1100.0,1080.0,1072.0,1065.0,1107.0,1100.0,1065.0,1100.0,1065.0,1104.0,823.0,1102.0,1100.0,1104.0,1220.0,1065.0,1104.0,1104.0,1065.0,1065.0,833.0,1065.0,1104.0,1100.0,1065.0,822.0,1065.0,830.0,830.0,1104.0,1079.0
277,1208.0,823.0,1080.0,1100.0,1065.0,1100.0,1080.0,1107.0,1065.0,1107.0,1100.0,1065.0,1100.0,1065.0,1065.0,823.0,1102.0,1100.0,1104.0,1106.0,1065.0,1104.0,1104.0,1065.0,1065.0,833.0,822.0,1104.0,1100.0,1065.0,822.0,1065.0,830.0,830.0,1104.0,1079.0
278,1208.0,823.0,1080.0,1100.0,1065.0,1100.0,1080.0,1107.0,1065.0,1107.0,1100.0,1065.0,1100.0,1065.0,1065.0,823.0,1102.0,1100.0,1104.0,1106.0,1065.0,1104.0,1104.0,1065.0,1065.0,1102.0,822.0,1104.0,1100.0,1065.0,822.0,1065.0,830.0,830.0,1104.0,1079.0
279,1104.0,823.0,1080.0,1100.0,1065.0,1100.0,1084.0,1107.0,1065.0,1107.0,1100.0,823.0,1129.0,1065.0,1065.0,823.0,1102.0,1100.0,822.0,1106.0,1065.0,1104.0,1104.0,1065.0,1065.0,1102.0,822.0,1104.0,1100.0,1065.0,777.0,1065.0,830.0,830.0,1104.0,830.0
280,1104.0,823.0,1080.0,1100.0,1065.0,1100.0,1084.0,1107.0,1065.0,1107.0,1100.0,823.0,1129.0,1065.0,1065.0,823.0,1102.0,823.0,822.0,1106.0,1065.0,1104.0,1104.0,1065.0,1065.0,1102.0,822.0,1104.0,1100.0,1065.0,777.0,1065.0,830.0,830.0,1104.0,830.0
281,1104.0,823.0,1080.0,1100.0,822.0,1100.0,1084.0,1107.0,1065.0,1107.0,1065.0,823.0,1129.0,1065.0,1065.0,823.0,1208.0,823.0,822.0,1106.0,1065.0,1104.0,1104.0,1065.0,1065.0,1102.0,822.0,1104.0,1065.0,1065.0,777.0,1065.0,830.0,830.0,1104.0,830.0
282,1104.0,823.0,1080.0,823.0,822.0,1100.0,1084.0,1107.0,1065.0,1067.0,1065.0,823.0,1129.0,1065.0,1065.0,823.0,1208.0,823.0,822.0,1106.0,1065.0,1100.0,1104.0,1065.0,1065.0,1102.0,822.0,938.0,1065.0,1065.0,777.0,1065.0,830.0,748.0,1104.0,830.0
283,1104.0,823.0,1080.0,823.0,822.0,1100.0,1084.0,1107.0,822.0,1067.0,1065.0,823.0,1129.0,1065.0,1065.0,823.0,1208.0,823.0,822.0,1106.0,1065.0,1100.0,1104.0,1065.0,1065.0,1102.0,822.0,938.0,1065.0,1065.0,777.0,1065.0,734.0,748.0,1104.0,830.0
284,1104.0,823.0,829.0,823.0,822.0,1100.0,1084.0,1077.0,822.0,1067.0,1065.0,823.0,1129.0,1065.0,1065.0,823.0,1208.0,823.0,822.0,1104.0,1065.0,1100.0,1104.0,1065.0,1065.0,1102.0,750.0,938.0,1065.0,1065.0,777.0,1065.0,734.0,748.0,1104.0,830.0
285,1104.0,1055.0,829.0,823.0,822.0,1100.0,1084.0,1077.0,822.0,1067.0,1065.0,823.0,1129.0,822.0,1065.0,823.0,1208.0,823.0,822.0,1104.0,1065.0,1100.0,1104.0,1065.0,1065.0,830.0,750.0,938.0,1065.0,1065.0,777.0,1065.0,734.0,748.0,1104.0,830.0
286,1065.0,1055.0,829.0,823.0,822.0,1100.0,749.0,1077.0,822.0,1067.0,1065.0,830.0,1092.0,822.0,1065.0,823.0,1208.0,823.0,1065.0,1104.0,1065.0,1100.0,1104.0,1100.0,822.0,830.0,750.0,938.0,1065.0,1065.0,795.0,1065.0,734.0,748.0,1104.0,748.0
287,1065.0,1055.0,829.0,823.0,822.0,822.0,749.0,1077.0,822.0,1067.0,1065.0,830.0,1092.0,822.0,1065.0,823.0,1208.0,748.0,1065.0,1104.0,1065.0,1100.0,1104.0,1100.0,822.0,830.0,750.0,938.0,1065.0,823.0,795.0,1065.0,734.0,748.0,1104.0,748.0
288,1065.0,1055.0,829.0,823.0,722.0,822.0,749.0,1077.0,822.0,1067.0,1065.0,830.0,1092.0,822.0,1065.0,823.0,1104.0,748.0,1065.0,1104.0,1065.0,1100.0,1065.0,1100.0,822.0,830.0,750.0,938.0,1065.0,823.0,795.0,1065.0,734.0,748.0,822.0,748.0
289,1065.0,1055.0,829.0,823.0,722.0,822.0,749.0,1077.0,822.0,1075.0,1065.0,830.0,1092.0,822.0,1065.0,749.0,1104.0,748.0,1065.0,1104.0,1065.0,1100.0,1065.0,1100.0,822.0,830.0,750.0,846.0,1065.0,823.0,795.0,1065.0,734.0,721.0,822.0,748.0
290,1065.0,1055.0,829.0,823.0,722.0,822.0,749.0,1077.0,750.0,1075.0,1065.0,830.0,1092.0,822.0,1065.0,749.0,1104.0,748.0,1065.0,1104.0,1080.0,1100.0,1065.0,1100.0,822.0,830.0,750.0,846.0,1065.0,823.0,795.0,1065.0,704.0,721.0,822.0,748.0
291,1065.0,1055.0,721.0,823.0,722.0,822.0,749.0,823.0,750.0,1075.0,1065.0,830.0,1092.0,822.0,1065.0,749.0,1104.0,748.0,1065.0,822.0,1080.0,1100.0,1065.0,1100.0,822.0,830.0,724.0,846.0,1065.0,823.0,795.0,822.0,704.0,721.0,822.0,748.0
292,1065.0,769.0,721.0,823.0,722.0,822.0,749.0,823.0,750.0,1075.0,1065.0,830.0,1092.0,750.0,1065.0,749.0,1104.0,748.0,1065.0,822.0,1080.0,1100.0,1065.0,1100.0,822.0,788.0,724.0,846.0,1065.0,823.0,795.0,822.0,704.0,721.0,822.0,748.0
293,823.0,769.0,721.0,823.0,722.0,822.0,722.0,823.0,750.0,1075.0,1065.0,1088.0,830.0,750.0,1065.0,749.0,1104.0,748.0,822.0,822.0,1080.0,1100.0,1065.0,1065.0,734.0,788.0,724.0,846.0,1065.0,823.0,722.0,822.0,704.0,721.0,822.0,721.0
294,823.0,769.0,721.0,823.0,722.0,782.0,722.0,823.0,750.0,1075.0,1065.0,1088.0,830.0,750.0,1065.0,749.0,1104.0,735.0,822.0,822.0,1080.0,1100.0,1065.0,1065.0,734.0,788.0,724.0,846.0,1065.0,748.0,722.0,822.0,704.0,721.0,822.0,721.0
295,823.0,769.0,721.0,823.0,694.0,782.0,722.0,823.0,750.0,1075.0,822.0,1088.0,830.0,750.0,1065.0,749.0,1065.0,735.0,822.0,822.0,1080.0,1100.0,823.0,1065.0,734.0,788.0,724.0,846.0,822.0,748.0,722.0,822.0,704.0,721.0,775.0,721.0
296,823.0,769.0,721.0,796.0,694.0,782.0,722.0,823.0,750.0,830.0,822.0,1088.0,830.0,750.0,1065.0,725.0,1065.0,735.0,822.0,822.0,1080.0,822.0,823.0,1065.0,734.0,788.0,724.0,713.0,822.0,748.0,722.0,822.0,704.0,721.0,775.0,721.0
297,823.0,769.0,721.0,796.0,694.0,782.0,722.0,823.0,722.0,830.0,822.0,1088.0,830.0,750.0,1065.0,725.0,1065.0,735.0,822.0,822.0,823.0,822.0,823.0,1065.0,734.0,788.0,724.0,713.0,822.0,748.0,722.0,822.0,674.0,721.0,775.0,721.0
298,823.0,769.0,704.0,796.0,694.0,782.0,722.0,823.0,722.0,830.0,822.0,1088.0,830.0,750.0,1067.0,725.0,1065.0,735.0,822.0,1065.0,823.0,822.0,823.0,1065.0,734.0,788.0,724.0,713.0,822.0,748.0,722.0,823.0,674.0,721.0,775.0,721.0
299,823.0,722.0,704.0,796.0,694.0,782.0,722.0,823.0,722.0,830.0,822.0,1088.0,830.0,769.0,1067.0,725.0,1065.0,735.0,822.0,1065.0,823.0,822.0,823.0,1065.0,734.0,701.0,724.0,713.0,822.0,748.0,722.0,823.0,674.0,721.0,775.0,721.0
300,748.0,722.0,704.0,796.0,694.0,782.0,694.0,823.0,722.0,830.0,822.0,771.0,734.0,769.0,1067.0,725.0,1065.0,735.0,1067.0,1065.0,823.0,822.0,823.0,823.0,694.0,701.0,724.0,713.0,822.0,748.0,721.0,823.0,674.0,721.0,775.0,684.0
301,748.0,722.0,704.0,796.0,694.0,722.0,694.0,823.0,722.0,830.0,822.0,771.0,734.0,769.0,1067.0,725.0,1065.0,722.0,1067.0,1065.0,823.0,822.0,823.0,823.0,694.0,701.0,724.0,713.0,822.0,722.0,721.0,823.0,674.0,721.0,775.0,684.0
302,748.0,722.0,704.0,796.0,645.0,722.0,694.0,823.0,722.0,830.0,795.0,771.0,734.0,769.0,1067.0,725.0,822.0,722.0,1067.0,1065.0,823.0,822.0,796.0,823.0,694.0,701.0,724.0,713.0,734.0,722.0,721.0,823.0,674.0,721.0,735.0,684.0
303,748.0,722.0,704.0,782.0,645.0,722.0,694.0,823.0,722.0,725.0,795.0,771.0,734.0,769.0,1067.0,722.0,822.0,722.0,1067.0,1065.0,823.0,736.0,796.0,823.0,694.0,701.0,724.0,706.0,734.0,722.0,721.0,823.0,674.0,632.0,735.0,684.0
304,748.0,722.0,704.0,782.0,645.0,722.0,694.0,823.0,721.0,725.0,795.0,771.0,734.0,769.0,1067.0,722.0,822.0,722.0,1067.0,1065.0,1082.0,736.0,796.0,823.0,694.0,701.0,724.0,706.0,734.0,722.0,721.0,823.0,627.0,632.0,735.0,684.0
305,748.0,722.0,699.0,782.0,645.0,722.0,694.0,732.0,721.0,725.0,795.0,771.0,734.0,769.0,796.0,722.0,822.0,722.0,1067.0,1038.0,1082.0,736.0,796.0,823.0,694.0,701.0,722.0,706.0,734.0,722.0,721.0,722.0,627.0,632.0,735.0,684.0
306,748.0,770.0,699.0,782.0,645.0,722.0,694.0,732.0,721.0,725.0,795.0,771.0,734.0,723.0,796.0,722.0,822.0,722.0,1067.0,1038.0,1082.0,736.0,796.0,823.0,694.0,702.0,722.0,706.0,734.0,722.0,721.0,722.0,627.0,632.0,735.0,684.0
307,722.0,770.0,699.0,782.0,645.0,722.0,633.0,732.0,721.0,725.0,795.0,771.0,704.0,723.0,796.0,722.0,822.0,722.0,735.0,1038.0,1082.0,736.0,796.0,722.0,630.0,702.0,722.0,706.0,734.0,722.0,617.0,722.0,627.0,632.0,735.0,621.0
308,722.0,770.0,699.0,782.0,645.0,721.0,633.0,732.0,721.0,725.0,795.0,771.0,704.0,723.0,796.0,722.0,822.0,722.0,735.0,1038.0,1082.0,736.0,796.0,722.0,630.0,702.0,722.0,706.0,734.0,771.0,617.0,722.0,627.0,632.0,735.0,621.0
309,722.0,770.0,699.0,782.0,601.0,721.0,633.0,732.0,721.0,725.0,722.0,771.0,704.0,723.0,796.0,722.0,749.0,722.0,735.0,1038.0,1082.0,736.0,735.0,722.0,630.0,702.0,722.0,706.0,722.0,771.0,617.0,722.0,627.0,632.0,721.0,621.0
310,722.0,770.0,699.0,705.0,601.0,721.0,633.0,732.0,721.0,695.0,722.0,771.0,704.0,723.0,796.0,722.0,749.0,722.0,735.0,1038.0,1082.0,721.0,735.0,722.0,630.0,702.0,722.0,625.0,722.0,771.0,617.0,722.0,627.0,595.0,721.0,621.0
311,722.0,770.0,699.0,705.0,601.0,721.0,633.0,732.0,672.0,695.0,722.0,771.0,704.0,723.0,796.0,722.0,749.0,722.0,735.0,1038.0,770.0,721.0,735.0,722.0,630.0,702.0,722.0,625.0,722.0,771.0,617.0,722.0,581.0,595.0,721.0,621.0
312,722.0,770.0,702.0,705.0,601.0,721.0,633.0,716.0,672.0,695.0,722.0,771.0,704.0,723.0,722.0,722.0,749.0,722.0,735.0,725.0,770.0,721.0,735.0,722.0,630.0,702.0,721.0,625.0,722.0,771.0,617.0,705.0,581.0,595.0,721.0,621.0
313,722.0,724.0,702.0,705.0,601.0,721.0,633.0,716.0,672.0,695.0,722.0,771.0,704.0,722.0,722.0,722.0,749.0,722.0,735.0,725.0,770.0,721.0,735.0,722.0,630.0,925.0,721.0,625.0,722.0,771.0,617.0,705.0,581.0,595.0,721.0,621.0
314,716.0,724.0,702.0,705.0,601.0,721.0,599.0,716.0,672.0,695.0,722.0,771.0,706.0,722.0,722.0,722.0,749.0,722.0,721.0,725.0,770.0,721.0,735.0,694.0,585.0,925.0,721.0,625.0,722.0,771.0,583.0,705.0,581.0,595.0,721.0,579.0
315,716.0,724.0,702.0,705.0,601.0,672.0,599.0,716.0,672.0,695.0,722.0,771.0,706.0,722.0,722.0,722.0,749.0,720.0,721.0,725.0,770.0,721.0,735.0,694.0,585.0,925.0,721.0,625.0,722.0,705.0,583.0,705.0,581.0,595.0,721.0,579.0
316,716.0,724.0,702.0,705.0,599.0,672.0,599.0,716.0,672.0,695.0,721.0,771.0,706.0,722.0,722.0,722.0,725.0,720.0,721.0,725.0,770.0,721.0,722.0,694.0,585.0,925.0,721.0,625.0,705.0,705.0,583.0,705.0,581.0,595.0,722.0,579.0
317,716.0,724.0,702.0,703.0,599.0,672.0,599.0,716.0,672.0,672.0,721.0,771.0,706.0,722.0,722.0,716.0,725.0,720.0,721.0,725.0,770.0,715.0,722.0,694.0,585.0,925.0,721.0,578.0,705.0,705.0,583.0,705.0,581.0,583.0,722.0,579.0
318,716.0,724.0,702.0,703.0,599.0,672.0,599.0,716.0,599.0,672.0,721.0,771.0,706.0,722.0,722.0,716.0,725.0,720.0,721.0,725.0,721.0,715.0,722.0,694.0,585.0,925.0,721.0,578.0,705.0,705.0,583.0,705.0,583.0,583.0,722.0,579.0
319,716.0,724.0,723.0,703.0,599.0,672.0,599.0,715.0,599.0,672.0,721.0,771.0,706.0,722.0,722.0,716.0,725.0,720.0,721.0,722.0,721.0,715.0,722.0,694.0,585.0,925.0,688.0,578.0,705.0,705.0,583.0,640.0,583.0,583.0,722.0,579.0
320,716.0,721.0,723.0,703.0,599.0,672.0,599.0,715.0,599.0,672.0,721.0,771.0,706.0,722.0,722.0,716.0,725.0,720.0,721.0,722.0,721.0,715.0,722.0,694.0,585.0,926.0,688.0,578.0,705.0,705.0,583.0,640.0,583.0,583.0,722.0,579.0
321,617.0,721.0,723.0,703.0,599.0,672.0,599.0,715.0,599.0,672.0,721.0,716.0,699.0,722.0,722.0,716.0,725.0,720.0,678.0,722.0,721.0,715.0,722.0,671.0,583.0,926.0,688.0,578.0,705.0,705.0,578.0,640.0,583.0,583.0,722.0,579.0
322,617.0,721.0,723.0,703.0,599.0,583.0,599.0,715.0,599.0,672.0,721.0,716.0,699.0,722.0,722.0,716.0,725.0,583.0,678.0,722.0,721.0,715.0,722.0,671.0,583.0,926.0,688.0,578.0,705.0,641.0,578.0,640.0,583.0,583.0,722.0,579.0
323,617.0,721.0,723.0,703.0,596.0,583.0,599.0,715.0,599.0,672.0,721.0,716.0,699.0,722.0,722.0,716.0,694.0,583.0,678.0,722.0,721.0,715.0,715.0,671.0,583.0,926.0,688.0,578.0,657.0,641.0,578.0,640.0,583.0,583.0,722.0,579.0
324,617.0,721.0,723.0,577.0,596.0,583.0,599.0,715.0,599.0,601.0,721.0,716.0,699.0,722.0,722.0,716.0,694.0,583.0,678.0,722.0,721.0,657.0,715.0,671.0,583.0,926.0,688.0,578.0,657.0,641.0,578.0,640.0,583.0,581.0,722.0,579.0
325,617.0,721.0,723.0,577.0,596.0,583.0,599.0,715.0,583.0,601.0,721.0,716.0,699.0,722.0,722.0,716.0,694.0,583.0,678.0,722.0,694.0,657.0,715.0,671.0,583.0,926.0,688.0,578.0,657.0,641.0,578.0,640.0,583.0,581.0,722.0,579.0
326,617.0,721.0,635.0,577.0,596.0,583.0,599.0,578.0,583.0,601.0,721.0,716.0,699.0,722.0,722.0,716.0,694.0,583.0,678.0,722.0,694.0,657.0,715.0,671.0,583.0,926.0,600.0,578.0,657.0,641.0,578.0,593.0,583.0,581.0,722.0,579.0
327,617.0,599.0,635.0,577.0,596.0,583.0,599.0,578.0,583.0,601.0,721.0,716.0,699.0,686.0,722.0,716.0,694.0,583.0,678.0,722.0,694.0,657.0,715.0,671.0,583.0,934.0,600.0,578.0,657.0,641.0,578.0,593.0,583.0,581.0,722.0,579.0
328,583.0,599.0,635.0,577.0,596.0,583.0,626.0,578.0,583.0,601.0,721.0,716.0,576.0,686.0,722.0,716.0,694.0,583.0,581.0,722.0,694.0,657.0,715.0,599.0,581.0,934.0,600.0,578.0,657.0,641.0,572.0,593.0,583.0,581.0,722.0,578.0
329,583.0,599.0,635.0,577.0,596.0,583.0,626.0,578.0,583.0,601.0,721.0,716.0,576.0,686.0,722.0,716.0,694.0,583.0,581.0,722.0,694.0,657.0,715.0,599.0,581.0,934.0,600.0,578.0,657.0,574.0,572.0,593.0,583.0,581.0,722.0,578.0
330,583.0,599.0,635.0,577.0,590.0,583.0,626.0,578.0,583.0,601.0,583.0,716.0,576.0,686.0,722.0,716.0,633.0,583.0,581.0,722.0,694.0,657.0,656.0,599.0,581.0,934.0,600.0,578.0,583.0,574.0,572.0,593.0,583.0,581.0,613.0,578.0
331,583.0,599.0,635.0,584.0,590.0,583.0,626.0,578.0,583.0,585.0,583.0,716.0,576.0,686.0,722.0,583.0,633.0,583.0,581.0,722.0,694.0,583.0,656.0,599.0,581.0,934.0,600.0,576.0,583.0,574.0,572.0,593.0,583.0,575.0,613.0,578.0
332,583.0,599.0,635.0,584.0,590.0,583.0,626.0,578.0,581.0,585.0,583.0,716.0,576.0,686.0,722.0,583.0,633.0,583.0,581.0,722.0,599.0,583.0,656.0,599.0,581.0,934.0,600.0,576.0,583.0,574.0,572.0,593.0,575.0,575.0,613.0,578.0
333,583.0,599.0,634.0,584.0,590.0,583.0,626.0,579.0,581.0,585.0,583.0,716.0,576.0,686.0,707.0,583.0,633.0,583.0,581.0,722.0,599.0,583.0,656.0,599.0,581.0,934.0,599.0,576.0,583.0,574.0,572.0,582.0,575.0,575.0,613.0,578.0
334,583.0,599.0,634.0,584.0,590.0,583.0,626.0,579.0,581.0,585.0,583.0,716.0,576.0,621.0,707.0,583.0,633.0,583.0,581.0,722.0,599.0,583.0,656.0,599.0,581.0,930.0,599.0,576.0,583.0,574.0,572.0,582.0,575.0,575.0,613.0,578.0
335,583.0,599.0,634.0,584.0,590.0,583.0,597.0,579.0,581.0,585.0,583.0,676.0,578.0,621.0,707.0,583.0,633.0,583.0,584.0,722.0,599.0,583.0,656.0,611.0,580.0,930.0,599.0,576.0,583.0,574.0,561.0,582.0,575.0,575.0,613.0,568.0
336,583.0,599.0,634.0,584.0,590.0,581.0,597.0,579.0,581.0,585.0,583.0,676.0,578.0,621.0,707.0,583.0,633.0,583.0,584.0,722.0,599.0,583.0,656.0,611.0,580.0,930.0,599.0,576.0,583.0,578.0,561.0,582.0,575.0,575.0,613.0,568.0
337,583.0,599.0,634.0,584.0,566.0,581.0,597.0,579.0,581.0,585.0,583.0,676.0,578.0,621.0,707.0,583.0,601.0,583.0,584.0,722.0,599.0,583.0,583.0,611.0,580.0,930.0,599.0,576.0,579.0,578.0,561.0,582.0,575.0,575.0,583.0,568.0
338,583.0,599.0,634.0,919.0,566.0,581.0,597.0,579.0,581.0,788.0,583.0,676.0,578.0,621.0,707.0,583.0,601.0,583.0,584.0,722.0,599.0,583.0,583.0,611.0,580.0,930.0,599.0,593.0,579.0,578.0,561.0,582.0,575.0,564.0,583.0,568.0
