DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
228,3856.0,4237.0,4084.0,4737.0,3818.0,5434.0,3992.0,4164.0,3742.0,4075.0,3978.0,4102.0,5341.0,3896.0,4070.0,3863.0,4028.0,3608.0,4130.0,4808.0,4130.0,4103.0,4236.0,3502.0,3536.0,4107.0,3903.0,4067.0,5510.0,4099.0,4137.0,3934.0,4048.0,3993.0,5159.0,3684.0
229,3856.0,4027.0,4084.0,4737.0,3818.0,5434.0,3992.0,4164.0,3742.0,4075.0,3978.0,4102.0,5341.0,4026.0,4070.0,3863.0,4028.0,3608.0,4130.0,4808.0,4130.0,4103.0,4236.0,3502.0,3536.0,4091.0,3903.0,4067.0,5510.0,4099.0,4137.0,3934.0,4048.0,3993.0,5159.0,3684.0
230,3754.0,4027.0,4084.0,4737.0,3818.0,5434.0,4065.0,4164.0,3742.0,4075.0,3978.0,4699.0,5308.0,4026.0,4070.0,3863.0,4028.0,3608.0,3820.0,4808.0,4130.0,4103.0,4236.0,3627.0,3856.0,4091.0,3903.0,4067.0,5510.0,4099.0,4312.0,3934.0,4048.0,3993.0,5159.0,3887.0
231,3754.0,4027.0,4084.0,4737.0,3818.0,4858.0,4065.0,4164.0,3742.0,4075.0,3978.0,4699.0,5308.0,4026.0,4070.0,3863.0,4028.0,3716.0,3820.0,4808.0,4130.0,4103.0,4236.0,3627.0,3856.0,4091.0,3903.0,4067.0,5510.0,4063.0,4312.0,3934.0,4048.0,3993.0,5159.0,3887.0
232,3754.0,4027.0,4084.0,4737.0,3848.0,4858.0,4065.0,4164.0,3742.0,4075.0,3997.0,4699.0,5308.0,4026.0,4070.0,3863.0,4013.0,3716.0,3820.0,4808.0,4130.0,4103.0,4366.0,3627.0,3856.0,4091.0,3903.0,4067.0,5521.0,4063.0,4312.0,3934.0,4048.0,3993.0,5322.0,3887.0
233,3754.0,4027.0,4084.0,5344.0,3848.0,4858.0,4065.0,4164.0,3742.0,4040.0,3997.0,4699.0,5308.0,4026.0,4070.0,4003.0,4013.0,3716.0,3820.0,4808.0,4130.0,3997.0,4366.0,3627.0,3856.0,4091.0,3903.0,4028.0,5521.0,4063.0,4312.0,3934.0,4048.0,3947.0,5322.0,3887.0
234,3754.0,4027.0,4084.0,5344.0,3848.0,4858.0,4065.0,4164.0,4017.0,4040.0,3997.0,4699.0,5308.0,4026.0,4070.0,4003.0,4013.0,3716.0,3820.0,4808.0,4252.0,3997.0,4366.0,3627.0,3856.0,4091.0,3903.0,4028.0,5521.0,4063.0,4312.0,3934.0,4173.0,3947.0,5322.0,3887.0
235,3754.0,4027.0,3860.0,5344.0,3848.0,4858.0,4065.0,4065.0,4017.0,4040.0,3997.0,4699.0,5308.0,4026.0,4076.0,4003.0,4013.0,3716.0,3820.0,4439.0,4252.0,3997.0,4366.0,3627.0,3856.0,4091.0,3964.0,4028.0,5521.0,4063.0,4312.0,3967.0,4173.0,3947.0,5322.0,3887.0
236,3754.0,4044.0,3860.0,5344.0,3848.0,4858.0,4065.0,4065.0,4017.0,4040.0,3997.0,4699.0,5308.0,3993.0,4076.0,4003.0,4013.0,3716.0,3820.0,4439.0,4252.0,3997.0,4366.0,3627.0,3856.0,4046.0,3964.0,4028.0,5521.0,4063.0,4312.0,3967.0,4173.0,3947.0,5322.0,3887.0
237,3697.0,4044.0,3860.0,5344.0,3848.0,4858.0,3801.0,4065.0,4017.0,4040.0,3997.0,5169.0,5431.0,3993.0,4076.0,4003.0,4013.0,3716.0,3807.0,4439.0,4252.0,3997.0,4366.0,3882.0,4209.0,4046.0,3964.0,4028.0,5521.0,4063.0,5265.0,3967.0,4173.0,3947.0,5322.0,4027.0
238,3697.0,4044.0,3860.0,5344.0,3848.0,4426.0,3801.0,4065.0,4017.0,4040.0,3997.0,5169.0,5431.0,3993.0,4076.0,4003.0,4013.0,4004.0,3807.0,4439.0,4252.0,3997.0,4366.0,3882.0,4209.0,4046.0,3964.0,4028.0,5521.0,4012.0,5265.0,3967.0,4173.0,3947.0,5322.0,4027.0
239,3697.0,4044.0,3860.0,5344.0,3910.0,4426.0,3801.0,4065.0,4017.0,4040.0,4023.0,5169.0,5431.0,3993.0,4076.0,4003.0,3966.0,4004.0,3807.0,4439.0,4252.0,3997.0,4593.0,3882.0,4209.0,4046.0,3964.0,4028.0,5275.0,4012.0,5265.0,3967.0,4173.0,3947.0,5329.0,4027.0
240,3697.0,4044.0,3860.0,5309.0,3910.0,4426.0,3801.0,4065.0,4017.0,3798.0,4023.0,5169.0,5431.0,3993.0,4076.0,4027.0,3966.0,4004.0,3807.0,4439.0,4252.0,4016.0,4593.0,3882.0,4209.0,4046.0,3964.0,3987.0,5275.0,4012.0,5265.0,3967.0,4173.0,3837.0,5329.0,4027.0
241,3697.0,4044.0,3860.0,5309.0,3910.0,4426.0,3801.0,4065.0,4305.0,3798.0,4023.0,5169.0,5431.0,3993.0,4076.0,4027.0,3966.0,4004.0,3807.0,4439.0,3955.0,4016.0,4593.0,3882.0,4209.0,4046.0,3964.0,3987.0,5275.0,4012.0,5265.0,3967.0,4142.0,3837.0,5329.0,4027.0
242,3697.0,4044.0,4389.0,5309.0,3910.0,4426.0,3801.0,4019.0,4305.0,3798.0,4023.0,5169.0,5431.0,3993.0,4209.0,4027.0,3966.0,4004.0,3807.0,3933.0,3955.0,4016.0,4593.0,3882.0,4209.0,4046.0,3769.0,3987.0,5275.0,4012.0,5265.0,3589.0,4142.0,3837.0,5329.0,4027.0
243,3697.0,4290.0,4389.0,5309.0,3910.0,4426.0,3801.0,4019.0,4305.0,3798.0,4023.0,5169.0,5431.0,4018.0,4209.0,4027.0,3966.0,4004.0,3807.0,3933.0,3955.0,4016.0,4593.0,3882.0,4209.0,4329.0,3769.0,3987.0,5275.0,4012.0,5265.0,3589.0,4142.0,3837.0,5329.0,4027.0
244,3840.0,4290.0,4389.0,5309.0,3910.0,4426.0,4110.0,4019.0,4305.0,3798.0,4023.0,5206.0,5602.0,4018.0,4209.0,4027.0,3966.0,4004.0,3417.0,3933.0,3955.0,4016.0,4593.0,4201.0,4113.0,4329.0,3769.0,3987.0,5275.0,4012.0,5215.0,3589.0,4142.0,3837.0,5329.0,4278.0
245,3840.0,4290.0,4389.0,5309.0,3910.0,4375.0,4110.0,4019.0,4305.0,3798.0,4023.0,5206.0,5602.0,4018.0,4209.0,4027.0,3966.0,3972.0,3417.0,3933.0,3955.0,4016.0,4593.0,4201.0,4113.0,4329.0,3769.0,3987.0,5275.0,4026.0,5215.0,3589.0,4142.0,3837.0,5329.0,4278.0
246,3840.0,4290.0,4389.0,5309.0,3969.0,4375.0,4110.0,4019.0,4305.0,3798.0,4014.0,5206.0,5602.0,4018.0,4209.0,4027.0,3777.0,3972.0,3417.0,3933.0,3955.0,4016.0,3882.0,4201.0,4113.0,4329.0,3769.0,3987.0,4764.0,4026.0,5215.0,3589.0,4142.0,3837.0,5199.0,4278.0
247,3840.0,4290.0,4389.0,5362.0,3969.0,4375.0,4110.0,4019.0,4305.0,3540.0,4014.0,5206.0,5602.0,4018.0,4209.0,4171.0,3777.0,3972.0,3417.0,3933.0,3955.0,3962.0,3882.0,4201.0,4113.0,4329.0,3769.0,4082.0,4764.0,4026.0,5215.0,3589.0,4142.0,3710.0,5199.0,4278.0
248,3840.0,4290.0,4389.0,5362.0,3969.0,4375.0,4110.0,4019.0,4060.0,3540.0,4014.0,5206.0,5602.0,4018.0,4209.0,4171.0,3777.0,3972.0,3417.0,3933.0,3769.0,3962.0,3882.0,4201.0,4113.0,4329.0,3769.0,4082.0,4764.0,4026.0,5215.0,3589.0,4035.0,3710.0,5199.0,4278.0
249,3840.0,4290.0,5003.0,5362.0,3969.0,4375.0,4110.0,4288.0,4060.0,3540.0,4014.0,5206.0,5602.0,4018.0,3931.0,4171.0,3777.0,3972.0,3417.0,3844.0,3769.0,3962.0,3882.0,4201.0,4113.0,4329.0,4101.0,4082.0,4764.0,4026.0,5215.0,3962.0,4035.0,3710.0,5199.0,4278.0
250,3840.0,4678.0,5003.0,5362.0,3969.0,4375.0,4110.0,4288.0,4060.0,3540.0,4014.0,5206.0,5602.0,3786.0,3931.0,4171.0,3777.0,3972.0,3417.0,3844.0,3769.0,3962.0,3882.0,4201.0,4113.0,3987.0,4101.0,4082.0,4764.0,4026.0,5215.0,3962.0,4035.0,3710.0,5199.0,4278.0
251,4253.0,4678.0,5003.0,5362.0,3969.0,4375.0,4339.0,4288.0,4060.0,3540.0,4014.0,5332.0,5849.0,3786.0,3931.0,4171.0,3777.0,3972.0,3369.0,3844.0,3769.0,3962.0,3882.0,4144.0,3958.0,3987.0,4101.0,4082.0,4764.0,4026.0,5670.0,3962.0,4035.0,3710.0,5199.0,5470.0
252,4253.0,4678.0,5003.0,5362.0,3969.0,4431.0,4339.0,4288.0,4060.0,3540.0,4014.0,5332.0,5849.0,3786.0,3931.0,4171.0,3777.0,4404.0,3369.0,3844.0,3769.0,3962.0,3882.0,4144.0,3958.0,3987.0,4101.0,4082.0,4764.0,3794.0,5670.0,3962.0,4035.0,3710.0,5199.0,5470.0
253,4253.0,4678.0,5003.0,5362.0,4014.0,4431.0,4339.0,4288.0,4060.0,3540.0,4068.0,5332.0,5849.0,3786.0,3931.0,4171.0,3669.0,4404.0,3369.0,3844.0,3769.0,3962.0,3774.0,4144.0,3958.0,3987.0,4101.0,4082.0,4245.0,3794.0,5670.0,3962.0,4035.0,3710.0,5015.0,5470.0
254,4253.0,4678.0,5003.0,5331.0,4014.0,4431.0,4339.0,4288.0,4060.0,3244.0,4068.0,5332.0,5849.0,3786.0,3931.0,4217.0,3669.0,4404.0,3369.0,3844.0,3769.0,3643.0,3774.0,4144.0,3958.0,3987.0,4101.0,4189.0,4245.0,3794.0,5670.0,3962.0,4035.0,3650.0,5015.0,5470.0
255,4253.0,4678.0,5003.0,5331.0,4014.0,4431.0,4339.0,4288.0,3909.0,3244.0,4068.0,5332.0,5849.0,3786.0,3931.0,4217.0,3669.0,4404.0,3369.0,3844.0,3776.0,3643.0,3774.0,4144.0,3958.0,3987.0,4101.0,4189.0,4245.0,3794.0,5670.0,3962.0,4595.0,3650.0,5015.0,5470.0
256,4253.0,4678.0,5053.0,5331.0,4014.0,4431.0,4339.0,3929.0,3909.0,3244.0,4068.0,5332.0,5849.0,3786.0,4256.0,4217.0,3669.0,4404.0,3369.0,3612.0,3776.0,3643.0,3774.0,4144.0,3958.0,3987.0,3876.0,4189.0,4245.0,3794.0,5670.0,4102.0,4595.0,3650.0,5015.0,5470.0
257,4253.0,4926.0,5053.0,5331.0,4014.0,4431.0,4339.0,3929.0,3909.0,3244.0,4068.0,5332.0,5849.0,3627.0,4256.0,4217.0,3669.0,4404.0,3369.0,3612.0,3776.0,3643.0,3774.0,4144.0,3958.0,3710.0,3876.0,4189.0,4245.0,3794.0,5670.0,4102.0,4595.0,3650.0,5015.0,5470.0
258,3765.0,4926.0,5053.0,5331.0,4014.0,4431.0,4426.0,3929.0,3909.0,3244.0,4068.0,5880.0,5516.0,3627.0,4256.0,4217.0,3669.0,4404.0,3355.0,3612.0,3776.0,3643.0,3774.0,3987.0,3341.0,3710.0,3876.0,4189.0,4245.0,3794.0,5298.0,4102.0,4595.0,3650.0,5015.0,5633.0
259,3765.0,4926.0,5053.0,5331.0,4014.0,4505.0,4426.0,3929.0,3909.0,3244.0,4068.0,5880.0,5516.0,3627.0,4256.0,4217.0,3669.0,4119.0,3355.0,3612.0,3776.0,3643.0,3774.0,3987.0,3341.0,3710.0,3876.0,4189.0,4245.0,4249.0,5298.0,4102.0,4595.0,3650.0,5015.0,5633.0
260,3765.0,4926.0,5053.0,5331.0,4813.0,4505.0,4426.0,3929.0,3909.0,3244.0,3863.0,5880.0,5516.0,3627.0,4256.0,4217.0,3947.0,4119.0,3355.0,3612.0,3776.0,3643.0,3540.0,3987.0,3341.0,3710.0,3876.0,4189.0,4084.0,4249.0,5298.0,4102.0,4595.0,3650.0,4527.0,5633.0
261,3765.0,4926.0,5053.0,5778.0,4813.0,4505.0,4426.0,3929.0,3909.0,3372.0,3863.0,5880.0,5516.0,3627.0,4256.0,4335.0,3947.0,4119.0,3355.0,3612.0,3776.0,3851.0,3540.0,3987.0,3341.0,3710.0,3876.0,4025.0,4084.0,4249.0,5298.0,4102.0,4595.0,3802.0,4527.0,5633.0
262,3765.0,4926.0,5053.0,5778.0,4813.0,4505.0,4426.0,3929.0,4476.0,3372.0,3863.0,5880.0,5516.0,3627.0,4256.0,4335.0,3947.0,4119.0,3355.0,3612.0,3725.0,3851.0,3540.0,3987.0,3341.0,3710.0,3876.0,4025.0,4084.0,4249.0,5298.0,4102.0,5169.0,3802.0,4527.0,5633.0
263,3765.0,4926.0,4411.0,5778.0,4813.0,4505.0,4426.0,4066.0,4476.0,3372.0,3863.0,5880.0,5516.0,3627.0,3761.0,4335.0,3947.0,4119.0,3355.0,3690.0,3725.0,3851.0,3540.0,3987.0,3341.0,3710.0,3755.0,4025.0,4084.0,4249.0,5298.0,4095.0,5169.0,3802.0,4527.0,5633.0
264,3765.0,5118.0,4411.0,5778.0,4813.0,4505.0,4426.0,4066.0,4476.0,3372.0,3863.0,5880.0,5516.0,3322.0,3761.0,4335.0,3947.0,4119.0,3355.0,3690.0,3725.0,3851.0,3540.0,3987.0,3341.0,3820.0,3755.0,4025.0,4084.0,4249.0,5298.0,4095.0,5169.0,3802.0,4527.0,5633.0
265,3726.0,5118.0,4411.0,5778.0,4813.0,4505.0,4572.0,4066.0,4476.0,3372.0,3863.0,5941.0,5645.0,3322.0,3761.0,4335.0,3947.0,4119.0,3331.0,3690.0,3725.0,3851.0,3540.0,3770.0,3252.0,3820.0,3755.0,4025.0,4084.0,4249.0,4836.0,4095.0,5169.0,3802.0,4527.0,5812.0
266,3726.0,5118.0,4411.0,5778.0,4813.0,4437.0,4572.0,4066.0,4476.0,3372.0,3863.0,5941.0,5645.0,3322.0,3761.0,4335.0,3947.0,3909.0,3331.0,3690.0,3725.0,3851.0,3540.0,3770.0,3252.0,3820.0,3755.0,4025.0,4084.0,3873.0,4836.0,4095.0,5169.0,3802.0,4527.0,5812.0
267,3726.0,5118.0,4411.0,5778.0,4605.0,4437.0,4572.0,4066.0,4476.0,3372.0,3741.0,5941.0,5645.0,3322.0,3761.0,4335.0,4402.0,3909.0,3331.0,3690.0,3725.0,3851.0,4277.0,3770.0,3252.0,3820.0,3755.0,4025.0,4292.0,3873.0,4836.0,4095.0,5169.0,3802.0,4172.0,5812.0
268,3726.0,5118.0,4411.0,5818.0,4605.0,4437.0,4572.0,4066.0,4476.0,3504.0,3741.0,5941.0,5645.0,3322.0,3761.0,4478.0,4402.0,3909.0,3331.0,3690.0,3725.0,4658.0,4277.0,3770.0,3252.0,3820.0,3755.0,3909.0,4292.0,3873.0,4836.0,4095.0,5169.0,3724.0,4172.0,5812.0
269,3726.0,5118.0,4411.0,5818.0,4605.0,4437.0,4572.0,4066.0,5259.0,3504.0,3741.0,5941.0,5645.0,3322.0,3761.0,4478.0,4402.0,3909.0,3331.0,3690.0,3818.0,4658.0,4277.0,3770.0,3252.0,3820.0,3755.0,3909.0,4292.0,3873.0,4836.0,4095.0,5192.0,3724.0,4172.0,5812.0
270,3726.0,5118.0,3977.0,5818.0,4605.0,4437.0,4572.0,4117.0,5259.0,3504.0,3741.0,5941.0,5645.0,3322.0,3852.0,4478.0,4402.0,3909.0,3331.0,3970.0,3818.0,4658.0,4277.0,3770.0,3252.0,3820.0,3961.0,3909.0,4292.0,3873.0,4836.0,4585.0,5192.0,3724.0,4172.0,5812.0
271,3726.0,4496.0,3977.0,5818.0,4605.0,4437.0,4572.0,4117.0,5259.0,3504.0,3741.0,5941.0,5645.0,3252.0,3852.0,4478.0,4402.0,3909.0,3331.0,3970.0,3818.0,4658.0,4277.0,3770.0,3252.0,3808.0,3961.0,3909.0,4292.0,3873.0,4836.0,4585.0,5192.0,3724.0,4172.0,5812.0
272,3408.0,4496.0,3977.0,5818.0,4605.0,4437.0,4875.0,4117.0,5259.0,3504.0,3741.0,5945.0,5938.0,3252.0,3852.0,4478.0,4402.0,3909.0,3927.0,3970.0,3818.0,4658.0,4277.0,3756.0,3230.0,3808.0,3961.0,3909.0,4292.0,3873.0,5360.0,4585.0,5192.0,3724.0,4172.0,5545.0
273,3408.0,4496.0,3977.0,5818.0,4605.0,5243.0,4875.0,4117.0,5259.0,3504.0,3741.0,5945.0,5938.0,3252.0,3852.0,4478.0,4402.0,3664.0,3927.0,3970.0,3818.0,4658.0,4277.0,3756.0,3230.0,3808.0,3961.0,3909.0,4292.0,3909.0,5360.0,4585.0,5192.0,3724.0,4172.0,5545.0
274,3408.0,4496.0,3977.0,5818.0,4147.0,5243.0,4875.0,4117.0,5259.0,3504.0,3463.0,5945.0,5938.0,3252.0,3852.0,4478.0,4526.0,3664.0,3927.0,3970.0,3818.0,4658.0,4434.0,3756.0,3230.0,3808.0,3961.0,3909.0,4203.0,3909.0,5360.0,4585.0,5192.0,3724.0,4190.0,5545.0
275,3408.0,4496.0,3977.0,5779.0,4147.0,5243.0,4875.0,4117.0,5259.0,3759.0,3463.0,5945.0,5938.0,3252.0,3852.0,4218.0,4526.0,3664.0,3927.0,3970.0,3818.0,4333.0,4434.0,3756.0,3230.0,3808.0,3961.0,3789.0,4203.0,3909.0,5360.0,4585.0,5192.0,3682.0,4190.0,5545.0
276,3408.0,4496.0,3977.0,5779.0,4147.0,5243.0,4875.0,4117.0,4657.0,3759.0,3463.0,5945.0,5938.0,3252.0,3852.0,4218.0,4526.0,3664.0,3927.0,3970.0,4260.0,4333.0,4434.0,3756.0,3230.0,3808.0,3961.0,3789.0,4203.0,3909.0,5360.0,4585.0,4486.0,3682.0,4190.0,5545.0
277,3408.0,4496.0,4633.0,5779.0,4147.0,5243.0,4875.0,4439.0,4657.0,3759.0,3463.0,5945.0,5938.0,3252.0,3620.0,4218.0,4526.0,3664.0,3927.0,3716.0,4260.0,4333.0,4434.0,3756.0,3230.0,3808.0,3891.0,3789.0,4203.0,3909.0,5360.0,4678.0,4486.0,3682.0,4190.0,5545.0
278,3408.0,4362.0,4633.0,5779.0,4147.0,5243.0,4875.0,4439.0,4657.0,3759.0,3463.0,5945.0,5938.0,3224.0,3620.0,4218.0,4526.0,3664.0,3927.0,3716.0,4260.0,4333.0,4434.0,3756.0,3230.0,4234.0,3891.0,3789.0,4203.0,3909.0,5360.0,4678.0,4486.0,3682.0,4190.0,5545.0
279,3321.0,4362.0,4633.0,5779.0,4147.0,5243.0,4695.0,4439.0,4657.0,3759.0,3463.0,5912.0,5865.0,3224.0,3620.0,4218.0,4526.0,3664.0,3758.0,3716.0,4260.0,4333.0,4434.0,4009.0,3228.0,4234.0,3891.0,3789.0,4203.0,3909.0,5250.0,4678.0,4486.0,3682.0,4190.0,5493.0
280,3321.0,4362.0,4633.0,5779.0,4147.0,5509.0,4695.0,4439.0,4657.0,3759.0,3463.0,5912.0,5865.0,3224.0,3620.0,4218.0,4526.0,3348.0,3758.0,3716.0,4260.0,4333.0,4434.0,4009.0,3228.0,4234.0,3891.0,3789.0,4203.0,3632.0,5250.0,4678.0,4486.0,3682.0,4190.0,5493.0
281,3321.0,4362.0,4633.0,5779.0,4130.0,5509.0,4695.0,4439.0,4657.0,3759.0,3347.0,5912.0,5865.0,3224.0,3620.0,4218.0,4489.0,3348.0,3758.0,3716.0,4260.0,4333.0,4735.0,4009.0,3228.0,4234.0,3891.0,3789.0,4446.0,3632.0,5250.0,4678.0,4486.0,3682.0,4068.0,5493.0
282,3321.0,4362.0,4633.0,5117.0,4130.0,5509.0,4695.0,4439.0,4657.0,4108.0,3347.0,5912.0,5865.0,3224.0,3620.0,3995.0,4489.0,3348.0,3758.0,3716.0,4260.0,4646.0,4735.0,4009.0,3228.0,4234.0,3891.0,3629.0,4446.0,3632.0,5250.0,4678.0,4486.0,3558.0,4068.0,5493.0
283,3321.0,4362.0,4633.0,5117.0,4130.0,5509.0,4695.0,4439.0,5676.0,4108.0,3347.0,5912.0,5865.0,3224.0,3620.0,3995.0,4489.0,3348.0,3758.0,3716.0,4021.0,4646.0,4735.0,4009.0,3228.0,4234.0,3891.0,3629.0,4446.0,3632.0,5250.0,4678.0,5029.0,3558.0,4068.0,5493.0
284,3321.0,4362.0,4335.0,5117.0,4130.0,5509.0,4695.0,3752.0,5676.0,4108.0,3347.0,5912.0,5865.0,3224.0,3809.0,3995.0,4489.0,3348.0,3758.0,3764.0,4021.0,4646.0,4735.0,4009.0,3228.0,4234.0,3633.0,3629.0,4446.0,3632.0,5250.0,4586.0,5029.0,3558.0,4068.0,5493.0
285,3321.0,4788.0,4335.0,5117.0,4130.0,5509.0,4695.0,3752.0,5676.0,4108.0,3347.0,5912.0,5865.0,3241.0,3809.0,3995.0,4489.0,3348.0,3758.0,3764.0,4021.0,4646.0,4735.0,4009.0,3228.0,3804.0,3633.0,3629.0,4446.0,3632.0,5250.0,4586.0,5029.0,3558.0,4068.0,5493.0
286,3331.0,4788.0,4335.0,5117.0,4130.0,5509.0,4291.0,3752.0,5676.0,4108.0,3347.0,5704.0,5719.0,3241.0,3809.0,3995.0,4489.0,3348.0,4999.0,3764.0,4021.0,4646.0,4735.0,3884.0,3227.0,3804.0,3633.0,3629.0,4446.0,3632.0,5374.0,4586.0,5029.0,3558.0,4068.0,4965.0
287,3331.0,4788.0,4335.0,5117.0,4130.0,5470.0,4291.0,3752.0,5676.0,4108.0,3347.0,5704.0,5719.0,3241.0,3809.0,3995.0,4489.0,3589.0,4999.0,3764.0,4021.0,4646.0,4735.0,3884.0,3227.0,3804.0,3633.0,3629.0,4446.0,3783.0,5374.0,4586.0,5029.0,3558.0,4068.0,4965.0
288,3331.0,4788.0,4335.0,5117.0,3714.0,5470.0,4291.0,3752.0,5676.0,4108.0,3306.0,5704.0,5719.0,3241.0,3809.0,3995.0,4397.0,3589.0,4999.0,3764.0,4021.0,4646.0,4585.0,3884.0,3227.0,3804.0,3633.0,3629.0,4341.0,3783.0,5374.0,4586.0,5029.0,3558.0,4343.0,4965.0
289,3331.0,4788.0,4335.0,4714.0,3714.0,5470.0,4291.0,3752.0,5676.0,3902.0,3306.0,5704.0,5719.0,3241.0,3809.0,3822.0,4397.0,3589.0,4999.0,3764.0,4021.0,5122.0,4585.0,3884.0,3227.0,3804.0,3633.0,3527.0,4341.0,3783.0,5374.0,4586.0,5029.0,3565.0,4343.0,4965.0
290,3331.0,4788.0,4335.0,4714.0,3714.0,5470.0,4291.0,3752.0,5030.0,3902.0,3306.0,5704.0,5719.0,3241.0,3809.0,3822.0,4397.0,3589.0,4999.0,3764.0,4039.0,5122.0,4585.0,3884.0,3227.0,3804.0,3633.0,3527.0,4341.0,3783.0,5374.0,4586.0,4303.0,3565.0,4343.0,4965.0
291,3331.0,4788.0,4147.0,4714.0,3714.0,5470.0,4291.0,3738.0,5030.0,3902.0,3306.0,5704.0,5719.0,3241.0,4410.0,3822.0,4397.0,3589.0,4999.0,3592.0,4039.0,5122.0,4585.0,3884.0,3227.0,3804.0,3605.0,3527.0,4341.0,3783.0,5374.0,4870.0,4303.0,3565.0,4343.0,4965.0
292,3331.0,4233.0,4147.0,4714.0,3714.0,5470.0,4291.0,3738.0,5030.0,3902.0,3306.0,5704.0,5719.0,3258.0,4410.0,3822.0,4397.0,3589.0,4999.0,3592.0,4039.0,5122.0,4585.0,3884.0,3227.0,3564.0,3605.0,3527.0,4341.0,3783.0,5374.0,4870.0,4303.0,3565.0,4343.0,4965.0
293,3916.0,4233.0,4147.0,4714.0,3714.0,5470.0,4052.0,3738.0,5030.0,3902.0,3306.0,5860.0,5496.0,3258.0,4410.0,3822.0,4397.0,3589.0,5202.0,3592.0,4039.0,5122.0,4585.0,3953.0,3523.0,3564.0,3605.0,3527.0,4341.0,3783.0,4949.0,4870.0,4303.0,3565.0,4343.0,5309.0
294,3916.0,4233.0,4147.0,4714.0,3714.0,5170.0,4052.0,3738.0,5030.0,3902.0,3306.0,5860.0,5496.0,3258.0,4410.0,3822.0,4397.0,4115.0,5202.0,3592.0,4039.0,5122.0,4585.0,3953.0,3523.0,3564.0,3605.0,3527.0,4341.0,3878.0,4949.0,4870.0,4303.0,3565.0,4343.0,5309.0
295,3916.0,4233.0,4147.0,4714.0,3427.0,5170.0,4052.0,3738.0,5030.0,3902.0,3876.0,5860.0,5496.0,3258.0,4410.0,3822.0,4392.0,4115.0,5202.0,3592.0,4039.0,5122.0,4143.0,3953.0,3523.0,3564.0,3605.0,3527.0,4327.0,3878.0,4949.0,4870.0,4303.0,3565.0,4831.0,5309.0
296,3916.0,4233.0,4147.0,4685.0,3427.0,5170.0,4052.0,3738.0,5030.0,3757.0,3876.0,5860.0,5496.0,3258.0,4410.0,3419.0,4392.0,4115.0,5202.0,3592.0,4039.0,4671.0,4143.0,3953.0,3523.0,3564.0,3605.0,3463.0,4327.0,3878.0,4949.0,4870.0,4303.0,3504.0,4831.0,5309.0
297,3916.0,4233.0,4147.0,4685.0,3427.0,5170.0,4052.0,3738.0,5124.0,3757.0,3876.0,5860.0,5496.0,3258.0,4410.0,3419.0,4392.0,4115.0,5202.0,3592.0,3997.0,4671.0,4143.0,3953.0,3523.0,3564.0,3605.0,3463.0,4327.0,3878.0,4949.0,4870.0,3959.0,3504.0,4831.0,5309.0
298,3916.0,4233.0,3819.0,4685.0,3427.0,5170.0,4052.0,4306.0,5124.0,3757.0,3876.0,5860.0,5496.0,3258.0,4005.0,3419.0,4392.0,4115.0,5202.0,5397.0,3997.0,4671.0,4143.0,3953.0,3523.0,3564.0,3735.0,3463.0,4327.0,3878.0,4949.0,5381.0,3959.0,3504.0,4831.0,5309.0
299,3916.0,5402.0,3819.0,4685.0,3427.0,5170.0,4052.0,4306.0,5124.0,3757.0,3876.0,5860.0,5496.0,3952.0,4005.0,3419.0,4392.0,4115.0,5202.0,5397.0,3997.0,4671.0,4143.0,3953.0,3523.0,3372.0,3735.0,3463.0,4327.0,3878.0,4949.0,5381.0,3959.0,3504.0,4831.0,5309.0
300,3903.0,5402.0,3819.0,4685.0,3427.0,5170.0,3484.0,4306.0,5124.0,3757.0,3876.0,5923.0,5172.0,3952.0,4005.0,3419.0,4392.0,4115.0,5667.0,5397.0,3997.0,4671.0,4143.0,3703.0,3412.0,3372.0,3735.0,3463.0,4327.0,3878.0,5022.0,5381.0,3959.0,3504.0,4831.0,5375.0
301,3903.0,5402.0,3819.0,4685.0,3427.0,5456.0,3484.0,4306.0,5124.0,3757.0,3876.0,5923.0,5172.0,3952.0,4005.0,3419.0,4392.0,4192.0,5667.0,5397.0,3997.0,4671.0,4143.0,3703.0,3412.0,3372.0,3735.0,3463.0,4327.0,3864.0,5022.0,5381.0,3959.0,3504.0,4831.0,5375.0
302,3903.0,5402.0,3819.0,4685.0,3707.0,5456.0,3484.0,4306.0,5124.0,3757.0,3843.0,5923.0,5172.0,3952.0,4005.0,3419.0,4108.0,4192.0,5667.0,5397.0,3997.0,4671.0,3730.0,3703.0,3412.0,3372.0,3735.0,3463.0,4449.0,3864.0,5022.0,5381.0,3959.0,3504.0,5548.0,5375.0
303,3903.0,5402.0,3819.0,5114.0,3707.0,5456.0,3484.0,4306.0,5124.0,3620.0,3843.0,5923.0,5172.0,3952.0,4005.0,3609.0,4108.0,4192.0,5667.0,5397.0,3997.0,3901.0,3730.0,3703.0,3412.0,3372.0,3735.0,3471.0,4449.0,3864.0,5022.0,5381.0,3959.0,3445.0,5548.0,5375.0
