DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
229,1763.0,983.0,1166.0,1420.0,1862.0,1934.0,1273.0,976.0,959.0,1164.0,1245.0,1516.0,1774.0,1256.0,1310.0,954.0,1502.0,972.0,1717.0,1957.0,1207.0,1181.0,1809.0,1054.0,936.0,1034.0,1086.0,987.0,2077.0,1709.0,1809.0,968.0,946.0,950.0,1479.0,1469.0
230,1513.0,983.0,1166.0,1420.0,1862.0,1934.0,1227.0,976.0,959.0,1164.0,1245.0,1977.0,1707.0,1256.0,1310.0,954.0,1502.0,972.0,1517.0,1957.0,1207.0,1181.0,1809.0,1062.0,962.0,1034.0,1086.0,987.0,2077.0,1709.0,1882.0,968.0,946.0,950.0,1479.0,1312.0
231,1513.0,983.0,1166.0,1420.0,1862.0,1667.0,1227.0,976.0,959.0,1164.0,1245.0,1977.0,1707.0,1256.0,1310.0,954.0,1502.0,973.0,1517.0,1957.0,1207.0,1181.0,1809.0,1062.0,962.0,1034.0,1086.0,987.0,2077.0,1454.0,1882.0,968.0,946.0,950.0,1479.0,1312.0
232,1513.0,983.0,1166.0,1420.0,1782.0,1667.0,1227.0,976.0,959.0,1164.0,1175.0,1977.0,1707.0,1256.0,1310.0,954.0,1350.0,973.0,1517.0,1957.0,1207.0,1181.0,1712.0,1062.0,962.0,1034.0,1086.0,987.0,2057.0,1454.0,1882.0,968.0,946.0,950.0,1665.0,1312.0
233,1513.0,983.0,1166.0,2074.0,1782.0,1667.0,1227.0,976.0,959.0,1056.0,1175.0,1977.0,1707.0,1256.0,1310.0,959.0,1350.0,973.0,1517.0,1957.0,1207.0,1118.0,1712.0,1062.0,962.0,1034.0,1086.0,993.0,2057.0,1454.0,1882.0,968.0,946.0,875.0,1665.0,1312.0
234,1513.0,983.0,1166.0,2074.0,1782.0,1667.0,1227.0,976.0,974.0,1056.0,1175.0,1977.0,1707.0,1256.0,1310.0,959.0,1350.0,973.0,1517.0,1957.0,1161.0,1118.0,1712.0,1062.0,962.0,1034.0,1086.0,993.0,2057.0,1454.0,1882.0,968.0,1040.0,875.0,1665.0,1312.0
235,1513.0,983.0,1132.0,2074.0,1782.0,1667.0,1227.0,914.0,974.0,1056.0,1175.0,1977.0,1707.0,1256.0,1231.0,959.0,1350.0,973.0,1517.0,1766.0,1161.0,1118.0,1712.0,1062.0,962.0,1034.0,1089.0,993.0,2057.0,1454.0,1882.0,960.0,1040.0,875.0,1665.0,1312.0
236,1513.0,1649.0,1132.0,2074.0,1782.0,1667.0,1227.0,914.0,974.0,1056.0,1175.0,1977.0,1707.0,1188.0,1231.0,959.0,1350.0,973.0,1517.0,1766.0,1161.0,1118.0,1712.0,1062.0,962.0,991.0,1089.0,993.0,2057.0,1454.0,1882.0,960.0,1040.0,875.0,1665.0,1312.0
237,1387.0,1649.0,1132.0,2074.0,1782.0,1667.0,1205.0,914.0,974.0,1056.0,1175.0,2058.0,2028.0,1188.0,1231.0,959.0,1350.0,973.0,1440.0,1766.0,1161.0,1118.0,1712.0,990.0,929.0,991.0,1089.0,993.0,2057.0,1454.0,2057.0,960.0,1040.0,875.0,1665.0,1217.0
238,1387.0,1649.0,1132.0,2074.0,1782.0,1509.0,1205.0,914.0,974.0,1056.0,1175.0,2058.0,2028.0,1188.0,1231.0,959.0,1350.0,977.0,1440.0,1766.0,1161.0,1118.0,1712.0,990.0,929.0,991.0,1089.0,993.0,2057.0,1269.0,2057.0,960.0,1040.0,875.0,1665.0,1217.0
239,1387.0,1649.0,1132.0,2074.0,1648.0,1509.0,1205.0,914.0,974.0,1056.0,1095.0,2058.0,2028.0,1188.0,1231.0,959.0,1257.0,977.0,1440.0,1766.0,1161.0,1118.0,1570.0,990.0,929.0,991.0,1089.0,993.0,1871.0,1269.0,2057.0,960.0,1040.0,875.0,1716.0,1217.0
240,1387.0,1649.0,1132.0,2026.0,1648.0,1509.0,1205.0,914.0,974.0,981.0,1095.0,2058.0,2028.0,1188.0,1231.0,952.0,1257.0,977.0,1440.0,1766.0,1161.0,1200.0,1570.0,990.0,929.0,991.0,1089.0,1125.0,1871.0,1269.0,2057.0,960.0,1040.0,836.0,1716.0,1217.0
241,1387.0,1649.0,1132.0,2026.0,1648.0,1509.0,1205.0,914.0,1176.0,981.0,1095.0,2058.0,2028.0,1188.0,1231.0,952.0,1257.0,977.0,1440.0,1766.0,1171.0,1200.0,1570.0,990.0,929.0,991.0,1089.0,1125.0,1871.0,1269.0,2057.0,960.0,1089.0,836.0,1716.0,1217.0
242,1387.0,1649.0,1601.0,2026.0,1648.0,1509.0,1205.0,886.0,1176.0,981.0,1095.0,2058.0,2028.0,1188.0,1194.0,952.0,1257.0,977.0,1440.0,1607.0,1171.0,1200.0,1570.0,990.0,929.0,991.0,1063.0,1125.0,1871.0,1269.0,2057.0,935.0,1089.0,836.0,1716.0,1217.0
243,1387.0,2126.0,1601.0,2026.0,1648.0,1509.0,1205.0,886.0,1176.0,981.0,1095.0,2058.0,2028.0,1145.0,1194.0,952.0,1257.0,977.0,1440.0,1607.0,1171.0,1200.0,1570.0,990.0,929.0,959.0,1063.0,1125.0,1871.0,1269.0,2057.0,935.0,1089.0,836.0,1716.0,1217.0
244,1702.0,2126.0,1601.0,2026.0,1648.0,1509.0,1178.0,886.0,1176.0,981.0,1095.0,2065.0,1948.0,1145.0,1194.0,952.0,1257.0,977.0,1055.0,1607.0,1171.0,1200.0,1570.0,972.0,907.0,959.0,1063.0,1125.0,1871.0,1269.0,1950.0,935.0,1089.0,836.0,1716.0,1760.0
245,1702.0,2126.0,1601.0,2026.0,1648.0,1439.0,1178.0,886.0,1176.0,981.0,1095.0,2065.0,1948.0,1145.0,1194.0,952.0,1257.0,970.0,1055.0,1607.0,1171.0,1200.0,1570.0,972.0,907.0,959.0,1063.0,1125.0,1871.0,1173.0,1950.0,935.0,1089.0,836.0,1716.0,1760.0
246,1702.0,2126.0,1601.0,2026.0,1484.0,1439.0,1178.0,886.0,1176.0,981.0,986.0,2065.0,1948.0,1145.0,1194.0,952.0,1210.0,970.0,1055.0,1607.0,1171.0,1200.0,1349.0,972.0,907.0,959.0,1063.0,1125.0,1606.0,1173.0,1950.0,935.0,1089.0,836.0,1634.0,1760.0
247,1702.0,2126.0,1601.0,1937.0,1484.0,1439.0,1178.0,886.0,1176.0,935.0,986.0,2065.0,1948.0,1145.0,1194.0,950.0,1210.0,970.0,1055.0,1607.0,1171.0,1374.0,1349.0,972.0,907.0,959.0,1063.0,1084.0,1606.0,1173.0,1950.0,935.0,1089.0,827.0,1634.0,1760.0
248,1702.0,2126.0,1601.0,1937.0,1484.0,1439.0,1178.0,886.0,1227.0,935.0,986.0,2065.0,1948.0,1145.0,1194.0,950.0,1210.0,970.0,1055.0,1607.0,1114.0,1374.0,1349.0,972.0,907.0,959.0,1063.0,1084.0,1606.0,1173.0,1950.0,935.0,906.0,827.0,1634.0,1760.0
249,1702.0,2126.0,1875.0,1937.0,1484.0,1439.0,1178.0,964.0,1227.0,935.0,986.0,2065.0,1948.0,1145.0,1157.0,950.0,1210.0,970.0,1055.0,1492.0,1114.0,1374.0,1349.0,972.0,907.0,959.0,1072.0,1084.0,1606.0,1173.0,1950.0,929.0,906.0,827.0,1634.0,1760.0
250,1702.0,2152.0,1875.0,1937.0,1484.0,1439.0,1178.0,964.0,1227.0,935.0,986.0,2065.0,1948.0,1143.0,1157.0,950.0,1210.0,970.0,1055.0,1492.0,1114.0,1374.0,1349.0,972.0,907.0,874.0,1072.0,1084.0,1606.0,1173.0,1950.0,929.0,906.0,827.0,1634.0,1760.0
251,2000.0,2152.0,1875.0,1937.0,1484.0,1439.0,1159.0,964.0,1227.0,935.0,986.0,2034.0,1819.0,1143.0,1157.0,950.0,1210.0,970.0,967.0,1492.0,1114.0,1374.0,1349.0,918.0,900.0,874.0,1072.0,1084.0,1606.0,1173.0,2019.0,929.0,906.0,827.0,1634.0,2039.0
252,2000.0,2152.0,1875.0,1937.0,1484.0,1455.0,1159.0,964.0,1227.0,935.0,986.0,2034.0,1819.0,1143.0,1157.0,950.0,1210.0,959.0,967.0,1492.0,1114.0,1374.0,1349.0,918.0,900.0,874.0,1072.0,1084.0,1606.0,1201.0,2019.0,929.0,906.0,827.0,1634.0,2039.0
253,2000.0,2152.0,1875.0,1937.0,1496.0,1455.0,1159.0,964.0,1227.0,935.0,929.0,2034.0,1819.0,1143.0,1157.0,950.0,1186.0,959.0,967.0,1492.0,1114.0,1374.0,1289.0,918.0,900.0,874.0,1072.0,1084.0,1368.0,1201.0,2019.0,929.0,906.0,827.0,1542.0,2039.0
254,2000.0,2152.0,1875.0,1959.0,1496.0,1455.0,1159.0,964.0,1227.0,921.0,929.0,2034.0,1819.0,1143.0,1157.0,951.0,1186.0,959.0,967.0,1492.0,1114.0,1366.0,1289.0,918.0,900.0,874.0,1072.0,957.0,1368.0,1201.0,2019.0,929.0,906.0,846.0,1542.0,2039.0
255,2000.0,2152.0,1875.0,1959.0,1496.0,1455.0,1159.0,964.0,1179.0,921.0,929.0,2034.0,1819.0,1143.0,1157.0,951.0,1186.0,959.0,967.0,1492.0,1064.0,1366.0,1289.0,918.0,900.0,874.0,1072.0,957.0,1368.0,1201.0,2019.0,929.0,1216.0,846.0,1542.0,2039.0
256,2000.0,2152.0,1791.0,1959.0,1496.0,1455.0,1159.0,860.0,1179.0,921.0,929.0,2034.0,1819.0,1143.0,1464.0,951.0,1186.0,959.0,967.0,1242.0,1064.0,1366.0,1289.0,918.0,900.0,874.0,1049.0,957.0,1368.0,1201.0,2019.0,915.0,1216.0,846.0,1542.0,2039.0
257,2000.0,1947.0,1791.0,1959.0,1496.0,1455.0,1159.0,860.0,1179.0,921.0,929.0,2034.0,1819.0,1120.0,1464.0,951.0,1186.0,959.0,967.0,1242.0,1064.0,1366.0,1289.0,918.0,900.0,852.0,1049.0,957.0,1368.0,1201.0,2019.0,915.0,1216.0,846.0,1542.0,2039.0
258,1828.0,1947.0,1791.0,1959.0,1496.0,1455.0,1158.0,860.0,1179.0,921.0,929.0,2104.0,1552.0,1120.0,1464.0,951.0,1186.0,959.0,904.0,1242.0,1064.0,1366.0,1289.0,826.0,913.0,852.0,1049.0,957.0,1368.0,1201.0,1788.0,915.0,1216.0,846.0,1542.0,1983.0
259,1828.0,1947.0,1791.0,1959.0,1496.0,1804.0,1158.0,860.0,1179.0,921.0,929.0,2104.0,1552.0,1120.0,1464.0,951.0,1186.0,931.0,904.0,1242.0,1064.0,1366.0,1289.0,826.0,913.0,852.0,1049.0,957.0,1368.0,1179.0,1788.0,915.0,1216.0,846.0,1542.0,1983.0
260,1828.0,1947.0,1791.0,1959.0,1856.0,1804.0,1158.0,860.0,1179.0,921.0,895.0,2104.0,1552.0,1120.0,1464.0,951.0,1177.0,931.0,904.0,1242.0,1064.0,1366.0,1225.0,826.0,913.0,852.0,1049.0,957.0,1151.0,1179.0,1788.0,915.0,1216.0,846.0,1266.0,1983.0
261,1828.0,1947.0,1791.0,2018.0,1856.0,1804.0,1158.0,860.0,1179.0,883.0,895.0,2104.0,1552.0,1120.0,1464.0,931.0,1177.0,931.0,904.0,1242.0,1064.0,1301.0,1225.0,826.0,913.0,852.0,1049.0,830.0,1151.0,1179.0,1788.0,915.0,1216.0,823.0,1266.0,1983.0
262,1828.0,1947.0,1791.0,2018.0,1856.0,1804.0,1158.0,860.0,2039.0,883.0,895.0,2104.0,1552.0,1120.0,1464.0,931.0,1177.0,931.0,904.0,1242.0,973.0,1301.0,1225.0,826.0,913.0,852.0,1049.0,830.0,1151.0,1179.0,1788.0,915.0,1590.0,823.0,1266.0,1983.0
263,1828.0,1947.0,1461.0,2018.0,1856.0,1804.0,1158.0,1292.0,2039.0,883.0,895.0,2104.0,1552.0,1120.0,1354.0,931.0,1177.0,931.0,904.0,1204.0,973.0,1301.0,1225.0,826.0,913.0,852.0,971.0,830.0,1151.0,1179.0,1788.0,904.0,1590.0,823.0,1266.0,1983.0
264,1828.0,1656.0,1461.0,2018.0,1856.0,1804.0,1158.0,1292.0,2039.0,883.0,895.0,2104.0,1552.0,1080.0,1354.0,931.0,1177.0,931.0,904.0,1204.0,973.0,1301.0,1225.0,826.0,913.0,813.0,971.0,830.0,1151.0,1179.0,1788.0,904.0,1590.0,823.0,1266.0,1983.0
265,1474.0,1656.0,1461.0,2018.0,1856.0,1804.0,1158.0,1292.0,2039.0,883.0,895.0,2081.0,1449.0,1080.0,1354.0,931.0,1177.0,931.0,888.0,1204.0,973.0,1301.0,1225.0,795.0,899.0,813.0,971.0,830.0,1151.0,1179.0,1690.0,904.0,1590.0,823.0,1266.0,1918.0
266,1474.0,1656.0,1461.0,2018.0,1856.0,1664.0,1158.0,1292.0,2039.0,883.0,895.0,2081.0,1449.0,1080.0,1354.0,931.0,1177.0,897.0,888.0,1204.0,973.0,1301.0,1225.0,795.0,899.0,813.0,971.0,830.0,1151.0,1136.0,1690.0,904.0,1590.0,823.0,1266.0,1918.0
267,1474.0,1656.0,1461.0,2018.0,1618.0,1664.0,1158.0,1292.0,2039.0,883.0,838.0,2081.0,1449.0,1080.0,1354.0,931.0,1200.0,897.0,888.0,1204.0,973.0,1301.0,1258.0,795.0,899.0,813.0,971.0,830.0,1152.0,1136.0,1690.0,904.0,1590.0,823.0,1154.0,1918.0
268,1474.0,1656.0,1461.0,1959.0,1618.0,1664.0,1158.0,1292.0,2039.0,882.0,838.0,2081.0,1449.0,1080.0,1354.0,881.0,1200.0,897.0,888.0,1204.0,973.0,1274.0,1258.0,795.0,899.0,813.0,971.0,837.0,1152.0,1136.0,1690.0,904.0,1590.0,785.0,1154.0,1918.0
269,1474.0,1656.0,1461.0,1959.0,1618.0,1664.0,1158.0,1292.0,2110.0,882.0,838.0,2081.0,1449.0,1080.0,1354.0,881.0,1200.0,897.0,888.0,1204.0,1073.0,1274.0,1258.0,795.0,899.0,813.0,971.0,837.0,1152.0,1136.0,1690.0,904.0,2120.0,785.0,1154.0,1918.0
270,1474.0,1656.0,1199.0,1959.0,1618.0,1664.0,1158.0,1136.0,2110.0,882.0,838.0,2081.0,1449.0,1080.0,1344.0,881.0,1200.0,897.0,888.0,1232.0,1073.0,1274.0,1258.0,795.0,899.0,813.0,926.0,837.0,1152.0,1136.0,1690.0,871.0,2120.0,785.0,1154.0,1918.0
271,1474.0,1459.0,1199.0,1959.0,1618.0,1664.0,1158.0,1136.0,2110.0,882.0,838.0,2081.0,1449.0,1053.0,1344.0,881.0,1200.0,897.0,888.0,1232.0,1073.0,1274.0,1258.0,795.0,899.0,803.0,926.0,837.0,1152.0,1136.0,1690.0,871.0,2120.0,785.0,1154.0,1918.0
272,1321.0,1459.0,1199.0,1959.0,1618.0,1664.0,1507.0,1136.0,2110.0,882.0,838.0,1935.0,1457.0,1053.0,1344.0,881.0,1200.0,897.0,814.0,1232.0,1073.0,1274.0,1258.0,767.0,887.0,803.0,926.0,837.0,1152.0,1136.0,1475.0,871.0,2120.0,785.0,1154.0,1781.0
273,1321.0,1459.0,1199.0,1959.0,1618.0,1778.0,1507.0,1136.0,2110.0,882.0,838.0,1935.0,1457.0,1053.0,1344.0,881.0,1200.0,878.0,814.0,1232.0,1073.0,1274.0,1258.0,767.0,887.0,803.0,926.0,837.0,1152.0,1134.0,1475.0,871.0,2120.0,785.0,1154.0,1781.0
274,1321.0,1459.0,1199.0,1959.0,1377.0,1778.0,1507.0,1136.0,2110.0,882.0,802.0,1935.0,1457.0,1053.0,1344.0,881.0,1134.0,878.0,814.0,1232.0,1073.0,1274.0,1299.0,767.0,887.0,803.0,926.0,837.0,1092.0,1134.0,1475.0,871.0,2120.0,785.0,1239.0,1781.0
275,1321.0,1459.0,1199.0,1895.0,1377.0,1778.0,1507.0,1136.0,2110.0,882.0,802.0,1935.0,1457.0,1053.0,1344.0,864.0,1134.0,878.0,814.0,1232.0,1073.0,1170.0,1299.0,767.0,887.0,803.0,926.0,880.0,1092.0,1134.0,1475.0,871.0,2120.0,770.0,1239.0,1781.0
276,1321.0,1459.0,1199.0,1895.0,1377.0,1778.0,1507.0,1136.0,1920.0,882.0,802.0,1935.0,1457.0,1053.0,1344.0,864.0,1134.0,878.0,814.0,1232.0,1236.0,1170.0,1299.0,767.0,887.0,803.0,926.0,880.0,1092.0,1134.0,1475.0,871.0,2040.0,770.0,1239.0,1781.0
277,1321.0,1459.0,1431.0,1895.0,1377.0,1778.0,1507.0,1515.0,1920.0,882.0,802.0,1935.0,1457.0,1053.0,1241.0,864.0,1134.0,878.0,814.0,1213.0,1236.0,1170.0,1299.0,767.0,887.0,803.0,997.0,880.0,1092.0,1134.0,1475.0,867.0,2040.0,770.0,1239.0,1781.0
278,1321.0,1339.0,1431.0,1895.0,1377.0,1778.0,1507.0,1515.0,1920.0,882.0,802.0,1935.0,1457.0,1053.0,1241.0,864.0,1134.0,878.0,814.0,1213.0,1236.0,1170.0,1299.0,767.0,887.0,779.0,997.0,880.0,1092.0,1134.0,1475.0,867.0,2040.0,770.0,1239.0,1781.0
279,1266.0,1339.0,1431.0,1895.0,1377.0,1778.0,1643.0,1515.0,1920.0,882.0,802.0,1664.0,1394.0,1053.0,1241.0,864.0,1134.0,878.0,858.0,1213.0,1236.0,1170.0,1299.0,833.0,887.0,779.0,997.0,880.0,1092.0,1134.0,1417.0,867.0,2040.0,770.0,1239.0,1759.0
280,1266.0,1339.0,1431.0,1895.0,1377.0,1615.0,1643.0,1515.0,1920.0,882.0,802.0,1664.0,1394.0,1053.0,1241.0,864.0,1134.0,864.0,858.0,1213.0,1236.0,1170.0,1299.0,833.0,887.0,779.0,997.0,880.0,1092.0,1070.0,1417.0,867.0,2040.0,770.0,1239.0,1759.0
281,1266.0,1339.0,1431.0,1895.0,1307.0,1615.0,1643.0,1515.0,1920.0,882.0,781.0,1664.0,1394.0,1053.0,1241.0,864.0,1097.0,864.0,858.0,1213.0,1236.0,1170.0,1369.0,833.0,887.0,779.0,997.0,880.0,1117.0,1070.0,1417.0,867.0,2040.0,770.0,1234.0,1759.0
282,1266.0,1339.0,1431.0,1639.0,1307.0,1615.0,1643.0,1515.0,1920.0,886.0,781.0,1664.0,1394.0,1053.0,1241.0,867.0,1097.0,864.0,858.0,1213.0,1236.0,1246.0,1369.0,833.0,887.0,779.0,997.0,889.0,1117.0,1070.0,1417.0,867.0,2040.0,760.0,1234.0,1759.0
283,1266.0,1339.0,1431.0,1639.0,1307.0,1615.0,1643.0,1515.0,1786.0,886.0,781.0,1664.0,1394.0,1053.0,1241.0,867.0,1097.0,864.0,858.0,1213.0,1511.0,1246.0,1369.0,833.0,887.0,779.0,997.0,889.0,1117.0,1070.0,1417.0,867.0,1962.0,760.0,1234.0,1759.0
284,1266.0,1339.0,1367.0,1639.0,1307.0,1615.0,1643.0,1338.0,1786.0,886.0,781.0,1664.0,1394.0,1053.0,1448.0,867.0,1097.0,864.0,858.0,1186.0,1511.0,1246.0,1369.0,833.0,887.0,779.0,980.0,889.0,1117.0,1070.0,1417.0,871.0,1962.0,760.0,1234.0,1759.0
285,1266.0,1335.0,1367.0,1639.0,1307.0,1615.0,1643.0,1338.0,1786.0,886.0,781.0,1664.0,1394.0,998.0,1448.0,867.0,1097.0,864.0,858.0,1186.0,1511.0,1246.0,1369.0,833.0,887.0,800.0,980.0,889.0,1117.0,1070.0,1417.0,871.0,1962.0,760.0,1234.0,1759.0
286,1216.0,1335.0,1367.0,1639.0,1307.0,1615.0,1264.0,1338.0,1786.0,886.0,781.0,1577.0,1335.0,998.0,1448.0,867.0,1097.0,864.0,1224.0,1186.0,1511.0,1246.0,1369.0,802.0,873.0,800.0,980.0,889.0,1117.0,1070.0,1432.0,871.0,1962.0,760.0,1234.0,1601.0
287,1216.0,1335.0,1367.0,1639.0,1307.0,1606.0,1264.0,1338.0,1786.0,886.0,781.0,1577.0,1335.0,998.0,1448.0,867.0,1097.0,862.0,1224.0,1186.0,1511.0,1246.0,1369.0,802.0,873.0,800.0,980.0,889.0,1117.0,1148.0,1432.0,871.0,1962.0,760.0,1234.0,1601.0
288,1216.0,1335.0,1367.0,1639.0,1272.0,1606.0,1264.0,1338.0,1786.0,886.0,751.0,1577.0,1335.0,998.0,1448.0,867.0,1085.0,862.0,1224.0,1186.0,1511.0,1246.0,1292.0,802.0,873.0,800.0,980.0,889.0,1149.0,1148.0,1432.0,871.0,1962.0,760.0,1321.0,1601.0
289,1216.0,1335.0,1367.0,1502.0,1272.0,1606.0,1264.0,1338.0,1786.0,805.0,751.0,1577.0,1335.0,998.0,1448.0,862.0,1085.0,862.0,1224.0,1186.0,1511.0,1214.0,1292.0,802.0,873.0,800.0,980.0,861.0,1149.0,1148.0,1432.0,871.0,1962.0,785.0,1321.0,1601.0
290,1216.0,1335.0,1367.0,1502.0,1272.0,1606.0,1264.0,1338.0,1522.0,805.0,751.0,1577.0,1335.0,998.0,1448.0,862.0,1085.0,862.0,1224.0,1186.0,1522.0,1214.0,1292.0,802.0,873.0,800.0,980.0,861.0,1149.0,1148.0,1432.0,871.0,1671.0,785.0,1321.0,1601.0
291,1216.0,1335.0,1265.0,1502.0,1272.0,1606.0,1264.0,1131.0,1522.0,805.0,751.0,1577.0,1335.0,998.0,1394.0,862.0,1085.0,862.0,1224.0,1162.0,1522.0,1214.0,1292.0,802.0,873.0,800.0,993.0,861.0,1149.0,1148.0,1432.0,1522.0,1671.0,785.0,1321.0,1601.0
292,1216.0,1358.0,1265.0,1502.0,1272.0,1606.0,1264.0,1131.0,1522.0,805.0,751.0,1577.0,1335.0,958.0,1394.0,862.0,1085.0,862.0,1224.0,1162.0,1522.0,1214.0,1292.0,802.0,873.0,782.0,993.0,861.0,1149.0,1148.0,1432.0,1522.0,1671.0,785.0,1321.0,1601.0
293,1269.0,1358.0,1265.0,1502.0,1272.0,1606.0,1252.0,1131.0,1522.0,805.0,751.0,1626.0,1293.0,958.0,1394.0,862.0,1085.0,862.0,1317.0,1162.0,1522.0,1214.0,1292.0,755.0,853.0,782.0,993.0,861.0,1149.0,1148.0,1402.0,1522.0,1671.0,785.0,1321.0,1928.0
294,1269.0,1358.0,1265.0,1502.0,1272.0,1431.0,1252.0,1131.0,1522.0,805.0,751.0,1626.0,1293.0,958.0,1394.0,862.0,1085.0,881.0,1317.0,1162.0,1522.0,1214.0,1292.0,755.0,853.0,782.0,993.0,861.0,1149.0,1103.0,1402.0,1522.0,1671.0,785.0,1321.0,1928.0
295,1269.0,1358.0,1265.0,1502.0,1314.0,1431.0,1252.0,1131.0,1522.0,805.0,755.0,1626.0,1293.0,958.0,1394.0,862.0,1101.0,881.0,1317.0,1162.0,1522.0,1214.0,1238.0,755.0,853.0,782.0,993.0,861.0,1309.0,1103.0,1402.0,1522.0,1671.0,785.0,1281.0,1928.0
296,1269.0,1358.0,1265.0,1448.0,1314.0,1431.0,1252.0,1131.0,1522.0,796.0,755.0,1626.0,1293.0,958.0,1394.0,870.0,1101.0,881.0,1317.0,1162.0,1522.0,1163.0,1238.0,755.0,853.0,782.0,993.0,910.0,1309.0,1103.0,1402.0,1522.0,1671.0,800.0,1281.0,1928.0
297,1269.0,1358.0,1265.0,1448.0,1314.0,1431.0,1252.0,1131.0,1506.0,796.0,755.0,1626.0,1293.0,958.0,1394.0,870.0,1101.0,881.0,1317.0,1162.0,1518.0,1163.0,1238.0,755.0,853.0,782.0,993.0,910.0,1309.0,1103.0,1402.0,1522.0,1533.0,800.0,1281.0,1928.0
298,1269.0,1358.0,1178.0,1448.0,1314.0,1431.0,1252.0,1524.0,1506.0,796.0,755.0,1626.0,1293.0,958.0,1271.0,870.0,1101.0,881.0,1317.0,1236.0,1518.0,1163.0,1238.0,755.0,853.0,782.0,940.0,910.0,1309.0,1103.0,1402.0,1998.0,1533.0,800.0,1281.0,1928.0
299,1269.0,1382.0,1178.0,1448.0,1314.0,1431.0,1252.0,1524.0,1506.0,796.0,755.0,1626.0,1293.0,971.0,1271.0,870.0,1101.0,881.0,1317.0,1236.0,1518.0,1163.0,1238.0,755.0,853.0,819.0,940.0,910.0,1309.0,1103.0,1402.0,1998.0,1533.0,800.0,1281.0,1928.0
300,1250.0,1382.0,1178.0,1448.0,1314.0,1431.0,1210.0,1524.0,1506.0,796.0,755.0,1704.0,1260.0,971.0,1271.0,870.0,1101.0,881.0,1482.0,1236.0,1518.0,1163.0,1238.0,745.0,876.0,819.0,940.0,910.0,1309.0,1103.0,1416.0,1998.0,1533.0,800.0,1281.0,2120.0
301,1250.0,1382.0,1178.0,1448.0,1314.0,1441.0,1210.0,1524.0,1506.0,796.0,755.0,1704.0,1260.0,971.0,1271.0,870.0,1101.0,880.0,1482.0,1236.0,1518.0,1163.0,1238.0,745.0,876.0,819.0,940.0,910.0,1309.0,1235.0,1416.0,1998.0,1533.0,800.0,1281.0,2120.0
302,1250.0,1382.0,1178.0,1448.0,1280.0,1441.0,1210.0,1524.0,1506.0,796.0,766.0,1704.0,1260.0,971.0,1271.0,870.0,1085.0,880.0,1482.0,1236.0,1518.0,1163.0,1147.0,745.0,876.0,819.0,940.0,910.0,1240.0,1235.0,1416.0,1998.0,1533.0,800.0,1328.0,2120.0
303,1250.0,1382.0,1178.0,1366.0,1280.0,1441.0,1210.0,1524.0,1506.0,794.0,766.0,1704.0,1260.0,971.0,1271.0,880.0,1085.0,880.0,1482.0,1236.0,1518.0,1112.0,1147.0,745.0,876.0,819.0,940.0,909.0,1240.0,1235.0,1416.0,1998.0,1533.0,831.0,1328.0,2120.0
304,1250.0,1382.0,1178.0,1366.0,1280.0,1441.0,1210.0,1524.0,1422.0,794.0,766.0,1704.0,1260.0,971.0,1271.0,880.0,1085.0,880.0,1482.0,1236.0,1445.0,1112.0,1147.0,745.0,876.0,819.0,940.0,909.0,1240.0,1235.0,1416.0,1998.0,1479.0,831.0,1328.0,2120.0
305,1250.0,1382.0,1309.0,1366.0,1280.0,1441.0,1210.0,1417.0,1422.0,794.0,766.0,1704.0,1260.0,971.0,1348.0,880.0,1085.0,880.0,1482.0,1203.0,1445.0,1112.0,1147.0,745.0,876.0,819.0,900.0,909.0,1240.0,1235.0,1416.0,2019.0,1479.0,831.0,1328.0,2120.0
306,1250.0,1522.0,1309.0,1366.0,1280.0,1441.0,1210.0,1417.0,1422.0,794.0,766.0,1704.0,1260.0,871.0,1348.0,880.0,1085.0,880.0,1482.0,1203.0,1445.0,1112.0,1147.0,745.0,876.0,774.0,900.0,909.0,1240.0,1235.0,1416.0,2019.0,1479.0,831.0,1328.0,2120.0
307,1312.0,1522.0,1309.0,1366.0,1280.0,1441.0,1189.0,1417.0,1422.0,794.0,766.0,1678.0,1237.0,871.0,1348.0,880.0,1085.0,880.0,1420.0,1203.0,1445.0,1112.0,1147.0,768.0,879.0,774.0,900.0,909.0,1240.0,1235.0,1353.0,2019.0,1479.0,831.0,1328.0,1995.0
308,1312.0,1522.0,1309.0,1366.0,1280.0,1403.0,1189.0,1417.0,1422.0,794.0,766.0,1678.0,1237.0,871.0,1348.0,880.0,1085.0,880.0,1420.0,1203.0,1445.0,1112.0,1147.0,768.0,879.0,774.0,900.0,909.0,1240.0,1288.0,1353.0,2019.0,1479.0,831.0,1328.0,1995.0
309,1312.0,1522.0,1309.0,1366.0,1252.0,1403.0,1189.0,1417.0,1422.0,794.0,771.0,1678.0,1237.0,871.0,1348.0,880.0,1072.0,880.0,1420.0,1203.0,1445.0,1112.0,1138.0,768.0,879.0,774.0,900.0,909.0,1751.0,1288.0,1353.0,2019.0,1479.0,831.0,1340.0,1995.0
