DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
247,626.0,971.0,377.0,879.0,595.0,326.0,461.0,1396.0,1462.0,356.0,295.0,925.0,571.0,1340.0,1555.0,1054.0,1129.0,1581.0,437.0,343.0,671.0,689.0,888.0,760.0,578.0,461.0,361.0,583.0,1030.0,1054.0,648.0,623.0,586.0,1036.0,168.0,952.0
248,626.0,971.0,377.0,879.0,595.0,326.0,461.0,1396.0,1430.0,356.0,295.0,925.0,571.0,1340.0,1555.0,1054.0,1129.0,1581.0,437.0,343.0,552.0,689.0,888.0,760.0,578.0,461.0,361.0,583.0,1030.0,1054.0,648.0,623.0,405.0,1036.0,168.0,952.0
249,626.0,971.0,378.0,879.0,595.0,326.0,461.0,828.0,1430.0,356.0,295.0,925.0,571.0,1340.0,1506.0,1054.0,1129.0,1581.0,437.0,272.0,552.0,689.0,888.0,760.0,578.0,461.0,214.0,583.0,1030.0,1054.0,648.0,536.0,405.0,1036.0,168.0,952.0
250,626.0,1178.0,378.0,879.0,595.0,326.0,461.0,828.0,1430.0,356.0,295.0,925.0,571.0,1108.0,1506.0,1054.0,1129.0,1581.0,437.0,272.0,552.0,689.0,888.0,760.0,578.0,429.0,214.0,583.0,1030.0,1054.0,648.0,536.0,405.0,1036.0,168.0,952.0
251,516.0,1178.0,378.0,879.0,595.0,326.0,579.0,828.0,1430.0,356.0,295.0,752.0,589.0,1108.0,1506.0,1054.0,1129.0,1581.0,345.0,272.0,552.0,689.0,888.0,834.0,574.0,429.0,214.0,583.0,1030.0,1054.0,556.0,536.0,405.0,1036.0,168.0,941.0
252,516.0,1178.0,378.0,879.0,595.0,401.0,579.0,828.0,1430.0,356.0,295.0,752.0,589.0,1108.0,1506.0,1054.0,1129.0,1530.0,345.0,272.0,552.0,689.0,888.0,834.0,574.0,429.0,214.0,583.0,1030.0,1011.0,556.0,536.0,405.0,1036.0,168.0,941.0
253,516.0,1178.0,378.0,879.0,537.0,401.0,579.0,828.0,1430.0,356.0,215.0,752.0,589.0,1108.0,1506.0,1054.0,1398.0,1530.0,345.0,272.0,552.0,689.0,944.0,834.0,574.0,429.0,214.0,583.0,1041.0,1011.0,556.0,536.0,405.0,1036.0,202.0,941.0
254,516.0,1178.0,378.0,1001.0,537.0,401.0,579.0,828.0,1430.0,437.0,215.0,752.0,589.0,1108.0,1506.0,887.0,1398.0,1530.0,345.0,272.0,552.0,703.0,944.0,834.0,574.0,429.0,214.0,641.0,1041.0,1011.0,556.0,536.0,405.0,848.0,202.0,941.0
255,516.0,1178.0,378.0,1001.0,537.0,401.0,579.0,828.0,1613.0,437.0,215.0,752.0,589.0,1108.0,1506.0,887.0,1398.0,1530.0,345.0,272.0,470.0,703.0,944.0,834.0,574.0,429.0,214.0,641.0,1041.0,1011.0,556.0,536.0,354.0,848.0,202.0,941.0
256,516.0,1178.0,300.0,1001.0,537.0,401.0,579.0,928.0,1613.0,437.0,215.0,752.0,589.0,1108.0,1518.0,887.0,1398.0,1530.0,345.0,905.0,470.0,703.0,944.0,834.0,574.0,429.0,256.0,641.0,1041.0,1011.0,556.0,392.0,354.0,848.0,202.0,941.0
257,516.0,1216.0,300.0,1001.0,537.0,401.0,579.0,928.0,1613.0,437.0,215.0,752.0,589.0,991.0,1518.0,887.0,1398.0,1530.0,345.0,905.0,470.0,703.0,944.0,834.0,574.0,296.0,256.0,641.0,1041.0,1011.0,556.0,392.0,354.0,848.0,202.0,941.0
258,475.0,1216.0,300.0,1001.0,537.0,401.0,1090.0,928.0,1613.0,437.0,215.0,614.0,848.0,991.0,1518.0,887.0,1398.0,1530.0,403.0,905.0,470.0,703.0,944.0,794.0,632.0,296.0,256.0,641.0,1041.0,1011.0,671.0,392.0,354.0,848.0,202.0,845.0
259,475.0,1216.0,300.0,1001.0,537.0,421.0,1090.0,928.0,1613.0,437.0,215.0,614.0,848.0,991.0,1518.0,887.0,1398.0,1312.0,403.0,905.0,470.0,703.0,944.0,794.0,632.0,296.0,256.0,641.0,1041.0,989.0,671.0,392.0,354.0,848.0,202.0,845.0
260,475.0,1216.0,300.0,1001.0,572.0,421.0,1090.0,928.0,1613.0,437.0,172.0,614.0,848.0,991.0,1518.0,887.0,1308.0,1312.0,403.0,905.0,470.0,703.0,925.0,794.0,632.0,296.0,256.0,641.0,921.0,989.0,671.0,392.0,354.0,848.0,200.0,845.0
261,475.0,1216.0,300.0,799.0,572.0,421.0,1090.0,928.0,1613.0,434.0,172.0,614.0,848.0,991.0,1518.0,872.0,1308.0,1312.0,403.0,905.0,470.0,546.0,925.0,794.0,632.0,296.0,256.0,561.0,921.0,989.0,671.0,392.0,354.0,904.0,200.0,845.0
262,475.0,1216.0,300.0,799.0,572.0,421.0,1090.0,928.0,1426.0,434.0,172.0,614.0,848.0,991.0,1518.0,872.0,1308.0,1312.0,403.0,905.0,401.0,546.0,925.0,794.0,632.0,296.0,256.0,561.0,921.0,989.0,671.0,392.0,511.0,904.0,200.0,845.0
263,475.0,1216.0,337.0,799.0,572.0,421.0,1090.0,782.0,1426.0,434.0,172.0,614.0,848.0,991.0,1593.0,872.0,1308.0,1312.0,403.0,1390.0,401.0,546.0,925.0,794.0,632.0,296.0,327.0,561.0,921.0,989.0,671.0,375.0,511.0,904.0,200.0,845.0
264,475.0,1426.0,337.0,799.0,572.0,421.0,1090.0,782.0,1426.0,434.0,172.0,614.0,848.0,931.0,1593.0,872.0,1308.0,1312.0,403.0,1390.0,401.0,546.0,925.0,794.0,632.0,220.0,327.0,561.0,921.0,989.0,671.0,375.0,511.0,904.0,200.0,845.0
265,533.0,1426.0,337.0,799.0,572.0,421.0,1259.0,782.0,1426.0,434.0,172.0,573.0,830.0,931.0,1593.0,872.0,1308.0,1312.0,610.0,1390.0,401.0,546.0,925.0,919.0,578.0,220.0,327.0,561.0,921.0,989.0,560.0,375.0,511.0,904.0,200.0,976.0
266,533.0,1426.0,337.0,799.0,572.0,480.0,1259.0,782.0,1426.0,434.0,172.0,573.0,830.0,931.0,1593.0,872.0,1308.0,1353.0,610.0,1390.0,401.0,546.0,925.0,919.0,578.0,220.0,327.0,561.0,921.0,792.0,560.0,375.0,511.0,904.0,200.0,976.0
267,533.0,1426.0,337.0,799.0,651.0,480.0,1259.0,782.0,1426.0,434.0,300.0,573.0,830.0,931.0,1593.0,872.0,1381.0,1353.0,610.0,1390.0,401.0,546.0,794.0,919.0,578.0,220.0,327.0,561.0,937.0,792.0,560.0,375.0,511.0,904.0,237.0,976.0
268,533.0,1426.0,337.0,819.0,651.0,480.0,1259.0,782.0,1426.0,923.0,300.0,573.0,830.0,931.0,1593.0,762.0,1381.0,1353.0,610.0,1390.0,401.0,444.0,794.0,919.0,578.0,220.0,327.0,434.0,937.0,792.0,560.0,375.0,511.0,720.0,237.0,976.0
269,533.0,1426.0,337.0,819.0,651.0,480.0,1259.0,782.0,1076.0,923.0,300.0,573.0,830.0,931.0,1593.0,762.0,1381.0,1353.0,610.0,1390.0,470.0,444.0,794.0,919.0,578.0,220.0,327.0,434.0,937.0,792.0,560.0,375.0,516.0,720.0,237.0,976.0
270,533.0,1426.0,414.0,819.0,651.0,480.0,1259.0,718.0,1076.0,923.0,300.0,573.0,830.0,931.0,1599.0,762.0,1381.0,1353.0,610.0,1500.0,470.0,444.0,794.0,919.0,578.0,220.0,281.0,434.0,937.0,792.0,560.0,349.0,516.0,720.0,237.0,976.0
271,533.0,1273.0,414.0,819.0,651.0,480.0,1259.0,718.0,1076.0,923.0,300.0,573.0,830.0,830.0,1599.0,762.0,1381.0,1353.0,610.0,1500.0,470.0,444.0,794.0,919.0,578.0,222.0,281.0,434.0,937.0,792.0,560.0,349.0,516.0,720.0,237.0,976.0
272,633.0,1273.0,414.0,819.0,651.0,480.0,1461.0,718.0,1076.0,923.0,300.0,462.0,873.0,830.0,1599.0,762.0,1381.0,1353.0,565.0,1500.0,470.0,444.0,794.0,996.0,629.0,222.0,281.0,434.0,937.0,792.0,498.0,349.0,516.0,720.0,237.0,1109.0
273,633.0,1273.0,414.0,819.0,651.0,569.0,1461.0,718.0,1076.0,923.0,300.0,462.0,873.0,830.0,1599.0,762.0,1381.0,1443.0,565.0,1500.0,470.0,444.0,794.0,996.0,629.0,222.0,281.0,434.0,937.0,1080.0,498.0,349.0,516.0,720.0,237.0,1109.0
274,633.0,1273.0,414.0,819.0,636.0,569.0,1461.0,718.0,1076.0,923.0,353.0,462.0,873.0,830.0,1599.0,762.0,1328.0,1443.0,565.0,1500.0,470.0,444.0,688.0,996.0,629.0,222.0,281.0,434.0,938.0,1080.0,498.0,349.0,516.0,720.0,337.0,1109.0
275,633.0,1273.0,414.0,870.0,636.0,569.0,1461.0,718.0,1076.0,1589.0,353.0,462.0,873.0,830.0,1599.0,565.0,1328.0,1443.0,565.0,1500.0,470.0,494.0,688.0,996.0,629.0,222.0,281.0,434.0,938.0,1080.0,498.0,349.0,516.0,885.0,337.0,1109.0
276,633.0,1273.0,414.0,870.0,636.0,569.0,1461.0,718.0,817.0,1589.0,353.0,462.0,873.0,830.0,1599.0,565.0,1328.0,1443.0,565.0,1500.0,256.0,494.0,688.0,996.0,629.0,222.0,281.0,434.0,938.0,1080.0,498.0,349.0,435.0,885.0,337.0,1109.0
277,633.0,1273.0,413.0,870.0,636.0,569.0,1461.0,1192.0,817.0,1589.0,353.0,462.0,873.0,830.0,1589.0,565.0,1328.0,1443.0,565.0,1358.0,256.0,494.0,688.0,996.0,629.0,222.0,353.0,434.0,938.0,1080.0,498.0,646.0,435.0,885.0,337.0,1109.0
278,633.0,1380.0,413.0,870.0,636.0,569.0,1461.0,1192.0,817.0,1589.0,353.0,462.0,873.0,677.0,1589.0,565.0,1328.0,1443.0,565.0,1358.0,256.0,494.0,688.0,996.0,629.0,234.0,353.0,434.0,938.0,1080.0,498.0,646.0,435.0,885.0,337.0,1109.0
279,679.0,1380.0,413.0,870.0,636.0,569.0,1581.0,1192.0,817.0,1589.0,353.0,366.0,1107.0,677.0,1589.0,565.0,1328.0,1443.0,618.0,1358.0,256.0,494.0,688.0,1150.0,598.0,234.0,353.0,434.0,938.0,1080.0,502.0,646.0,435.0,885.0,337.0,1136.0
280,679.0,1380.0,413.0,870.0,636.0,490.0,1581.0,1192.0,817.0,1589.0,353.0,366.0,1107.0,677.0,1589.0,565.0,1328.0,1299.0,618.0,1358.0,256.0,494.0,688.0,1150.0,598.0,234.0,353.0,434.0,938.0,929.0,502.0,646.0,435.0,885.0,337.0,1136.0
281,679.0,1380.0,413.0,870.0,477.0,490.0,1581.0,1192.0,817.0,1589.0,359.0,366.0,1107.0,677.0,1589.0,565.0,1581.0,1299.0,618.0,1358.0,256.0,494.0,881.0,1150.0,598.0,234.0,353.0,434.0,1281.0,929.0,502.0,646.0,435.0,885.0,394.0,1136.0
282,679.0,1380.0,413.0,947.0,477.0,490.0,1581.0,1192.0,817.0,1673.0,359.0,366.0,1107.0,677.0,1589.0,554.0,1581.0,1299.0,618.0,1358.0,256.0,528.0,881.0,1150.0,598.0,234.0,353.0,810.0,1281.0,929.0,502.0,646.0,435.0,628.0,394.0,1136.0
283,679.0,1380.0,413.0,947.0,477.0,490.0,1581.0,1192.0,715.0,1673.0,359.0,366.0,1107.0,677.0,1589.0,554.0,1581.0,1299.0,618.0,1358.0,239.0,528.0,881.0,1150.0,598.0,234.0,353.0,810.0,1281.0,929.0,502.0,646.0,456.0,628.0,394.0,1136.0
284,679.0,1380.0,433.0,947.0,477.0,490.0,1581.0,1524.0,715.0,1673.0,359.0,366.0,1107.0,677.0,1618.0,554.0,1581.0,1299.0,618.0,1216.0,239.0,528.0,881.0,1150.0,598.0,234.0,321.0,810.0,1281.0,929.0,502.0,1430.0,456.0,628.0,394.0,1136.0
285,679.0,1459.0,433.0,947.0,477.0,490.0,1581.0,1524.0,715.0,1673.0,359.0,366.0,1107.0,745.0,1618.0,554.0,1581.0,1299.0,618.0,1216.0,239.0,528.0,881.0,1150.0,598.0,463.0,321.0,810.0,1281.0,929.0,502.0,1430.0,456.0,628.0,394.0,1136.0
286,583.0,1459.0,433.0,947.0,477.0,490.0,1342.0,1524.0,715.0,1673.0,359.0,578.0,917.0,745.0,1618.0,554.0,1581.0,1299.0,630.0,1216.0,239.0,528.0,881.0,1396.0,1067.0,463.0,321.0,810.0,1281.0,929.0,668.0,1430.0,456.0,628.0,394.0,884.0
287,583.0,1459.0,433.0,947.0,477.0,305.0,1342.0,1524.0,715.0,1673.0,359.0,578.0,917.0,745.0,1618.0,554.0,1581.0,1247.0,630.0,1216.0,239.0,528.0,881.0,1396.0,1067.0,463.0,321.0,810.0,1281.0,833.0,668.0,1430.0,456.0,628.0,394.0,884.0
288,583.0,1459.0,433.0,947.0,345.0,305.0,1342.0,1524.0,715.0,1673.0,1047.0,578.0,917.0,745.0,1618.0,554.0,1667.0,1247.0,630.0,1216.0,239.0,528.0,662.0,1396.0,1067.0,463.0,321.0,810.0,1356.0,833.0,668.0,1430.0,456.0,628.0,415.0,884.0
289,583.0,1459.0,433.0,1128.0,345.0,305.0,1342.0,1524.0,715.0,1686.0,1047.0,578.0,917.0,745.0,1618.0,626.0,1667.0,1247.0,630.0,1216.0,239.0,491.0,662.0,1396.0,1067.0,463.0,321.0,1542.0,1356.0,833.0,668.0,1430.0,456.0,1338.0,415.0,884.0
290,583.0,1459.0,433.0,1128.0,345.0,305.0,1342.0,1524.0,707.0,1686.0,1047.0,578.0,917.0,745.0,1618.0,626.0,1667.0,1247.0,630.0,1216.0,469.0,491.0,662.0,1396.0,1067.0,463.0,321.0,1542.0,1356.0,833.0,668.0,1430.0,364.0,1338.0,415.0,884.0
291,583.0,1459.0,738.0,1128.0,345.0,305.0,1342.0,1673.0,707.0,1686.0,1047.0,578.0,917.0,745.0,1579.0,626.0,1667.0,1247.0,630.0,1496.0,469.0,491.0,662.0,1396.0,1067.0,463.0,585.0,1542.0,1356.0,833.0,668.0,1629.0,364.0,1338.0,415.0,884.0
292,583.0,1318.0,738.0,1128.0,345.0,305.0,1342.0,1673.0,707.0,1686.0,1047.0,578.0,917.0,675.0,1579.0,626.0,1667.0,1247.0,630.0,1496.0,469.0,491.0,662.0,1396.0,1067.0,444.0,585.0,1542.0,1356.0,833.0,668.0,1629.0,364.0,1338.0,415.0,884.0
293,570.0,1318.0,738.0,1128.0,345.0,305.0,1104.0,1673.0,707.0,1686.0,1047.0,670.0,1167.0,675.0,1579.0,626.0,1667.0,1247.0,839.0,1496.0,469.0,491.0,662.0,1456.0,835.0,444.0,585.0,1542.0,1356.0,833.0,831.0,1629.0,364.0,1338.0,415.0,1435.0
294,570.0,1318.0,738.0,1128.0,345.0,408.0,1104.0,1673.0,707.0,1686.0,1047.0,670.0,1167.0,675.0,1579.0,626.0,1667.0,1264.0,839.0,1496.0,469.0,491.0,662.0,1456.0,835.0,444.0,585.0,1542.0,1356.0,1107.0,831.0,1629.0,364.0,1338.0,415.0,1435.0
295,570.0,1318.0,738.0,1128.0,229.0,408.0,1104.0,1673.0,707.0,1686.0,1031.0,670.0,1167.0,675.0,1579.0,626.0,1790.0,1264.0,839.0,1496.0,469.0,491.0,611.0,1456.0,835.0,444.0,585.0,1542.0,1220.0,1107.0,831.0,1629.0,364.0,1338.0,453.0,1435.0
296,570.0,1318.0,738.0,940.0,229.0,408.0,1104.0,1673.0,707.0,1634.0,1031.0,670.0,1167.0,675.0,1579.0,793.0,1790.0,1264.0,839.0,1496.0,469.0,559.0,611.0,1456.0,835.0,444.0,585.0,1783.0,1220.0,1107.0,831.0,1629.0,364.0,1288.0,453.0,1435.0
297,570.0,1318.0,738.0,940.0,229.0,408.0,1104.0,1673.0,1380.0,1634.0,1031.0,670.0,1167.0,675.0,1579.0,793.0,1790.0,1264.0,839.0,1496.0,1245.0,559.0,611.0,1456.0,835.0,444.0,585.0,1783.0,1220.0,1107.0,831.0,1629.0,522.0,1288.0,453.0,1435.0
298,570.0,1318.0,878.0,940.0,229.0,408.0,1104.0,1997.0,1380.0,1634.0,1031.0,670.0,1167.0,675.0,1727.0,793.0,1790.0,1264.0,839.0,1662.0,1245.0,559.0,611.0,1456.0,835.0,444.0,654.0,1783.0,1220.0,1107.0,831.0,1879.0,522.0,1288.0,453.0,1435.0
299,570.0,1284.0,878.0,940.0,229.0,408.0,1104.0,1997.0,1380.0,1634.0,1031.0,670.0,1167.0,985.0,1727.0,793.0,1790.0,1264.0,839.0,1662.0,1245.0,559.0,611.0,1456.0,835.0,648.0,654.0,1783.0,1220.0,1107.0,831.0,1879.0,522.0,1288.0,453.0,1435.0
300,1821.0,1284.0,878.0,940.0,229.0,408.0,977.0,1997.0,1380.0,1634.0,1031.0,764.0,1178.0,985.0,1727.0,793.0,1790.0,1264.0,1048.0,1662.0,1245.0,559.0,611.0,1339.0,664.0,648.0,654.0,1783.0,1220.0,1107.0,808.0,1879.0,522.0,1288.0,453.0,1623.0
301,1821.0,1284.0,878.0,940.0,229.0,401.0,977.0,1997.0,1380.0,1634.0,1031.0,764.0,1178.0,985.0,1727.0,793.0,1790.0,1340.0,1048.0,1662.0,1245.0,559.0,611.0,1339.0,664.0,648.0,654.0,1783.0,1220.0,1480.0,808.0,1879.0,522.0,1288.0,453.0,1623.0
302,1821.0,1284.0,878.0,940.0,349.0,401.0,977.0,1997.0,1380.0,1634.0,1610.0,764.0,1178.0,985.0,1727.0,793.0,1749.0,1340.0,1048.0,1662.0,1245.0,559.0,923.0,1339.0,664.0,648.0,654.0,1783.0,1673.0,1480.0,808.0,1879.0,522.0,1288.0,553.0,1623.0
303,1821.0,1284.0,878.0,976.0,349.0,401.0,977.0,1997.0,1380.0,1563.0,1610.0,764.0,1178.0,985.0,1727.0,1557.0,1749.0,1340.0,1048.0,1662.0,1245.0,589.0,923.0,1339.0,664.0,648.0,654.0,1718.0,1673.0,1480.0,808.0,1879.0,522.0,1067.0,553.0,1623.0
304,1821.0,1284.0,878.0,976.0,349.0,401.0,977.0,1997.0,1642.0,1563.0,1610.0,764.0,1178.0,985.0,1727.0,1557.0,1749.0,1340.0,1048.0,1662.0,1346.0,589.0,923.0,1339.0,664.0,648.0,654.0,1718.0,1673.0,1480.0,808.0,1879.0,902.0,1067.0,553.0,1623.0
305,1821.0,1284.0,1524.0,976.0,349.0,401.0,977.0,2167.0,1642.0,1563.0,1610.0,764.0,1178.0,985.0,1750.0,1557.0,1749.0,1340.0,1048.0,1627.0,1346.0,589.0,923.0,1339.0,664.0,648.0,750.0,1718.0,1673.0,1480.0,808.0,2039.0,902.0,1067.0,553.0,1623.0
306,1821.0,1382.0,1524.0,976.0,349.0,401.0,977.0,2167.0,1642.0,1563.0,1610.0,764.0,1178.0,871.0,1750.0,1557.0,1749.0,1340.0,1048.0,1627.0,1346.0,589.0,923.0,1339.0,664.0,873.0,750.0,1718.0,1673.0,1480.0,808.0,2039.0,902.0,1067.0,553.0,1623.0
307,2014.0,1382.0,1524.0,976.0,349.0,401.0,1211.0,2167.0,1642.0,1563.0,1610.0,777.0,1591.0,871.0,1750.0,1557.0,1749.0,1340.0,1240.0,1627.0,1346.0,589.0,923.0,1287.0,780.0,873.0,750.0,1718.0,1673.0,1480.0,751.0,2039.0,902.0,1067.0,553.0,1741.0
308,2014.0,1382.0,1524.0,976.0,349.0,410.0,1211.0,2167.0,1642.0,1563.0,1610.0,777.0,1591.0,871.0,1750.0,1557.0,1749.0,1687.0,1240.0,1627.0,1346.0,589.0,923.0,1287.0,780.0,873.0,750.0,1718.0,1673.0,1470.0,751.0,2039.0,902.0,1067.0,553.0,1741.0
309,2014.0,1382.0,1524.0,976.0,831.0,410.0,1211.0,2167.0,1642.0,1563.0,1817.0,777.0,1591.0,871.0,1750.0,1557.0,1732.0,1687.0,1240.0,1627.0,1346.0,589.0,1288.0,1287.0,780.0,873.0,750.0,1718.0,1833.0,1470.0,751.0,2039.0,902.0,1067.0,842.0,1741.0
310,2014.0,1382.0,1524.0,1539.0,831.0,410.0,1211.0,2167.0,1642.0,1606.0,1817.0,777.0,1591.0,871.0,1750.0,1560.0,1732.0,1687.0,1240.0,1627.0,1346.0,719.0,1288.0,1287.0,780.0,873.0,750.0,1654.0,1833.0,1470.0,751.0,2039.0,902.0,1312.0,842.0,1741.0
311,2014.0,1382.0,1524.0,1539.0,831.0,410.0,1211.0,2167.0,1676.0,1606.0,1817.0,777.0,1591.0,871.0,1750.0,1560.0,1732.0,1687.0,1240.0,1627.0,1120.0,719.0,1288.0,1287.0,780.0,873.0,750.0,1654.0,1833.0,1470.0,751.0,2039.0,1073.0,1312.0,842.0,1741.0
312,2014.0,1382.0,1792.0,1539.0,831.0,410.0,1211.0,2224.0,1676.0,1606.0,1817.0,777.0,1591.0,871.0,1746.0,1560.0,1732.0,1687.0,1240.0,1622.0,1120.0,719.0,1288.0,1287.0,780.0,873.0,1076.0,1654.0,1833.0,1470.0,751.0,2092.0,1073.0,1312.0,842.0,1741.0
313,2014.0,1889.0,1792.0,1539.0,831.0,410.0,1211.0,2224.0,1676.0,1606.0,1817.0,777.0,1591.0,1057.0,1746.0,1560.0,1732.0,1687.0,1240.0,1622.0,1120.0,719.0,1288.0,1287.0,780.0,955.0,1076.0,1654.0,1833.0,1470.0,751.0,2092.0,1073.0,1312.0,842.0,1741.0
314,2126.0,1889.0,1792.0,1539.0,831.0,410.0,994.0,2224.0,1676.0,1606.0,1817.0,980.0,1315.0,1057.0,1746.0,1560.0,1732.0,1687.0,1094.0,1622.0,1120.0,719.0,1288.0,1253.0,1331.0,955.0,1076.0,1654.0,1833.0,1470.0,977.0,2092.0,1073.0,1312.0,842.0,1768.0
315,2126.0,1889.0,1792.0,1539.0,831.0,1295.0,994.0,2224.0,1676.0,1606.0,1817.0,980.0,1315.0,1057.0,1746.0,1560.0,1732.0,1740.0,1094.0,1622.0,1120.0,719.0,1288.0,1253.0,1331.0,955.0,1076.0,1654.0,1833.0,1937.0,977.0,2092.0,1073.0,1312.0,842.0,1768.0
316,2126.0,1889.0,1792.0,1539.0,1086.0,1295.0,994.0,2224.0,1676.0,1606.0,1972.0,980.0,1315.0,1057.0,1746.0,1560.0,1730.0,1740.0,1094.0,1622.0,1120.0,719.0,1377.0,1253.0,1331.0,955.0,1076.0,1654.0,2195.0,1937.0,977.0,2092.0,1073.0,1312.0,1044.0,1768.0
317,2126.0,1889.0,1792.0,1685.0,1086.0,1295.0,994.0,2224.0,1676.0,1695.0,1972.0,980.0,1315.0,1057.0,1746.0,1743.0,1730.0,1740.0,1094.0,1622.0,1120.0,963.0,1377.0,1253.0,1331.0,955.0,1076.0,1605.0,2195.0,1937.0,977.0,2092.0,1073.0,1903.0,1044.0,1768.0
318,2126.0,1889.0,1792.0,1685.0,1086.0,1295.0,994.0,2224.0,1884.0,1695.0,1972.0,980.0,1315.0,1057.0,1746.0,1743.0,1730.0,1740.0,1094.0,1622.0,889.0,963.0,1377.0,1253.0,1331.0,955.0,1076.0,1605.0,2195.0,1937.0,977.0,2092.0,1685.0,1903.0,1044.0,1768.0
319,2126.0,1889.0,1752.0,1685.0,1086.0,1295.0,994.0,2099.0,1884.0,1695.0,1972.0,980.0,1315.0,1057.0,1908.0,1743.0,1730.0,1740.0,1094.0,1809.0,889.0,963.0,1377.0,1253.0,1331.0,955.0,1155.0,1605.0,2195.0,1937.0,977.0,2180.0,1685.0,1903.0,1044.0,1768.0
320,2126.0,2040.0,1752.0,1685.0,1086.0,1295.0,994.0,2099.0,1884.0,1695.0,1972.0,980.0,1315.0,1413.0,1908.0,1743.0,1730.0,1740.0,1094.0,1809.0,889.0,963.0,1377.0,1253.0,1331.0,1020.0,1155.0,1605.0,2195.0,1937.0,977.0,2180.0,1685.0,1903.0,1044.0,1768.0
321,2141.0,2040.0,1752.0,1685.0,1086.0,1295.0,1386.0,2099.0,1884.0,1695.0,1972.0,1503.0,1427.0,1413.0,1908.0,1743.0,1730.0,1740.0,937.0,1809.0,889.0,963.0,1377.0,1494.0,1505.0,1020.0,1155.0,1605.0,2195.0,1937.0,1243.0,2180.0,1685.0,1903.0,1044.0,2009.0
322,2141.0,2040.0,1752.0,1685.0,1086.0,1640.0,1386.0,2099.0,1884.0,1695.0,1972.0,1503.0,1427.0,1413.0,1908.0,1743.0,1730.0,1716.0,937.0,1809.0,889.0,963.0,1377.0,1494.0,1505.0,1020.0,1155.0,1605.0,2195.0,1801.0,1243.0,2180.0,1685.0,1903.0,1044.0,2009.0
323,2141.0,2040.0,1752.0,1685.0,1535.0,1640.0,1386.0,2099.0,1884.0,1695.0,2099.0,1503.0,1427.0,1413.0,1908.0,1743.0,1754.0,1716.0,937.0,1809.0,889.0,963.0,1807.0,1494.0,1505.0,1020.0,1155.0,1605.0,2262.0,1801.0,1243.0,2180.0,1685.0,1903.0,1215.0,2009.0
324,2141.0,2040.0,1752.0,2228.0,1535.0,1640.0,1386.0,2099.0,1884.0,1953.0,2099.0,1503.0,1427.0,1413.0,1908.0,1831.0,1754.0,1716.0,937.0,1809.0,889.0,1386.0,1807.0,1494.0,1505.0,1020.0,1155.0,1705.0,2262.0,1801.0,1243.0,2180.0,1685.0,1989.0,1215.0,2009.0
325,2141.0,2040.0,1752.0,2228.0,1535.0,1640.0,1386.0,2099.0,1710.0,1953.0,2099.0,1503.0,1427.0,1413.0,1908.0,1831.0,1754.0,1716.0,937.0,1809.0,1494.0,1386.0,1807.0,1494.0,1505.0,1020.0,1155.0,1705.0,2262.0,1801.0,1243.0,2180.0,1947.0,1989.0,1215.0,2009.0
326,2141.0,2040.0,1980.0,2228.0,1535.0,1640.0,1386.0,1824.0,1710.0,1953.0,2099.0,1503.0,1427.0,1413.0,2132.0,1831.0,1754.0,1716.0,937.0,2107.0,1494.0,1386.0,1807.0,1494.0,1505.0,1020.0,1535.0,1705.0,2262.0,1801.0,1243.0,2238.0,1947.0,1989.0,1215.0,2009.0
327,2141.0,1794.0,1980.0,2228.0,1535.0,1640.0,1386.0,1824.0,1710.0,1953.0,2099.0,1503.0,1427.0,2074.0,2132.0,1831.0,1754.0,1716.0,937.0,2107.0,1494.0,1386.0,1807.0,1494.0,1505.0,1106.0,1535.0,1705.0,2262.0,1801.0,1243.0,2238.0,1947.0,1989.0,1215.0,2009.0
328,2092.0,1794.0,1980.0,2228.0,1535.0,1640.0,1369.0,1824.0,1710.0,1953.0,2099.0,2034.0,1323.0,2074.0,2132.0,1831.0,1754.0,1716.0,975.0,2107.0,1494.0,1386.0,1807.0,1687.0,2068.0,1106.0,1535.0,1705.0,2262.0,1801.0,1274.0,2238.0,1947.0,1989.0,1215.0,2231.0
329,2092.0,1794.0,1980.0,2228.0,1535.0,1522.0,1369.0,1824.0,1710.0,1953.0,2099.0,2034.0,1323.0,2074.0,2132.0,1831.0,1754.0,2056.0,975.0,2107.0,1494.0,1386.0,1807.0,1687.0,2068.0,1106.0,1535.0,1705.0,2262.0,2029.0,1274.0,2238.0,1947.0,1989.0,1215.0,2231.0
330,2092.0,1794.0,1980.0,2228.0,1519.0,1522.0,1369.0,1824.0,1710.0,1953.0,2182.0,2034.0,1323.0,2074.0,2132.0,1831.0,1872.0,2056.0,975.0,2107.0,1494.0,1386.0,1930.0,1687.0,2068.0,1106.0,1535.0,1705.0,2182.0,2029.0,1274.0,2238.0,1947.0,1989.0,1749.0,2231.0
