DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
282,94.0,101.0,124.0,112.0,98.0,106.0,123.0,90.0,125.0,114.0,100.0,112.0,169.0,94.0,104.0,93.0,146.0,81.0,101.0,112.0,85.0,99.0,103.0,86.0,99.0,157.0,89.0,205.0,100.0,100.0,95.0,94.0,116.0,134.0,104.0,138.0
283,94.0,101.0,124.0,112.0,98.0,106.0,123.0,90.0,124.0,114.0,100.0,112.0,169.0,94.0,104.0,93.0,146.0,81.0,101.0,112.0,87.0,99.0,103.0,86.0,99.0,157.0,89.0,205.0,100.0,100.0,95.0,94.0,97.0,134.0,104.0,138.0
284,94.0,101.0,111.0,112.0,98.0,106.0,123.0,89.0,124.0,114.0,100.0,112.0,169.0,94.0,96.0,93.0,146.0,81.0,101.0,102.0,87.0,99.0,103.0,86.0,99.0,157.0,89.0,205.0,100.0,100.0,95.0,93.0,97.0,134.0,104.0,138.0
285,94.0,96.0,111.0,112.0,98.0,106.0,123.0,89.0,124.0,114.0,100.0,112.0,169.0,89.0,96.0,93.0,146.0,81.0,101.0,102.0,87.0,99.0,103.0,86.0,99.0,180.0,89.0,205.0,100.0,100.0,95.0,93.0,97.0,134.0,104.0,138.0
286,88.0,96.0,111.0,112.0,98.0,106.0,112.0,89.0,124.0,114.0,100.0,118.0,163.0,89.0,96.0,93.0,146.0,81.0,104.0,102.0,87.0,99.0,103.0,89.0,95.0,180.0,89.0,205.0,100.0,100.0,96.0,93.0,97.0,134.0,104.0,136.0
287,88.0,96.0,111.0,112.0,98.0,96.0,112.0,89.0,124.0,114.0,100.0,118.0,163.0,89.0,96.0,93.0,146.0,94.0,104.0,102.0,87.0,99.0,103.0,89.0,95.0,180.0,89.0,205.0,100.0,90.0,96.0,93.0,97.0,134.0,104.0,136.0
288,88.0,96.0,111.0,112.0,99.0,96.0,112.0,89.0,124.0,114.0,98.0,118.0,163.0,89.0,96.0,93.0,108.0,94.0,104.0,102.0,87.0,99.0,87.0,89.0,95.0,180.0,89.0,205.0,97.0,90.0,96.0,93.0,97.0,134.0,91.0,136.0
289,88.0,96.0,111.0,106.0,99.0,96.0,112.0,89.0,124.0,119.0,98.0,118.0,163.0,89.0,96.0,97.0,108.0,94.0,104.0,102.0,87.0,96.0,87.0,89.0,95.0,180.0,89.0,213.0,97.0,90.0,96.0,93.0,97.0,133.0,91.0,136.0
290,88.0,96.0,111.0,106.0,99.0,96.0,112.0,89.0,97.0,119.0,98.0,118.0,163.0,89.0,96.0,97.0,108.0,94.0,104.0,102.0,94.0,96.0,87.0,89.0,95.0,180.0,89.0,213.0,97.0,90.0,96.0,93.0,155.0,133.0,91.0,136.0
291,88.0,96.0,123.0,106.0,99.0,96.0,112.0,93.0,97.0,119.0,98.0,118.0,163.0,89.0,97.0,97.0,108.0,94.0,104.0,90.0,94.0,96.0,87.0,89.0,95.0,180.0,92.0,213.0,97.0,90.0,96.0,90.0,155.0,133.0,91.0,136.0
292,88.0,94.0,123.0,106.0,99.0,96.0,112.0,93.0,97.0,119.0,98.0,118.0,163.0,87.0,97.0,97.0,108.0,94.0,104.0,90.0,94.0,96.0,87.0,89.0,95.0,176.0,92.0,213.0,97.0,90.0,96.0,90.0,155.0,133.0,91.0,136.0
293,81.0,94.0,123.0,106.0,99.0,96.0,112.0,93.0,97.0,119.0,98.0,123.0,154.0,87.0,97.0,97.0,108.0,94.0,100.0,90.0,94.0,96.0,87.0,92.0,89.0,176.0,92.0,213.0,97.0,90.0,84.0,90.0,155.0,133.0,91.0,126.0
294,81.0,94.0,123.0,106.0,99.0,126.0,112.0,93.0,97.0,119.0,98.0,123.0,154.0,87.0,97.0,97.0,108.0,101.0,100.0,90.0,94.0,96.0,87.0,92.0,89.0,176.0,92.0,213.0,97.0,117.0,84.0,90.0,155.0,133.0,91.0,126.0
295,81.0,94.0,123.0,106.0,108.0,126.0,112.0,93.0,97.0,119.0,88.0,123.0,154.0,87.0,97.0,97.0,89.0,101.0,100.0,90.0,94.0,96.0,89.0,92.0,89.0,176.0,92.0,213.0,84.0,117.0,84.0,90.0,155.0,133.0,84.0,126.0
296,81.0,94.0,123.0,97.0,108.0,126.0,112.0,93.0,97.0,114.0,88.0,123.0,154.0,87.0,97.0,102.0,89.0,101.0,100.0,90.0,94.0,93.0,89.0,92.0,89.0,176.0,92.0,219.0,84.0,117.0,84.0,90.0,155.0,131.0,84.0,126.0
297,81.0,94.0,123.0,97.0,108.0,126.0,112.0,93.0,97.0,114.0,88.0,123.0,154.0,87.0,97.0,102.0,89.0,101.0,100.0,90.0,96.0,93.0,89.0,92.0,89.0,176.0,92.0,219.0,84.0,117.0,84.0,90.0,182.0,131.0,84.0,126.0
298,81.0,94.0,165.0,97.0,108.0,126.0,112.0,94.0,97.0,114.0,88.0,123.0,154.0,87.0,97.0,102.0,89.0,101.0,100.0,94.0,96.0,93.0,89.0,92.0,89.0,176.0,92.0,219.0,84.0,117.0,84.0,82.0,182.0,131.0,84.0,126.0
299,81.0,98.0,165.0,97.0,108.0,126.0,112.0,94.0,97.0,114.0,88.0,123.0,154.0,87.0,97.0,102.0,89.0,101.0,100.0,94.0,96.0,93.0,89.0,92.0,89.0,181.0,92.0,219.0,84.0,117.0,84.0,82.0,182.0,131.0,84.0,126.0
300,85.0,98.0,165.0,97.0,108.0,126.0,116.0,94.0,97.0,114.0,88.0,122.0,161.0,87.0,97.0,102.0,89.0,101.0,108.0,94.0,96.0,93.0,89.0,83.0,103.0,181.0,92.0,219.0,84.0,117.0,102.0,82.0,182.0,131.0,84.0,175.0
301,85.0,98.0,165.0,97.0,108.0,134.0,116.0,94.0,97.0,114.0,88.0,122.0,161.0,87.0,97.0,102.0,89.0,99.0,108.0,94.0,96.0,93.0,89.0,83.0,103.0,181.0,92.0,219.0,84.0,117.0,102.0,82.0,182.0,131.0,84.0,175.0
302,85.0,98.0,165.0,97.0,123.0,134.0,116.0,94.0,97.0,114.0,90.0,122.0,161.0,87.0,97.0,102.0,91.0,99.0,108.0,94.0,96.0,93.0,93.0,83.0,103.0,181.0,92.0,219.0,98.0,117.0,102.0,82.0,182.0,131.0,98.0,175.0
303,85.0,98.0,165.0,132.0,123.0,134.0,116.0,94.0,97.0,118.0,90.0,122.0,161.0,87.0,97.0,107.0,91.0,99.0,108.0,94.0,96.0,94.0,93.0,83.0,103.0,181.0,92.0,235.0,98.0,117.0,102.0,82.0,182.0,137.0,98.0,175.0
304,85.0,98.0,165.0,132.0,123.0,134.0,116.0,94.0,102.0,118.0,90.0,122.0,161.0,87.0,97.0,107.0,91.0,99.0,108.0,94.0,104.0,94.0,93.0,83.0,103.0,181.0,92.0,235.0,98.0,117.0,102.0,82.0,208.0,137.0,98.0,175.0
305,85.0,98.0,193.0,132.0,123.0,134.0,116.0,116.0,102.0,118.0,90.0,122.0,161.0,87.0,91.0,107.0,91.0,99.0,108.0,95.0,104.0,94.0,93.0,83.0,103.0,181.0,75.0,235.0,98.0,117.0,102.0,106.0,208.0,137.0,98.0,175.0
306,85.0,97.0,193.0,132.0,123.0,134.0,116.0,116.0,102.0,118.0,90.0,122.0,161.0,83.0,91.0,107.0,91.0,99.0,108.0,95.0,104.0,94.0,93.0,83.0,103.0,201.0,75.0,235.0,98.0,117.0,102.0,106.0,208.0,137.0,98.0,175.0
307,88.0,97.0,193.0,132.0,123.0,134.0,125.0,116.0,102.0,118.0,90.0,132.0,172.0,83.0,91.0,107.0,91.0,99.0,115.0,95.0,104.0,94.0,93.0,88.0,108.0,201.0,75.0,235.0,98.0,117.0,122.0,106.0,208.0,137.0,98.0,212.0
308,88.0,97.0,193.0,132.0,123.0,143.0,125.0,116.0,102.0,118.0,90.0,132.0,172.0,83.0,91.0,107.0,91.0,115.0,115.0,95.0,104.0,94.0,93.0,88.0,108.0,201.0,75.0,235.0,98.0,124.0,122.0,106.0,208.0,137.0,98.0,212.0
309,88.0,97.0,193.0,132.0,124.0,143.0,125.0,116.0,102.0,118.0,82.0,132.0,172.0,83.0,91.0,107.0,79.0,115.0,115.0,95.0,104.0,94.0,94.0,88.0,108.0,201.0,75.0,235.0,101.0,124.0,122.0,106.0,208.0,137.0,106.0,212.0
310,88.0,97.0,193.0,171.0,124.0,143.0,125.0,116.0,102.0,121.0,82.0,132.0,172.0,83.0,91.0,111.0,79.0,115.0,115.0,95.0,104.0,93.0,94.0,88.0,108.0,201.0,75.0,286.0,101.0,124.0,122.0,106.0,208.0,135.0,106.0,212.0
311,88.0,97.0,193.0,171.0,124.0,143.0,125.0,116.0,135.0,121.0,82.0,132.0,172.0,83.0,91.0,111.0,79.0,115.0,115.0,95.0,102.0,93.0,94.0,88.0,108.0,201.0,75.0,286.0,101.0,124.0,122.0,106.0,195.0,135.0,106.0,212.0
312,88.0,97.0,227.0,171.0,124.0,143.0,125.0,130.0,135.0,121.0,82.0,132.0,172.0,83.0,90.0,111.0,79.0,115.0,115.0,100.0,102.0,93.0,94.0,88.0,108.0,201.0,83.0,286.0,101.0,124.0,122.0,126.0,195.0,135.0,106.0,212.0
313,88.0,94.0,227.0,171.0,124.0,143.0,125.0,130.0,135.0,121.0,82.0,132.0,172.0,81.0,90.0,111.0,79.0,115.0,115.0,100.0,102.0,93.0,94.0,88.0,108.0,259.0,83.0,286.0,101.0,124.0,122.0,126.0,195.0,135.0,106.0,212.0
314,129.0,94.0,227.0,171.0,124.0,143.0,128.0,130.0,135.0,121.0,82.0,146.0,160.0,81.0,90.0,111.0,79.0,115.0,130.0,100.0,102.0,93.0,94.0,115.0,158.0,259.0,83.0,286.0,101.0,124.0,150.0,126.0,195.0,135.0,106.0,218.0
315,129.0,94.0,227.0,171.0,124.0,146.0,128.0,130.0,135.0,121.0,82.0,146.0,160.0,81.0,90.0,111.0,79.0,123.0,130.0,100.0,102.0,93.0,94.0,115.0,158.0,259.0,83.0,286.0,101.0,126.0,150.0,126.0,195.0,135.0,106.0,218.0
316,129.0,94.0,227.0,171.0,140.0,146.0,128.0,130.0,135.0,121.0,88.0,146.0,160.0,81.0,90.0,111.0,89.0,123.0,130.0,100.0,102.0,93.0,97.0,115.0,158.0,259.0,83.0,286.0,107.0,126.0,150.0,126.0,195.0,135.0,112.0,218.0
317,129.0,94.0,227.0,197.0,140.0,146.0,128.0,130.0,135.0,125.0,88.0,146.0,160.0,81.0,90.0,113.0,89.0,123.0,130.0,100.0,102.0,115.0,97.0,115.0,158.0,259.0,83.0,289.0,107.0,126.0,150.0,126.0,195.0,132.0,112.0,218.0
318,129.0,94.0,227.0,197.0,140.0,146.0,128.0,130.0,135.0,125.0,88.0,146.0,160.0,81.0,90.0,113.0,89.0,123.0,130.0,100.0,105.0,115.0,97.0,115.0,158.0,259.0,83.0,289.0,107.0,126.0,150.0,126.0,167.0,132.0,112.0,218.0
319,129.0,94.0,276.0,197.0,140.0,146.0,128.0,141.0,135.0,125.0,88.0,146.0,160.0,81.0,132.0,113.0,89.0,123.0,130.0,121.0,105.0,115.0,97.0,115.0,158.0,259.0,83.0,289.0,107.0,126.0,150.0,125.0,167.0,132.0,112.0,218.0
320,129.0,96.0,276.0,197.0,140.0,146.0,128.0,141.0,135.0,125.0,88.0,146.0,160.0,96.0,132.0,113.0,89.0,123.0,130.0,121.0,105.0,115.0,97.0,115.0,158.0,268.0,83.0,289.0,107.0,126.0,150.0,125.0,167.0,132.0,112.0,218.0
321,157.0,96.0,276.0,197.0,140.0,146.0,117.0,141.0,135.0,125.0,88.0,146.0,150.0,96.0,132.0,113.0,89.0,123.0,166.0,121.0,105.0,115.0,97.0,124.0,182.0,268.0,83.0,289.0,107.0,126.0,168.0,125.0,167.0,132.0,112.0,201.0
322,157.0,96.0,276.0,197.0,140.0,137.0,117.0,141.0,135.0,125.0,88.0,146.0,150.0,96.0,132.0,113.0,89.0,123.0,166.0,121.0,105.0,115.0,97.0,124.0,182.0,268.0,83.0,289.0,107.0,181.0,168.0,125.0,167.0,132.0,112.0,201.0
323,157.0,96.0,276.0,197.0,137.0,137.0,117.0,141.0,135.0,125.0,101.0,146.0,150.0,96.0,132.0,113.0,101.0,123.0,166.0,121.0,105.0,115.0,135.0,124.0,182.0,268.0,83.0,289.0,165.0,181.0,168.0,125.0,167.0,132.0,116.0,201.0
324,157.0,96.0,276.0,178.0,137.0,137.0,117.0,141.0,135.0,131.0,101.0,146.0,150.0,96.0,132.0,116.0,101.0,123.0,166.0,121.0,105.0,121.0,135.0,124.0,182.0,268.0,83.0,288.0,165.0,181.0,168.0,125.0,167.0,158.0,116.0,201.0
325,157.0,96.0,276.0,178.0,137.0,137.0,117.0,141.0,128.0,131.0,101.0,146.0,150.0,96.0,132.0,116.0,101.0,123.0,166.0,121.0,104.0,121.0,135.0,124.0,182.0,268.0,83.0,288.0,165.0,181.0,168.0,125.0,147.0,158.0,116.0,201.0
326,157.0,96.0,273.0,178.0,137.0,137.0,117.0,149.0,128.0,131.0,101.0,146.0,150.0,96.0,112.0,116.0,101.0,123.0,166.0,122.0,104.0,121.0,135.0,124.0,182.0,268.0,89.0,288.0,165.0,181.0,168.0,124.0,147.0,158.0,116.0,201.0
327,157.0,113.0,273.0,178.0,137.0,137.0,117.0,149.0,128.0,131.0,101.0,146.0,150.0,117.0,112.0,116.0,101.0,123.0,166.0,122.0,104.0,121.0,135.0,124.0,182.0,274.0,89.0,288.0,165.0,181.0,168.0,124.0,147.0,158.0,116.0,201.0
328,162.0,113.0,273.0,178.0,137.0,137.0,115.0,149.0,128.0,131.0,101.0,143.0,147.0,117.0,112.0,116.0,101.0,123.0,176.0,122.0,104.0,121.0,135.0,123.0,183.0,274.0,89.0,288.0,165.0,181.0,191.0,124.0,147.0,158.0,116.0,182.0
329,162.0,113.0,273.0,178.0,137.0,157.0,115.0,149.0,128.0,131.0,101.0,143.0,147.0,117.0,112.0,116.0,101.0,148.0,176.0,122.0,104.0,121.0,135.0,123.0,183.0,274.0,89.0,288.0,165.0,197.0,191.0,124.0,147.0,158.0,116.0,182.0
330,162.0,113.0,273.0,178.0,140.0,157.0,115.0,149.0,128.0,131.0,118.0,143.0,147.0,117.0,112.0,116.0,114.0,148.0,176.0,122.0,104.0,121.0,151.0,123.0,183.0,274.0,89.0,288.0,171.0,197.0,191.0,124.0,147.0,158.0,137.0,182.0
331,162.0,113.0,273.0,283.0,140.0,157.0,115.0,149.0,128.0,163.0,118.0,143.0,147.0,117.0,112.0,141.0,114.0,148.0,176.0,122.0,104.0,160.0,151.0,123.0,183.0,274.0,89.0,282.0,171.0,197.0,191.0,124.0,147.0,163.0,137.0,182.0
332,162.0,113.0,273.0,283.0,140.0,157.0,115.0,149.0,137.0,163.0,118.0,143.0,147.0,117.0,112.0,141.0,114.0,148.0,176.0,122.0,104.0,160.0,151.0,123.0,183.0,274.0,89.0,282.0,171.0,197.0,191.0,124.0,138.0,163.0,137.0,182.0
333,162.0,113.0,285.0,283.0,140.0,157.0,115.0,183.0,137.0,163.0,118.0,143.0,147.0,117.0,115.0,141.0,114.0,148.0,176.0,141.0,104.0,160.0,151.0,123.0,183.0,274.0,99.0,282.0,171.0,197.0,191.0,130.0,138.0,163.0,137.0,182.0
334,162.0,124.0,285.0,283.0,140.0,157.0,115.0,183.0,137.0,163.0,118.0,143.0,147.0,118.0,115.0,141.0,114.0,148.0,176.0,141.0,104.0,160.0,151.0,123.0,183.0,283.0,99.0,282.0,171.0,197.0,191.0,130.0,138.0,163.0,137.0,182.0
335,170.0,124.0,285.0,283.0,140.0,157.0,116.0,183.0,137.0,163.0,118.0,147.0,157.0,118.0,115.0,141.0,114.0,148.0,270.0,141.0,104.0,160.0,151.0,124.0,156.0,283.0,99.0,282.0,171.0,197.0,199.0,130.0,138.0,163.0,137.0,164.0
336,170.0,124.0,285.0,283.0,140.0,165.0,116.0,183.0,137.0,163.0,118.0,147.0,157.0,118.0,115.0,141.0,114.0,148.0,270.0,141.0,104.0,160.0,151.0,124.0,156.0,283.0,99.0,282.0,171.0,226.0,199.0,130.0,138.0,163.0,137.0,164.0
337,170.0,124.0,285.0,283.0,150.0,165.0,116.0,183.0,137.0,163.0,150.0,147.0,157.0,118.0,115.0,141.0,112.0,148.0,270.0,141.0,104.0,160.0,165.0,124.0,156.0,283.0,99.0,282.0,179.0,226.0,199.0,130.0,138.0,163.0,153.0,164.0
338,170.0,124.0,285.0,266.0,150.0,165.0,116.0,183.0,137.0,189.0,150.0,147.0,157.0,118.0,115.0,157.0,112.0,148.0,270.0,141.0,104.0,171.0,165.0,124.0,156.0,283.0,99.0,308.0,179.0,226.0,199.0,130.0,138.0,190.0,153.0,164.0
339,170.0,124.0,285.0,266.0,150.0,165.0,116.0,183.0,147.0,189.0,150.0,147.0,157.0,118.0,115.0,157.0,112.0,148.0,270.0,141.0,131.0,171.0,165.0,124.0,156.0,283.0,99.0,308.0,179.0,226.0,199.0,130.0,145.0,190.0,153.0,164.0
340,170.0,124.0,284.0,266.0,150.0,165.0,116.0,184.0,147.0,189.0,150.0,147.0,157.0,118.0,151.0,157.0,112.0,148.0,270.0,137.0,131.0,171.0,165.0,124.0,156.0,283.0,116.0,308.0,179.0,226.0,199.0,146.0,145.0,190.0,153.0,164.0
341,170.0,123.0,284.0,266.0,150.0,165.0,116.0,184.0,147.0,189.0,150.0,147.0,157.0,120.0,151.0,157.0,112.0,148.0,270.0,137.0,131.0,171.0,165.0,124.0,156.0,289.0,116.0,308.0,179.0,226.0,199.0,146.0,145.0,190.0,153.0,164.0
342,174.0,123.0,284.0,266.0,150.0,165.0,115.0,184.0,147.0,189.0,150.0,148.0,156.0,120.0,151.0,157.0,112.0,148.0,274.0,137.0,131.0,171.0,165.0,136.0,165.0,289.0,116.0,308.0,179.0,226.0,189.0,146.0,145.0,190.0,153.0,248.0
343,174.0,123.0,284.0,266.0,150.0,156.0,115.0,184.0,147.0,189.0,150.0,148.0,156.0,120.0,151.0,157.0,112.0,159.0,274.0,137.0,131.0,171.0,165.0,136.0,165.0,289.0,116.0,308.0,179.0,278.0,189.0,146.0,145.0,190.0,153.0,248.0
344,174.0,123.0,284.0,266.0,196.0,156.0,115.0,184.0,147.0,189.0,150.0,148.0,156.0,120.0,151.0,157.0,122.0,159.0,274.0,137.0,131.0,171.0,169.0,136.0,165.0,289.0,116.0,308.0,199.0,278.0,189.0,146.0,145.0,190.0,150.0,248.0
345,174.0,123.0,284.0,268.0,196.0,156.0,115.0,184.0,147.0,219.0,150.0,148.0,156.0,120.0,151.0,151.0,122.0,159.0,274.0,137.0,131.0,170.0,169.0,136.0,165.0,289.0,116.0,265.0,199.0,278.0,189.0,146.0,145.0,193.0,150.0,248.0
346,174.0,123.0,284.0,268.0,196.0,156.0,115.0,184.0,143.0,219.0,150.0,148.0,156.0,120.0,151.0,151.0,122.0,159.0,274.0,137.0,132.0,170.0,169.0,136.0,165.0,289.0,116.0,265.0,199.0,278.0,189.0,146.0,140.0,193.0,150.0,248.0
347,174.0,123.0,271.0,268.0,196.0,156.0,115.0,175.0,143.0,219.0,150.0,148.0,156.0,120.0,162.0,151.0,122.0,159.0,274.0,136.0,132.0,170.0,169.0,136.0,165.0,289.0,117.0,265.0,199.0,278.0,189.0,168.0,140.0,193.0,150.0,248.0
348,174.0,146.0,271.0,268.0,196.0,156.0,115.0,175.0,143.0,219.0,150.0,148.0,156.0,130.0,162.0,151.0,122.0,159.0,274.0,136.0,132.0,170.0,169.0,136.0,165.0,301.0,117.0,265.0,199.0,278.0,189.0,168.0,140.0,193.0,150.0,248.0
349,273.0,146.0,271.0,268.0,196.0,156.0,114.0,175.0,143.0,219.0,150.0,158.0,183.0,130.0,162.0,151.0,122.0,159.0,273.0,136.0,132.0,170.0,169.0,139.0,180.0,301.0,117.0,265.0,199.0,278.0,181.0,168.0,140.0,193.0,150.0,283.0
350,273.0,146.0,271.0,268.0,196.0,156.0,114.0,175.0,143.0,219.0,150.0,158.0,183.0,130.0,162.0,151.0,122.0,149.0,273.0,136.0,132.0,170.0,169.0,139.0,180.0,301.0,117.0,265.0,199.0,282.0,181.0,168.0,140.0,193.0,150.0,283.0
351,273.0,146.0,271.0,268.0,168.0,156.0,114.0,175.0,143.0,219.0,179.0,158.0,183.0,130.0,162.0,151.0,145.0,149.0,273.0,136.0,132.0,170.0,208.0,139.0,180.0,301.0,117.0,265.0,218.0,282.0,181.0,168.0,140.0,193.0,146.0,283.0
352,273.0,146.0,271.0,269.0,168.0,156.0,114.0,175.0,143.0,217.0,179.0,158.0,183.0,130.0,162.0,158.0,145.0,149.0,273.0,136.0,132.0,221.0,208.0,139.0,180.0,301.0,117.0,285.0,218.0,282.0,181.0,168.0,140.0,172.0,146.0,283.0
353,273.0,146.0,271.0,269.0,168.0,156.0,114.0,175.0,135.0,217.0,179.0,158.0,183.0,130.0,162.0,158.0,145.0,149.0,273.0,136.0,129.0,221.0,208.0,139.0,180.0,301.0,117.0,285.0,218.0,282.0,181.0,168.0,138.0,172.0,146.0,283.0
354,273.0,146.0,277.0,269.0,168.0,156.0,114.0,164.0,135.0,217.0,179.0,158.0,183.0,130.0,165.0,158.0,145.0,149.0,273.0,137.0,129.0,221.0,208.0,139.0,180.0,301.0,125.0,285.0,218.0,282.0,181.0,179.0,138.0,172.0,146.0,283.0
355,273.0,145.0,277.0,269.0,168.0,156.0,114.0,164.0,135.0,217.0,179.0,158.0,183.0,135.0,165.0,158.0,145.0,149.0,273.0,137.0,129.0,221.0,208.0,139.0,180.0,290.0,125.0,285.0,218.0,282.0,181.0,179.0,138.0,172.0,146.0,283.0
356,259.0,145.0,277.0,269.0,168.0,156.0,114.0,164.0,135.0,217.0,179.0,162.0,178.0,135.0,165.0,158.0,145.0,149.0,265.0,137.0,129.0,221.0,208.0,171.0,184.0,290.0,125.0,285.0,218.0,282.0,170.0,179.0,138.0,172.0,146.0,282.0
357,259.0,145.0,277.0,269.0,168.0,156.0,114.0,164.0,135.0,217.0,179.0,162.0,178.0,135.0,165.0,158.0,145.0,175.0,265.0,137.0,129.0,221.0,208.0,171.0,184.0,290.0,125.0,285.0,218.0,267.0,170.0,179.0,138.0,172.0,146.0,282.0
358,259.0,145.0,277.0,269.0,183.0,156.0,114.0,164.0,135.0,217.0,267.0,162.0,178.0,135.0,165.0,158.0,162.0,175.0,265.0,137.0,129.0,221.0,283.0,171.0,184.0,290.0,125.0,285.0,257.0,267.0,170.0,179.0,138.0,172.0,156.0,282.0
359,259.0,145.0,277.0,271.0,183.0,156.0,114.0,164.0,135.0,270.0,267.0,162.0,178.0,135.0,165.0,156.0,162.0,175.0,265.0,137.0,129.0,284.0,283.0,171.0,184.0,290.0,125.0,258.0,257.0,267.0,170.0,179.0,138.0,171.0,156.0,282.0
360,259.0,145.0,277.0,271.0,183.0,156.0,114.0,164.0,149.0,270.0,267.0,162.0,178.0,135.0,165.0,156.0,162.0,175.0,265.0,137.0,135.0,284.0,283.0,171.0,184.0,290.0,125.0,258.0,257.0,267.0,170.0,179.0,123.0,171.0,156.0,282.0
361,259.0,145.0,299.0,271.0,183.0,156.0,114.0,162.0,149.0,270.0,267.0,162.0,178.0,135.0,153.0,156.0,162.0,175.0,265.0,139.0,135.0,284.0,283.0,171.0,184.0,290.0,146.0,258.0,257.0,267.0,170.0,194.0,123.0,171.0,156.0,282.0
362,259.0,156.0,299.0,271.0,183.0,156.0,114.0,162.0,149.0,270.0,267.0,162.0,178.0,149.0,153.0,156.0,162.0,175.0,265.0,139.0,135.0,284.0,283.0,171.0,184.0,267.0,146.0,258.0,257.0,267.0,170.0,194.0,123.0,171.0,156.0,282.0
363,269.0,156.0,299.0,271.0,183.0,156.0,116.0,162.0,149.0,270.0,267.0,160.0,168.0,149.0,153.0,156.0,162.0,175.0,277.0,139.0,135.0,284.0,283.0,253.0,188.0,267.0,146.0,258.0,257.0,267.0,162.0,194.0,123.0,171.0,156.0,286.0
364,269.0,156.0,299.0,271.0,183.0,140.0,116.0,162.0,149.0,270.0,267.0,160.0,168.0,149.0,153.0,156.0,162.0,271.0,277.0,139.0,135.0,284.0,283.0,253.0,188.0,267.0,146.0,258.0,257.0,265.0,162.0,194.0,123.0,171.0,156.0,286.0
365,269.0,156.0,299.0,271.0,186.0,140.0,116.0,162.0,149.0,270.0,301.0,160.0,168.0,149.0,153.0,156.0,191.0,271.0,277.0,139.0,135.0,284.0,264.0,253.0,188.0,267.0,146.0,258.0,286.0,265.0,162.0,194.0,123.0,171.0,152.0,286.0
