DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
282,153.0,81.0,67.0,92.0,105.0,119.0,86.0,91.0,145.0,159.0,205.0,91.0,147.0,127.0,121.0,99.0,129.0,133.0,84.0,129.0,122.0,91.0,141.0,140.0,173.0,152.0,109.0,100.0,186.0,138.0,97.0,120.0,103.0,134.0,137.0,106.0
283,153.0,81.0,67.0,92.0,105.0,119.0,86.0,91.0,172.0,159.0,205.0,91.0,147.0,127.0,121.0,99.0,129.0,133.0,84.0,129.0,106.0,91.0,141.0,140.0,173.0,152.0,109.0,100.0,186.0,138.0,97.0,120.0,91.0,134.0,137.0,106.0
284,153.0,81.0,58.0,92.0,105.0,119.0,86.0,76.0,172.0,159.0,205.0,91.0,147.0,127.0,104.0,99.0,129.0,133.0,84.0,114.0,106.0,91.0,141.0,140.0,173.0,152.0,111.0,100.0,186.0,138.0,97.0,104.0,91.0,134.0,137.0,106.0
285,153.0,70.0,58.0,92.0,105.0,119.0,86.0,76.0,172.0,159.0,205.0,91.0,147.0,120.0,104.0,99.0,129.0,133.0,84.0,114.0,106.0,91.0,141.0,140.0,173.0,130.0,111.0,100.0,186.0,138.0,97.0,104.0,91.0,134.0,137.0,106.0
286,123.0,70.0,58.0,92.0,105.0,119.0,91.0,76.0,172.0,159.0,205.0,77.0,139.0,120.0,104.0,99.0,129.0,133.0,80.0,114.0,106.0,91.0,141.0,159.0,132.0,130.0,111.0,100.0,186.0,138.0,82.0,104.0,91.0,134.0,137.0,94.0
287,123.0,70.0,58.0,92.0,105.0,97.0,91.0,76.0,172.0,159.0,205.0,77.0,139.0,120.0,104.0,99.0,129.0,101.0,80.0,114.0,106.0,91.0,141.0,159.0,132.0,130.0,111.0,100.0,186.0,118.0,82.0,104.0,91.0,134.0,137.0,94.0
288,123.0,70.0,58.0,92.0,88.0,97.0,91.0,76.0,172.0,159.0,151.0,77.0,139.0,120.0,104.0,99.0,112.0,101.0,80.0,114.0,106.0,91.0,91.0,159.0,132.0,130.0,111.0,100.0,186.0,118.0,82.0,104.0,91.0,134.0,114.0,94.0
289,123.0,70.0,58.0,94.0,88.0,97.0,91.0,76.0,172.0,126.0,151.0,77.0,139.0,120.0,104.0,92.0,112.0,101.0,80.0,114.0,106.0,72.0,91.0,159.0,132.0,130.0,111.0,80.0,186.0,118.0,82.0,104.0,91.0,124.0,114.0,94.0
290,123.0,70.0,58.0,94.0,88.0,97.0,91.0,76.0,145.0,126.0,151.0,77.0,139.0,120.0,104.0,92.0,112.0,101.0,80.0,114.0,103.0,72.0,91.0,159.0,132.0,130.0,111.0,80.0,186.0,118.0,82.0,104.0,81.0,124.0,114.0,94.0
291,123.0,70.0,48.0,94.0,88.0,97.0,91.0,86.0,145.0,126.0,151.0,77.0,139.0,120.0,114.0,92.0,112.0,101.0,80.0,102.0,103.0,72.0,91.0,159.0,132.0,130.0,101.0,80.0,186.0,118.0,82.0,96.0,81.0,124.0,114.0,94.0
292,123.0,58.0,48.0,94.0,88.0,97.0,91.0,86.0,145.0,126.0,151.0,77.0,139.0,91.0,114.0,92.0,112.0,101.0,80.0,102.0,103.0,72.0,91.0,159.0,132.0,116.0,101.0,80.0,186.0,118.0,82.0,96.0,81.0,124.0,114.0,94.0
293,111.0,58.0,48.0,94.0,88.0,97.0,87.0,86.0,145.0,126.0,151.0,71.0,118.0,91.0,114.0,92.0,112.0,101.0,77.0,102.0,103.0,72.0,91.0,132.0,161.0,116.0,101.0,80.0,186.0,118.0,70.0,96.0,81.0,124.0,114.0,81.0
294,111.0,58.0,48.0,94.0,88.0,108.0,87.0,86.0,145.0,126.0,151.0,71.0,118.0,91.0,114.0,92.0,112.0,106.0,77.0,102.0,103.0,72.0,91.0,132.0,161.0,116.0,101.0,80.0,186.0,99.0,70.0,96.0,81.0,124.0,114.0,81.0
295,111.0,58.0,48.0,94.0,79.0,108.0,87.0,86.0,145.0,126.0,114.0,71.0,118.0,91.0,114.0,92.0,92.0,106.0,77.0,102.0,103.0,72.0,90.0,132.0,161.0,116.0,101.0,80.0,169.0,99.0,70.0,96.0,81.0,124.0,81.0,81.0
296,111.0,58.0,48.0,83.0,79.0,108.0,87.0,86.0,145.0,106.0,114.0,71.0,118.0,91.0,114.0,91.0,92.0,106.0,77.0,102.0,103.0,64.0,90.0,132.0,161.0,116.0,101.0,79.0,169.0,99.0,70.0,96.0,81.0,97.0,81.0,81.0
297,111.0,58.0,48.0,83.0,79.0,108.0,87.0,86.0,117.0,106.0,114.0,71.0,118.0,91.0,114.0,91.0,92.0,106.0,77.0,102.0,97.0,64.0,90.0,132.0,161.0,116.0,101.0,79.0,169.0,99.0,70.0,96.0,70.0,97.0,81.0,81.0
298,111.0,58.0,72.0,83.0,79.0,108.0,87.0,68.0,117.0,106.0,114.0,71.0,118.0,91.0,114.0,91.0,92.0,106.0,77.0,112.0,97.0,64.0,90.0,132.0,161.0,116.0,85.0,79.0,169.0,99.0,70.0,89.0,70.0,97.0,81.0,81.0
299,111.0,57.0,72.0,83.0,79.0,108.0,87.0,68.0,117.0,106.0,114.0,71.0,118.0,73.0,114.0,91.0,92.0,106.0,77.0,112.0,97.0,64.0,90.0,132.0,161.0,92.0,85.0,79.0,169.0,99.0,70.0,89.0,70.0,97.0,81.0,81.0
300,102.0,57.0,72.0,83.0,79.0,108.0,71.0,68.0,117.0,106.0,114.0,63.0,102.0,73.0,114.0,91.0,92.0,106.0,64.0,112.0,97.0,64.0,90.0,113.0,151.0,92.0,85.0,79.0,169.0,99.0,67.0,89.0,70.0,97.0,81.0,59.0
301,102.0,57.0,72.0,83.0,79.0,116.0,71.0,68.0,117.0,106.0,114.0,63.0,102.0,73.0,114.0,91.0,92.0,111.0,64.0,112.0,97.0,64.0,90.0,113.0,151.0,92.0,85.0,79.0,169.0,89.0,67.0,89.0,70.0,97.0,81.0,59.0
302,102.0,57.0,72.0,83.0,54.0,116.0,71.0,68.0,117.0,106.0,106.0,63.0,102.0,73.0,114.0,91.0,79.0,111.0,64.0,112.0,97.0,64.0,88.0,113.0,151.0,92.0,85.0,79.0,148.0,89.0,67.0,89.0,70.0,97.0,83.0,59.0
303,102.0,57.0,72.0,85.0,54.0,116.0,71.0,68.0,117.0,145.0,106.0,63.0,102.0,73.0,114.0,96.0,79.0,111.0,64.0,112.0,97.0,65.0,88.0,113.0,151.0,92.0,85.0,74.0,148.0,89.0,67.0,89.0,70.0,81.0,83.0,59.0
304,102.0,57.0,72.0,85.0,54.0,116.0,71.0,68.0,78.0,145.0,106.0,63.0,102.0,73.0,114.0,96.0,79.0,111.0,64.0,112.0,85.0,65.0,88.0,113.0,151.0,92.0,85.0,74.0,148.0,89.0,67.0,89.0,56.0,81.0,83.0,59.0
305,102.0,57.0,116.0,85.0,54.0,116.0,71.0,62.0,78.0,145.0,106.0,63.0,102.0,73.0,94.0,96.0,79.0,111.0,64.0,91.0,85.0,65.0,88.0,113.0,151.0,92.0,67.0,74.0,148.0,89.0,67.0,81.0,56.0,81.0,83.0,59.0
306,102.0,59.0,116.0,85.0,54.0,116.0,71.0,62.0,78.0,145.0,106.0,63.0,102.0,65.0,94.0,96.0,79.0,111.0,64.0,91.0,85.0,65.0,88.0,113.0,151.0,69.0,67.0,74.0,148.0,89.0,67.0,81.0,56.0,81.0,83.0,59.0
307,105.0,59.0,116.0,85.0,54.0,116.0,50.0,62.0,78.0,145.0,106.0,67.0,66.0,65.0,94.0,96.0,79.0,111.0,62.0,91.0,85.0,65.0,88.0,93.0,164.0,69.0,67.0,74.0,148.0,89.0,46.0,81.0,56.0,81.0,83.0,55.0
308,105.0,59.0,116.0,85.0,54.0,95.0,50.0,62.0,78.0,145.0,106.0,67.0,66.0,65.0,94.0,96.0,79.0,85.0,62.0,91.0,85.0,65.0,88.0,93.0,164.0,69.0,67.0,74.0,148.0,92.0,46.0,81.0,56.0,81.0,83.0,55.0
309,105.0,59.0,116.0,85.0,44.0,95.0,50.0,62.0,78.0,145.0,88.0,67.0,66.0,65.0,94.0,96.0,73.0,85.0,62.0,91.0,85.0,65.0,66.0,93.0,164.0,69.0,67.0,74.0,150.0,92.0,46.0,81.0,56.0,81.0,91.0,55.0
310,105.0,59.0,116.0,62.0,44.0,95.0,50.0,62.0,78.0,159.0,88.0,67.0,66.0,65.0,94.0,84.0,73.0,85.0,62.0,91.0,85.0,65.0,66.0,93.0,164.0,69.0,67.0,75.0,150.0,92.0,46.0,81.0,56.0,57.0,91.0,55.0
311,105.0,59.0,116.0,62.0,44.0,95.0,50.0,62.0,96.0,159.0,88.0,67.0,66.0,65.0,94.0,84.0,73.0,85.0,62.0,91.0,75.0,65.0,66.0,93.0,164.0,69.0,67.0,75.0,150.0,92.0,46.0,81.0,52.0,57.0,91.0,55.0
312,105.0,59.0,177.0,62.0,44.0,95.0,50.0,50.0,96.0,159.0,88.0,67.0,66.0,65.0,71.0,84.0,73.0,85.0,62.0,80.0,75.0,65.0,66.0,93.0,164.0,69.0,59.0,75.0,150.0,92.0,46.0,52.0,52.0,57.0,91.0,55.0
313,105.0,57.0,177.0,62.0,44.0,95.0,50.0,50.0,96.0,159.0,88.0,67.0,66.0,61.0,71.0,84.0,73.0,85.0,62.0,80.0,75.0,65.0,66.0,93.0,164.0,75.0,59.0,75.0,150.0,92.0,46.0,52.0,52.0,57.0,91.0,55.0
314,95.0,57.0,177.0,62.0,44.0,95.0,45.0,50.0,96.0,159.0,88.0,165.0,55.0,61.0,71.0,84.0,73.0,85.0,52.0,80.0,75.0,65.0,66.0,98.0,214.0,75.0,59.0,75.0,150.0,92.0,44.0,52.0,52.0,57.0,91.0,51.0
315,95.0,57.0,177.0,62.0,44.0,77.0,45.0,50.0,96.0,159.0,88.0,165.0,55.0,61.0,71.0,84.0,73.0,62.0,52.0,80.0,75.0,65.0,66.0,98.0,214.0,75.0,59.0,75.0,150.0,62.0,44.0,52.0,52.0,57.0,91.0,51.0
316,95.0,57.0,177.0,62.0,42.0,77.0,45.0,50.0,96.0,159.0,78.0,165.0,55.0,61.0,71.0,84.0,68.0,62.0,52.0,80.0,75.0,65.0,67.0,98.0,214.0,75.0,59.0,75.0,140.0,62.0,44.0,52.0,52.0,57.0,96.0,51.0
317,95.0,57.0,177.0,69.0,42.0,77.0,45.0,50.0,96.0,212.0,78.0,165.0,55.0,61.0,71.0,102.0,68.0,62.0,52.0,80.0,75.0,126.0,67.0,98.0,214.0,75.0,59.0,61.0,140.0,62.0,44.0,52.0,52.0,46.0,96.0,51.0
318,95.0,57.0,177.0,69.0,42.0,77.0,45.0,50.0,108.0,212.0,78.0,165.0,55.0,61.0,71.0,102.0,68.0,62.0,52.0,80.0,51.0,126.0,67.0,98.0,214.0,75.0,59.0,61.0,140.0,62.0,44.0,52.0,52.0,46.0,96.0,51.0
319,95.0,57.0,184.0,69.0,42.0,77.0,45.0,43.0,108.0,212.0,78.0,165.0,55.0,61.0,55.0,102.0,68.0,62.0,52.0,66.0,51.0,126.0,67.0,98.0,214.0,75.0,57.0,61.0,140.0,62.0,44.0,49.0,52.0,46.0,96.0,51.0
320,95.0,52.0,184.0,69.0,42.0,77.0,45.0,43.0,108.0,212.0,78.0,165.0,55.0,63.0,55.0,102.0,68.0,62.0,52.0,66.0,51.0,126.0,67.0,98.0,214.0,84.0,57.0,61.0,140.0,62.0,44.0,49.0,52.0,46.0,96.0,51.0
321,84.0,52.0,184.0,69.0,42.0,77.0,44.0,43.0,108.0,212.0,78.0,177.0,50.0,63.0,55.0,102.0,68.0,62.0,53.0,66.0,51.0,126.0,67.0,114.0,214.0,84.0,57.0,61.0,140.0,62.0,41.0,49.0,52.0,46.0,96.0,44.0
322,84.0,52.0,184.0,69.0,42.0,63.0,44.0,43.0,108.0,212.0,78.0,177.0,50.0,63.0,55.0,102.0,68.0,55.0,53.0,66.0,51.0,126.0,67.0,114.0,214.0,84.0,57.0,61.0,140.0,92.0,41.0,49.0,52.0,46.0,96.0,44.0
323,84.0,52.0,184.0,69.0,40.0,63.0,44.0,43.0,108.0,212.0,60.0,177.0,50.0,63.0,55.0,102.0,58.0,55.0,53.0,66.0,51.0,126.0,58.0,114.0,214.0,84.0,57.0,61.0,134.0,92.0,41.0,49.0,52.0,46.0,106.0,44.0
324,84.0,52.0,184.0,84.0,40.0,63.0,44.0,43.0,108.0,210.0,60.0,177.0,50.0,63.0,55.0,143.0,58.0,55.0,53.0,66.0,51.0,179.0,58.0,114.0,214.0,84.0,57.0,58.0,134.0,92.0,41.0,49.0,52.0,41.0,106.0,44.0
325,84.0,52.0,184.0,84.0,40.0,63.0,44.0,43.0,201.0,210.0,60.0,177.0,50.0,63.0,55.0,143.0,58.0,55.0,53.0,66.0,46.0,179.0,58.0,114.0,214.0,84.0,57.0,58.0,134.0,92.0,41.0,49.0,60.0,41.0,106.0,44.0
326,84.0,52.0,201.0,84.0,40.0,63.0,44.0,38.0,201.0,210.0,60.0,177.0,50.0,63.0,49.0,143.0,58.0,55.0,53.0,58.0,46.0,179.0,58.0,114.0,214.0,84.0,46.0,58.0,134.0,92.0,41.0,46.0,60.0,41.0,106.0,44.0
327,84.0,53.0,201.0,84.0,40.0,63.0,44.0,38.0,201.0,210.0,60.0,177.0,50.0,52.0,49.0,143.0,58.0,55.0,53.0,58.0,46.0,179.0,58.0,114.0,214.0,77.0,46.0,58.0,134.0,92.0,41.0,46.0,60.0,41.0,106.0,44.0
328,60.0,53.0,201.0,84.0,40.0,63.0,43.0,38.0,201.0,210.0,60.0,187.0,47.0,52.0,49.0,143.0,58.0,55.0,79.0,58.0,46.0,179.0,58.0,100.0,215.0,77.0,46.0,58.0,134.0,92.0,37.0,46.0,60.0,41.0,106.0,47.0
329,60.0,53.0,201.0,84.0,40.0,41.0,43.0,38.0,201.0,210.0,60.0,187.0,47.0,52.0,49.0,143.0,58.0,177.0,79.0,58.0,46.0,179.0,58.0,100.0,215.0,77.0,46.0,58.0,134.0,105.0,37.0,46.0,60.0,41.0,106.0,47.0
330,60.0,53.0,201.0,84.0,38.0,41.0,43.0,38.0,201.0,210.0,48.0,187.0,47.0,52.0,49.0,143.0,53.0,177.0,79.0,58.0,46.0,179.0,54.0,100.0,215.0,77.0,46.0,58.0,130.0,105.0,37.0,46.0,60.0,41.0,108.0,47.0
331,60.0,53.0,201.0,117.0,38.0,41.0,43.0,38.0,201.0,212.0,48.0,187.0,47.0,52.0,49.0,214.0,53.0,177.0,79.0,58.0,46.0,216.0,54.0,100.0,215.0,77.0,46.0,54.0,130.0,105.0,37.0,46.0,60.0,39.0,108.0,47.0
332,60.0,53.0,201.0,117.0,38.0,41.0,43.0,38.0,216.0,212.0,48.0,187.0,47.0,52.0,49.0,214.0,53.0,177.0,79.0,58.0,43.0,216.0,54.0,100.0,215.0,77.0,46.0,54.0,130.0,105.0,37.0,46.0,109.0,39.0,108.0,47.0
333,60.0,53.0,207.0,117.0,38.0,41.0,43.0,34.0,216.0,212.0,48.0,187.0,47.0,52.0,43.0,214.0,53.0,177.0,79.0,117.0,43.0,216.0,54.0,100.0,215.0,77.0,46.0,54.0,130.0,105.0,37.0,42.0,109.0,39.0,108.0,47.0
334,60.0,53.0,207.0,117.0,38.0,41.0,43.0,34.0,216.0,212.0,48.0,187.0,47.0,55.0,43.0,214.0,53.0,177.0,79.0,117.0,43.0,216.0,54.0,100.0,215.0,58.0,46.0,54.0,130.0,105.0,37.0,42.0,109.0,39.0,108.0,47.0
335,39.0,53.0,207.0,117.0,38.0,41.0,51.0,34.0,216.0,212.0,48.0,184.0,66.0,55.0,43.0,214.0,53.0,177.0,156.0,117.0,43.0,216.0,54.0,103.0,213.0,58.0,46.0,54.0,130.0,105.0,31.0,42.0,109.0,39.0,108.0,34.0
336,39.0,53.0,207.0,117.0,38.0,38.0,51.0,34.0,216.0,212.0,48.0,184.0,66.0,55.0,43.0,214.0,53.0,206.0,156.0,117.0,43.0,216.0,54.0,103.0,213.0,58.0,46.0,54.0,130.0,175.0,31.0,42.0,109.0,39.0,108.0,34.0
337,39.0,53.0,207.0,117.0,31.0,38.0,51.0,34.0,216.0,212.0,47.0,184.0,66.0,55.0,43.0,214.0,60.0,206.0,156.0,117.0,43.0,216.0,49.0,103.0,213.0,58.0,46.0,54.0,123.0,175.0,31.0,42.0,109.0,39.0,101.0,34.0
338,39.0,53.0,207.0,165.0,31.0,38.0,51.0,34.0,216.0,222.0,47.0,184.0,66.0,55.0,43.0,206.0,60.0,206.0,156.0,117.0,43.0,218.0,49.0,103.0,213.0,58.0,46.0,59.0,123.0,175.0,31.0,42.0,109.0,37.0,101.0,34.0
339,39.0,53.0,207.0,165.0,31.0,38.0,51.0,34.0,203.0,222.0,47.0,184.0,66.0,55.0,43.0,206.0,60.0,206.0,156.0,117.0,44.0,218.0,49.0,103.0,213.0,58.0,46.0,59.0,123.0,175.0,31.0,42.0,135.0,37.0,101.0,34.0
340,39.0,53.0,212.0,165.0,31.0,38.0,51.0,31.0,203.0,222.0,47.0,184.0,66.0,55.0,39.0,206.0,60.0,206.0,156.0,104.0,44.0,218.0,49.0,103.0,213.0,58.0,45.0,59.0,123.0,175.0,31.0,42.0,135.0,37.0,101.0,34.0
341,39.0,59.0,212.0,165.0,31.0,38.0,51.0,31.0,203.0,222.0,47.0,184.0,66.0,59.0,39.0,206.0,60.0,206.0,156.0,104.0,44.0,218.0,49.0,103.0,213.0,115.0,45.0,59.0,123.0,175.0,31.0,42.0,135.0,37.0,101.0,34.0
342,62.0,59.0,212.0,165.0,31.0,38.0,36.0,31.0,203.0,222.0,47.0,235.0,113.0,59.0,39.0,206.0,60.0,206.0,249.0,104.0,44.0,218.0,49.0,87.0,234.0,115.0,45.0,59.0,123.0,175.0,30.0,42.0,135.0,37.0,101.0,32.0
343,62.0,59.0,212.0,165.0,31.0,36.0,36.0,31.0,203.0,222.0,47.0,235.0,113.0,59.0,39.0,206.0,60.0,212.0,249.0,104.0,44.0,218.0,49.0,87.0,234.0,115.0,45.0,59.0,123.0,181.0,30.0,42.0,135.0,37.0,101.0,32.0
344,62.0,59.0,212.0,165.0,31.0,36.0,36.0,31.0,203.0,222.0,59.0,235.0,113.0,59.0,39.0,206.0,75.0,212.0,249.0,104.0,44.0,218.0,45.0,87.0,234.0,115.0,45.0,59.0,140.0,181.0,30.0,42.0,135.0,37.0,60.0,32.0
345,62.0,59.0,212.0,172.0,31.0,36.0,36.0,31.0,203.0,230.0,59.0,235.0,113.0,59.0,39.0,214.0,75.0,212.0,249.0,104.0,44.0,230.0,45.0,87.0,234.0,115.0,45.0,83.0,140.0,181.0,30.0,42.0,135.0,36.0,60.0,32.0
346,62.0,59.0,212.0,172.0,31.0,36.0,36.0,31.0,192.0,230.0,59.0,235.0,113.0,59.0,39.0,214.0,75.0,212.0,249.0,104.0,39.0,230.0,45.0,87.0,234.0,115.0,45.0,83.0,140.0,181.0,30.0,42.0,246.0,36.0,60.0,32.0
347,62.0,59.0,224.0,172.0,31.0,36.0,36.0,32.0,192.0,230.0,59.0,235.0,113.0,59.0,37.0,214.0,75.0,212.0,249.0,196.0,39.0,230.0,45.0,87.0,234.0,115.0,38.0,83.0,140.0,181.0,30.0,39.0,246.0,36.0,60.0,32.0
348,62.0,85.0,224.0,172.0,31.0,36.0,36.0,32.0,192.0,230.0,59.0,235.0,113.0,73.0,37.0,214.0,75.0,212.0,249.0,196.0,39.0,230.0,45.0,87.0,234.0,124.0,38.0,83.0,140.0,181.0,30.0,39.0,246.0,36.0,60.0,32.0
349,91.0,85.0,224.0,172.0,31.0,36.0,34.0,32.0,192.0,230.0,59.0,239.0,192.0,73.0,37.0,214.0,75.0,212.0,249.0,196.0,39.0,230.0,45.0,160.0,223.0,124.0,38.0,83.0,140.0,181.0,41.0,39.0,246.0,36.0,60.0,60.0
350,91.0,85.0,224.0,172.0,31.0,52.0,34.0,32.0,192.0,230.0,59.0,239.0,192.0,73.0,37.0,214.0,75.0,225.0,249.0,196.0,39.0,230.0,45.0,160.0,223.0,124.0,38.0,83.0,140.0,179.0,41.0,39.0,246.0,36.0,60.0,60.0
351,91.0,85.0,224.0,172.0,33.0,52.0,34.0,32.0,192.0,230.0,51.0,239.0,192.0,73.0,37.0,214.0,97.0,225.0,249.0,196.0,39.0,230.0,61.0,160.0,223.0,124.0,38.0,83.0,144.0,179.0,41.0,39.0,246.0,36.0,52.0,60.0
352,91.0,85.0,224.0,183.0,33.0,52.0,34.0,32.0,192.0,271.0,51.0,239.0,192.0,73.0,37.0,255.0,97.0,225.0,249.0,196.0,39.0,297.0,61.0,160.0,223.0,124.0,38.0,156.0,144.0,179.0,41.0,39.0,246.0,36.0,52.0,60.0
353,91.0,85.0,224.0,183.0,33.0,52.0,34.0,32.0,173.0,271.0,51.0,239.0,192.0,73.0,37.0,255.0,97.0,225.0,249.0,196.0,34.0,297.0,61.0,160.0,223.0,124.0,38.0,156.0,144.0,179.0,41.0,39.0,279.0,36.0,52.0,60.0
354,91.0,85.0,228.0,183.0,33.0,52.0,34.0,32.0,173.0,271.0,51.0,239.0,192.0,73.0,52.0,255.0,97.0,225.0,249.0,201.0,34.0,297.0,61.0,160.0,223.0,124.0,40.0,156.0,144.0,179.0,41.0,418.0,279.0,36.0,52.0,60.0
355,91.0,190.0,228.0,183.0,33.0,52.0,34.0,32.0,173.0,271.0,51.0,239.0,192.0,173.0,52.0,255.0,97.0,225.0,249.0,201.0,34.0,297.0,61.0,160.0,223.0,132.0,40.0,156.0,144.0,179.0,41.0,418.0,279.0,36.0,52.0,60.0
356,239.0,190.0,228.0,183.0,33.0,52.0,55.0,32.0,173.0,271.0,51.0,281.0,181.0,173.0,52.0,255.0,97.0,225.0,298.0,201.0,34.0,297.0,61.0,226.0,272.0,132.0,40.0,156.0,144.0,179.0,50.0,418.0,279.0,36.0,52.0,237.0
357,239.0,190.0,228.0,183.0,33.0,49.0,55.0,32.0,173.0,271.0,51.0,281.0,181.0,173.0,52.0,255.0,97.0,239.0,298.0,201.0,34.0,297.0,61.0,226.0,272.0,132.0,40.0,156.0,144.0,175.0,50.0,418.0,279.0,36.0,52.0,237.0
358,239.0,190.0,228.0,183.0,36.0,49.0,55.0,32.0,173.0,271.0,44.0,281.0,181.0,173.0,52.0,255.0,111.0,239.0,298.0,201.0,34.0,297.0,194.0,226.0,272.0,132.0,40.0,156.0,180.0,175.0,50.0,418.0,279.0,36.0,48.0,237.0
359,239.0,190.0,228.0,198.0,36.0,49.0,55.0,32.0,173.0,283.0,44.0,281.0,181.0,173.0,52.0,392.0,111.0,239.0,298.0,201.0,34.0,370.0,194.0,226.0,272.0,132.0,40.0,221.0,180.0,175.0,50.0,418.0,279.0,51.0,48.0,237.0
360,239.0,190.0,228.0,198.0,36.0,49.0,55.0,32.0,150.0,283.0,44.0,281.0,181.0,173.0,52.0,392.0,111.0,239.0,298.0,201.0,31.0,370.0,194.0,226.0,272.0,132.0,40.0,221.0,180.0,175.0,50.0,418.0,278.0,51.0,48.0,237.0
361,239.0,190.0,228.0,198.0,36.0,49.0,55.0,33.0,150.0,283.0,44.0,281.0,181.0,173.0,56.0,392.0,111.0,239.0,298.0,197.0,31.0,370.0,194.0,226.0,272.0,132.0,47.0,221.0,180.0,175.0,50.0,438.0,278.0,51.0,48.0,237.0
362,239.0,236.0,228.0,198.0,36.0,49.0,55.0,33.0,150.0,283.0,44.0,281.0,181.0,195.0,56.0,392.0,111.0,239.0,298.0,197.0,31.0,370.0,194.0,226.0,272.0,112.0,47.0,221.0,180.0,175.0,50.0,438.0,278.0,51.0,48.0,237.0
363,234.0,236.0,228.0,198.0,36.0,49.0,108.0,33.0,150.0,283.0,44.0,246.0,173.0,195.0,56.0,392.0,111.0,239.0,329.0,197.0,31.0,370.0,194.0,264.0,292.0,112.0,47.0,221.0,180.0,175.0,70.0,438.0,278.0,51.0,48.0,232.0
364,234.0,236.0,228.0,198.0,36.0,50.0,108.0,33.0,150.0,283.0,44.0,246.0,173.0,195.0,56.0,392.0,111.0,301.0,329.0,197.0,31.0,370.0,194.0,264.0,292.0,112.0,47.0,221.0,180.0,165.0,70.0,438.0,278.0,51.0,48.0,232.0
365,234.0,236.0,228.0,198.0,48.0,50.0,108.0,33.0,150.0,283.0,49.0,246.0,173.0,195.0,56.0,392.0,208.0,301.0,329.0,197.0,31.0,370.0,207.0,264.0,292.0,112.0,47.0,221.0,212.0,165.0,70.0,438.0,278.0,51.0,45.0,232.0
